CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5912074,2014,2014-02-05,9295,2014-01-02,1639,19003,,4,2,9,0300,0,1,3,,1,064,"RT 88","TRAGEDY SPRINGS RD",4224.00,W,N,A,-,Y,AMA,10,88,-,R,61.930,H,-,W,Y,1,1,0,1,A,-,05,21650,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",38.632599999999996,-120.16201,AMADOR,UNINCORPORATED,-120.16056973000001,38.632611699999998
6290164,2014,2015-12-21,9295,2014-01-24,1326,19229,,5,1,9,0300,0,2,4,,1,044,"RIDGE RD","RIDGEVIEW DR",1056.00,W,N,A,-,N,,,,,,,,,,Y,1,1,3,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",38.398000000000003,-120.74059,AMADOR,UNINCORPORATED,-120.74068045999999,38.398021239999998
6291256,2014,2016-01-12,9295,2014-08-17,0909,16881,,7,1,9,0300,0,3,5,,2,002,"CARBONDALE RD","LAMBERT RD",40.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",38.44838,-120.98707,AMADOR,UNINCORPORATED,-121.00655055999999,38.424163120000003
6291257,2014,2016-01-14,9295,2014-08-19,1748,14408,,2,2,9,0300,0,2,4,,1,043,"RIDGE RD","RIDGE FRONTAGE RD",1003.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,Y,A,01,0,0,0,0,0,0,0,1,0,"- ","- ",38.233800000000002,-120.45440000000001,AMADOR,UNINCORPORATED,-120.80243,38.378410000000002
6291258,2014,2014-10-17,9295,2014-08-25,2500,13204,,1,4,9,0300,0,3,5,,2,004,"ELECTRA RD","RT 49",5808.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,05,21650,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,0,0,0,0,0,0,0,"- ","- ",38.317100000000003,-120.70262,AMADOR,UNINCORPORATED,-120.70225447999999,38.317369229999997
6292140,2015,2015-05-15,9295,2015-02-23,2500,14579,,1,4,9,0300,0,1,3,,1,064,"RT 88","THUNDER MTN TRL",1584.00,W,N,A,-,Y,AMA,10,88,-,R,69.140,H,-,W,Y,1,1,0,1,A,-,05,21650,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",38.704300000000003,-120.11228,AMADOR,UNINCORPORATED,-120.11222759,38.704232830000002
6292343,2015,2015-07-09,0303,2015-03-01,1540,B7342,,7,5,2,0303,0,0,0,,0,JKC,"RT 49","MARCUCCI LN",0.00,,Y,A,-,Y,AMA,10,49,-,-,3.890,I,5,S,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,AMADOR,JACKSON,-120.77126901,38.345626090000003
6307541,2014,2016-03-02,9295,2014-01-01,0620,019284,,3,1,9,0300,0,1,3,,1,013,"RT 49","BELL RD",5280.00,S,N,A,-,Y,AMA,10,49,-,-,20.250,H,-,N,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.523710000000001,-120.84729,AMADOR,UNINCORPORATED,-120.84765765,38.524730589999997
6328064,2014,2014-06-02,9295,2014-01-04,1515,014680,,6,2,9,0300,0,3,5,,2,005,"PARKWOOD DR","FAIRWAY DR",528.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,21,22106,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.456440000000001,-120.53608,AMADOR,UNINCORPORATED,-120.53809,38.455779999999997
6333489,2014,2015-11-25,9295,2014-01-15,2128,014408,,3,2,9,0300,0,1,3,,1,053,"RT 88","BERRY ST",100.00,E,N,A,-,Y,AMA,10,88,-,-,23.110,H,-,E,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.413460000000001,-120.65993,AMADOR,UNINCORPORATED,-120.65981417,38.413510639999998
6335118,2014,2014-06-02,9295,2014-01-10,1715,014680,,5,2,9,0300,0,3,5,,2,004,"NEW YORK RANCH RD","RIDGE RD",11.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.400300000000001,-120.73251,AMADOR,UNINCORPORATED,-120.73260000000001,38.400419999999997
6337477,2014,2014-06-06,9295,2014-01-11,1550,14680,,6,2,9,0300,0,3,5,,2,001,"LATROBE RD","LORENTZ RD",366.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.494579999999999,-120.93562,AMADOR,UNINCORPORATED,-120.93564000000001,38.494217300000003
6337481,2014,2014-06-06,9295,2014-01-10,1900,16363,,5,2,9,0300,0,3,5,,2,003,"PARDEE DAM RD","STONEY CREEK RD",200.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.277369999999998,-120.87056,AMADOR,UNINCORPORATED,-120.8702952,38.277673440000001
6346346,2014,2015-11-25,9295,2014-01-17,1035,019003,,5,1,9,0300,0,1,3,,1,042,"RT 88","MOLOFINO RD",100.00,E,N,A,-,Y,AMA,10,88,-,-,19.620,H,-,W,Y,2,0,1,1,A,-,"- ",,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.382860000000001,-120.69328,AMADOR,UNINCORPORATED,-120.69334714999999,38.382631979999999
6346350,2014,2016-02-24,9295,2014-01-05,1318,015164,,7,1,9,0300,0,1,3,,2,055,"RT 26","JOYCE RD",2640.00,W,N,A,-,Y,AMA,10,26,-,-,1.530,H,-,W,N,4,0,1,1,A,-,05,21650,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",38.418700000000001,-120.5669,AMADOR,UNINCORPORATED,-120.56593466,38.418856470000001
6351984,2014,2015-11-25,9295,2014-01-15,1324,013204,,3,1,9,0300,0,1,3,,1,031,"RT 88","RT 104",1056.00,E,N,A,-,Y,AMA,10,88,-,-,12.900,H,-,W,Y,4,0,2,1,A,-,05,21650,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.360169999999997,-120.81596999999999,AMADOR,UNINCORPORATED,-120.81713667,38.36013784
6353900,2014,2014-06-09,9295,2014-01-10,2015,18304,,5,2,9,0300,0,3,5,,2,002,"INDUSTRY BL","PROSPECT PL",1056.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.369329999999998,-120.80421,AMADOR,UNINCORPORATED,-120.80128000000001,38.369750000000003
6360983,2014,2014-06-10,9295,2014-01-27,0713,015691,,1,1,9,0300,0,3,5,,2,001,"OLD SACRAMENTO RD","RT 16",4382.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.343049999999998,-120.76354000000001,AMADOR,UNINCORPORATED,-120.94192301,38.474665139999999
6361036,2014,2015-09-03,9295,2014-01-23,1930,019158,,4,2,9,0300,0,3,5,,2,001,"OLD HWY 49","STRINGBEAN ALY",3696.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.406370000000003,-120.81426999999999,AMADOR,UNINCORPORATED,-120.81579745000001,38.407334140000003
6361040,2014,2014-06-10,9295,2014-01-17,1125,014943,,5,1,9,0300,0,3,5,,2,005,"SHAKE RIDGE RD","ONETO RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.416020000000003,-120.76849,AMADOR,UNINCORPORATED,-120.76829986,38.416299909999999
6363563,2014,2015-11-25,9295,2014-02-02,1150,016881,,7,1,9,0300,0,1,3,,1,064,"RT 88","MORMON EMIGRANT TRL",3696.00,E,N,B,D,Y,AMA,10,88,-,R,59.680,H,-,W,Y,3,0,2,2,A,-,03,22350,,N,B,C,A,C,G,-,A,A,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",38.62518,-120.19895,AMADOR,UNINCORPORATED,-120.19755388,38.62512735
6377762,2014,2014-06-09,9295,2014-01-29,1240,013204,,3,1,9,0300,0,2,4,,2,012,"SHENANDOAH RD","STEINER RD",2112.00,W,N,B,C,N,,,,,,,,,,Y,3,0,1,1,A,-,05,21650,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.528829999999999,-120.78982000000001,AMADOR,UNINCORPORATED,-120.80959626000001,38.528722889999997
6377820,2014,2014-06-10,9295,2014-01-24,0138,016994,,5,3,9,0300,0,3,5,,2,001,"LATROBE RD","OLD SACRAMENTO RD",1584.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.476619999999997,-120.92809,AMADOR,UNINCORPORATED,-120.92890528,38.477395309999999
6378338,2014,2014-06-14,9295,2014-02-07,2130,18304,,5,2,9,0300,0,3,5,,2,001,"FIDDLETOWN RD","AMOROSO WY",1584.00,W,N,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.50902,-120.77585000000001,AMADOR,UNINCORPORATED,-120.77595479999999,38.509059999999998
6380707,2014,2015-11-25,9295,2014-02-15,1332,015164,,6,1,9,0300,0,1,3,,1,053,"RT 88","MACE DR",528.00,E,N,B,-,Y,AMA,10,88,-,-,33.960,H,-,E,Y,2,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",38.467359999999999,-120.52723,AMADOR,UNINCORPORATED,-120.52725157,38.46688554
6381977,2014,2015-11-25,9295,2014-02-04,2312,16994,,2,3,9,0300,0,1,3,,1,042,"RT 88","SUGAR LOAF RD",528.00,W,N,A,-,Y,AMA,10,88,-,-,20.380,H,-,E,Y,4,0,1,1,A,-,05,21650,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.39611,-120.60138999999999,AMADOR,UNINCORPORATED,-120.68092310999999,38.386258949999998
6382847,2014,2014-06-20,9295,2014-02-06,0821,015164,,4,1,9,0300,0,3,5,,2,003,"JACKSON VALLEY RD","RT 88",2112.00,S,N,B,C,N,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,F,I,A,B,H,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",38.323399999999999,-120.90663000000001,AMADOR,UNINCORPORATED,-120.96451834,38.305481319999998
6395204,2014,2015-11-25,9295,2014-02-28,0615,14579,,5,1,9,0300,0,1,3,,1,053,"RT 88","SUGAR PINE DR",1056.00,E,N,C,-,Y,AMA,10,88,-,-,34.340,H,-,W,Y,4,0,1,1,A,-,05,21650,,N,F,A,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.47137,-120.52701,AMADOR,UNINCORPORATED,-120.52692601,38.472272140000001
6395208,2014,2015-11-25,9295,2014-03-01,1540,16881,,6,2,9,0300,0,1,3,,1,053,"RT 88","PIONEER CREEK RD",15.00,W,N,A,-,Y,AMA,10,88,-,-,29.400,I,5,E,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",38.43141,-120.57353000000001,AMADOR,UNINCORPORATED,-120.57335479,38.431467720000001
6396898,2014,2015-11-25,9295,2014-02-26,2023,16994,,3,2,9,0300,0,1,3,,1,064,"RT 88","SHOT ROCK VISTA POINT",5.00,E,N,D,-,Y,AMA,10,88,-,R,59.730,I,5,E,Y,3,0,1,1,A,-,05,21650,,N,E,I,A,C,G,-,D,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.561230000000002,-120.26882999999999,AMADOR,UNINCORPORATED,-120.19688155,38.625173060000002
6400200,2014,2014-12-22,9295,2014-02-20,1440,016363,,4,2,9,0300,0,1,3,,1,042,"RIDGE RD","RUNNING GOLD RD",30.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.387149999999998,-120.77679999999999,AMADOR,UNINCORPORATED,-120.77640473,38.387334989999999
6402069,2014,2015-11-25,9295,2014-03-07,1655,14680,,5,2,9,0300,1,1,3,,1,042,"RT 88","SUGAR LOAF RD",48.00,W,N,A,-,Y,AMA,10,88,-,-,20.500,H,-,W,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,H,64,1,0,0,0,0,0,0,0,0,"- ","- ",38.387259999999998,-120.6795,AMADOR,UNINCORPORATED,-120.67906515,38.387145920000002
6403145,2014,2014-06-24,9295,2014-03-04,0635,013204,,2,1,9,0300,0,2,4,,2,012,"SHENANDOAH RD","FIDDLETOWN RD",175.00,E,N,B,-,N,,,,,,,,,,Y,4,0,3,3,A,-,05,21460,A,N,A,C,A,B,H,-,B,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",38.482880000000002,-120.83532,AMADOR,UNINCORPORATED,-120.83554573000001,38.482787350000002
6405352,2014,2015-11-25,9295,2014-03-23,1710,019284,,7,2,9,0300,0,1,3,,1,053,"RT 88","CARSON DR",1637.00,W,N,A,-,Y,AMA,10,88,-,-,28.830,H,-,W,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.428789999999999,-120.58315,AMADOR,UNINCORPORATED,-120.58307034000001,38.428899700000002
6408302,2014,2016-05-11,9295,2014-03-16,1605,019158,,7,2,9,0300,0,1,3,,1,049,"RT 88","RT 49",0.00,,Y,A,-,Y,AMA,10,49,-,-,5.934,I,5,N,Y,3,0,4,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,2,2,0,0,0,0,0,0,"- ","- ",38.265300000000003,-120.79474999999999,AMADOR,UNINCORPORATED,-120.79420718999999,38.365436799999998
6409118,2014,2015-10-09,9295,2014-03-13,1620,014680,,4,2,9,0300,0,2,4,,1,043,"RIDGE RD","RIDGE FRONTAGE RD",57.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.398589999999999,-120.75575000000001,AMADOR,UNINCORPORATED,-120.8022835,38.378514840000001
6413637,2014,2014-06-23,9295,2014-02-11,1335,019284,,2,1,9,0300,0,2,4,,2,012,"SHENANDOAH RD","OSTROM RD",528.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.532960000000003,-120.76683,AMADOR,UNINCORPORATED,-120.76751769000001,38.532678429999997
6413641,2014,2016-06-07,9295,2014-02-04,1024,016881,,2,1,9,0300,0,1,3,,1,049,"RT 49","ELECTRA RD",3168.00,N,N,A,-,Y,AMA,10,49,-,R,0.700,H,-,N,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.320959999999999,-120.72507,AMADOR,UNINCORPORATED,-120.72592146,38.321445240000003
6417305,2014,2014-06-24,9295,2014-03-16,0945,15691,,7,1,9,0300,0,3,5,,2,001,"OLD SACRAMENTO RD","SPRING VALLEY RD",628.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,1,0,0,0,0,0,1,"- ","- ",38.484879999999997,-120.88253,AMADOR,UNINCORPORATED,-120.88245181000001,38.484874499999997
6427603,2014,2015-11-25,9295,2014-03-26,1550,016363,,3,2,9,0300,0,3,5,,2,003,"RT 88","KENNEDY FLAT RD",0.00,,Y,B,C,Y,AMA,10,88,-,-,14.120,I,5,E,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.365400000000001,-120.79652,AMADOR,UNINCORPORATED,-120.79688096,38.365383379999997
6428555,2014,2014-06-27,9295,2014-02-15,1707,16994,,6,2,9,0300,0,3,5,,2,003,"JACKSON VALLEY RD","RT 88",5280.00,S,N,B,-,N,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,H,H,A,A,H,-,C,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",38.293010000000002,-121.00078000000001,AMADOR,UNINCORPORATED,-120.95523639,38.300822969999999
6432328,2014,2014-06-25,9295,2014-03-18,2337,014680,,2,3,9,0300,0,3,5,,2,003,"BUENA VISTA RD","COAL MINE RD",528.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.287730000000003,-120.91171,AMADOR,UNINCORPORATED,-120.9131132,38.287955850000003
6432332,2014,2014-06-25,9295,2014-03-21,2020,016363,,5,2,9,0300,0,3,5,,2,002,"DAVE BRUBECK RD","JACKSON VALLEY RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.313330000000001,-120.98017,AMADOR,UNINCORPORATED,-120.98074794,38.313300849999997
6434276,2014,2014-07-25,9295,2014-04-15,1130,019003,,2,1,9,0300,0,2,4,,1,045,"RIDGE RD","CLIMAX RD",160.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,05,21650,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.404940000000003,-120.71675,AMADOR,UNINCORPORATED,-120.71699,38.404510000000002
6434957,2014,2016-02-25,0303,2014-03-17,0751,H4604,,1,5,2,0303,0,0,0,,0,JKN,"RT 49","SOUTH AV NORTH RD",0.00,,Y,A,-,Y,AMA,10,49,-,-,3.700,H,-,S,Y,4,0,1,2,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,AMADOR,JACKSON,-120.76838994000001,38.343606430000001
6435165,2014,2016-03-02,9295,2014-03-22,1215,015164,,6,1,9,0300,0,1,3,,1,049,"RT 49","AIRPORT RD",113.00,N,N,A,-,Y,AMA,10,49,-,-,6.840,H,-,N,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.376519999999999,-120.8017,AMADOR,UNINCORPORATED,-120.80172894,38.376451260000003
6435169,2014,2015-11-25,9295,2014-03-02,1434,015164,,7,2,9,0300,0,1,3,,1,053,"RT 88","HOMESTEAD RD",528.00,E,N,B,-,Y,AMA,10,88,-,R,26.130,H,-,E,Y,4,0,2,2,A,-,09,21804,A,F,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.409030000000001,-120.61945,AMADOR,UNINCORPORATED,-120.61889184,38.409443459999999
6435173,2014,2016-06-07,0303,2014-03-05,0918,D1590,JKC,3,5,2,0303,0,0,0,,0,JKC,"RT 49","RT 88",0.00,,Y,A,-,Y,AMA,10,49,-,-,4.010,H,-,N,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,AMADOR,JACKSON,-120.77286485,38.34672423
6439333,2014,2016-01-15,9295,2014-03-29,0420,018304,,6,3,9,0300,0,1,3,,1,049,"RT 49","RT 16",2640.00,S,N,B,-,Y,AMA,10,49,-,-,14.240,H,-,N,Y,4,0,1,1,A,-,05,21650,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.447710000000001,-120.86230999999999,AMADOR,UNINCORPORATED,-120.86327832000001,38.448876409999997
6444484,2014,2014-07-03,9295,2014-03-18,1040,013204,,2,1,9,0300,0,3,5,,2,001,"FIDDLETOWN RD","HALE RD",2904.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,05,21650,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",38.497839999999997,-120.71331000000001,AMADOR,UNINCORPORATED,-120.71370365,38.497860350000003
6444508,2014,2014-07-03,9295,2014-03-29,2130,016994,,6,2,9,0300,0,2,4,,1,044,"RIDGE RD","HAMRICKS GRADE RD",528.00,E,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.40099,-120.75234,AMADOR,UNINCORPORATED,-120.75157268,38.401262559999999
6445122,2014,2015-11-25,9295,2014-03-29,1930,018304,,6,2,9,0300,0,1,3,,1,064,"RT 88","OMO RANCH RD",9504.00,E,N,D,-,Y,AMA,10,88,-,-,42.960,H,-,W,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,C,G,-,D,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.473909999999997,-121.32127,AMADOR,UNINCORPORATED,-120.41246409999999,38.531480289999998
6445915,2014,2015-11-25,9295,2014-03-21,1840,19284,,5,2,9,0300,0,1,3,,1,064,"RT 88","BEAR RIVER CAMPGROUND RD",4752.00,E,N,A,-,Y,AMA,10,88,-,-,52.590,H,-,W,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.564399999999999,-120.26615,AMADOR,UNINCORPORATED,-120.26618632,38.563925449999999
6445919,2014,2016-03-02,9295,2014-03-31,1900,19284,,1,2,9,0300,0,1,3,,1,049,"RT 49","MARTELL RD",0.00,,Y,B,C,Y,AMA,10,49,-,-,6.099,I,5,S,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.367190000000001,-120.79589,AMADOR,UNINCORPORATED,-120.79589575,38.36718784
6452066,2014,2016-04-11,9295,2014-04-16,1416,015164,,3,2,9,0300,0,1,3,,1,053,"RT 88","ROCKY LN",500.00,W,N,A,-,Y,AMA,10,88,-,-,27.120,H,-,E,Y,2,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",38.41563,-120.6101,AMADOR,UNINCORPORATED,-120.60755087,38.417855830000001
6456425,2014,2016-04-09,9295,2014-04-17,0655,14680,,4,1,9,0300,0,1,3,,1,016,"RT 16","GREILICH RD",95.00,W,N,A,-,Y,AMA,10,16,-,-,8.230,H,-,E,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",38.449829999999999,-120.88927,AMADOR,UNINCORPORATED,-120.88782749000001,38.449763310000002
6456658,2014,2014-07-10,9295,2014-04-11,1215,13204,,5,1,9,0300,0,3,5,,2,001,"LATROBE RD","LORENTZ RD",7392.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,05,21650,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,1,0,0,0,0,0,2,"- ","- ",38.512689999999999,-120.95011,AMADOR,UNINCORPORATED,-120.94934395999999,38.511972440000001
6456662,2014,2016-04-11,9295,2014-04-19,0755,14680,,6,1,9,0300,0,1,3,,1,031,"RT 88","RT 124",528.00,E,N,A,-,Y,AMA,10,88,-,-,5.540,H,-,W,Y,4,0,1,1,A,-,05,21650,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.320639999999997,-120.93671000000001,AMADOR,UNINCORPORATED,-120.93760444,38.320009669999997
