CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6377232,2014,2014-06-12,4203,2014-02-19,1514,6700,45,3,5,5,4203,0,0,0,,0,003,"SANTA BARBARA ST","VICTORIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,-,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",34.253500000000003,-119.42124,"SANTA BARBARA","SANTA BARBARA",-119.70346986,34.426440040000003
6396547,2014,2014-06-24,4204,2014-02-10,1344,22104,76,1,5,5,4204,0,0,0,,0,003,"BETTERAVIA RD","AUTO PLAZA LN",156.00,E,N,A,-,N,,,,,,,,,,Y,4,0,4,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.42353989999999,34.923580190000003
6410487,2014,2016-03-05,4204,2014-01-28,1249,23397,19,2,5,5,4204,0,0,0,,0,001,DONOVAN,"RT 101",0.00,,Y,A,-,Y,SB,5,101,-,-,89.920,R,4,S,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.42494146,34.970619360000001
6968794,2015,2017-01-05,4200,2015-06-02,1047,4041,14,2,5,4,4214,0,0,0,,0,080,"STORKE RD","RT 101",0.00,,Y,A,-,Y,SB,5,101,-,-,24.590,R,3,S,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ",SO,,,"SANTA BARBARA",GOLETA,-119.86783574,34.434818399999997
7032620,2015,2015-09-29,4200,2015-08-01,1451,3886,10,6,5,3,4205,0,0,0,,0,030,"LINDEN AV","WULLBRANDT WY",78.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",CARPINTERIA,-119.51932289,34.398158770000002
7093996,2015,2015-10-24,4203,2015-10-05,0807,6700,36,1,5,5,4203,0,0,0,,0,005,"DE LA VINA ST","ALAMAR AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.435490000000001,-119.72508000000001,"SANTA BARBARA","SANTA BARBARA",-119.72511987,34.435440079999999
94864557,2025,2025-09-29,9760,2025-09-22,1350,021294,,1,1,9,4200,0,3,5,,2,005,"CAMINO DEL SUR","PASADO ROAD",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.411708831787109,-119.86260986328125,"SANTA BARBARA",UNINCORPORATED,-119.86257934570312,34.411697387695312
91833200,2022,2022-08-04,9750,2022-07-27,2055,016874,,3,2,5,4204,0,1,2,,2,001,"US-101 S/B","STOWELL ROAD",1000.00,S,N,A,-,Y,SB,,101,,,87.337,H,,L,N,3,0,2,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",34.934478759765625,-120.41790771484375,"SANTA BARBARA","SANTA MARIA",-120.41794586181641,34.934478759765625
91866370,2022,2022-09-16,9760,2022-09-14,0900,016739,,3,1,4,4214,0,1,2,,1,030,"US-101 S/B (EL CAMINO REAL)","FAIRVIEW AVE.",1584.00,N,N,A,-,Y,SB,,101,,,22.821,H,,L,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,D,-,A,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",34.438999176025391,-119.83741760253906,"SANTA BARBARA",GOLETA,-119.83741760253906,34.439006805419922
91880212,2022,2022-10-03,9760,2022-09-23,1140,016739,,5,1,9,4200,0,1,2,,2,010,"US-101 N/B (EL CAMINO REAL)","SAN YSIDRO RD.",528.00,S,N,A,-,Y,SB,,101,,,9.977,H,,R,N,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",34.422279357910156,-119.63076782226562,"SANTA BARBARA",UNINCORPORATED,-119.63077545166016,34.422260284423828
91940323,2022,2022-12-12,9755,2022-12-03,1530,022485,,6,2,9,4200,0,1,2,,2,004,"US-101 SB",SR-1,3696.00,N,N,B,-,Y,SB,,101,,R,49.606,H,,L,N,4,0,1,2,A,-,03,22350,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.517650604248047,-120.21775054931641,"SANTA BARBARA",UNINCORPORATED,-120.21764373779297,34.517604827880859
91988542,2023,2023-02-07,9760,2023-02-06,"720 ",022547,,1,1,3,4205,0,1,2,,2,010,"US-101 N/B","SANTA YNEZ AVE.",190.00,N,N,A,-,Y,SB,,101," "," ",3.689,H,,R,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",34.403518676757812,-119.52726745605469,"SANTA BARBARA",CARPINTERIA,-119.52727508544922,34.403514862060547
92046259,2023,2023-04-17,9760,2023-04-07,2220,023112,,5,3,9,4200,0,3,5,,2,005,"CORDOBA RD","EMBARCADERO DEL MAR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,M,94,0,1,0,0,0,0,0,0,0,"- ","- ",34.413841247558594,-119.85700988769531,"SANTA BARBARA",UNINCORPORATED,-119.85703277587891,34.41375732421875
90618886,2017,2017-12-18,9760,2017-12-10,1713,021531,,7,2,9,4200,0,1,3,,1,022,"SR-154 E/B","SAN ANTONIO CREEK RD",1300.00,E,N,A,-,Y,,,154,,,,,,E,N,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",34.46781,-119.77189,"SANTA BARBARA",UNINCORPORATED,-119.77185762000001,34.467825359999999
90633920,2018,2018-01-05,9755,2018-01-04,0817,016999,,4,1,9,4200,0,1,2,,2,004,"US-101 S/B",SR-1,3920.00,N,N,B,C,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.517608642578125,-120.21752166748047,"SANTA BARBARA",UNINCORPORATED,-120.21760559082031,34.517665863037109
91579964,2021,2021-09-27,9760,2021-09-13,2020,021283,,1,2,9,4200,0,2,4,,2,026,"US-101 N/B",SR-154,200.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,Y,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.441238403320312,-119.75948333740234,"SANTA BARBARA",UNINCORPORATED,-119.75948333740234,34.441329956054688
91638285,2021,2021-11-30,9755,2021-11-21,2300,020619,,7,3,9,4200,0,1,3,,1,051,SR-1,"JALAMA RD",5280.00,S,N,A,-,Y,,,1,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,J,A,D,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.584548950195312,-120.39942169189453,"SANTA BARBARA",UNINCORPORATED,-120.39943695068359,34.584659576416016
91645219,2021,2021-12-08,9760,2021-11-29,1635,015830,,1,2,5,4203,0,1,2,,2,011,"US-101 S/B","MISSION ST",975.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",34.422939300537109,-119.717041015625,"SANTA BARBARA","SANTA BARBARA",-119.71700286865234,34.422985076904297
91819591,2022,2022-07-18,9760,2022-07-14,0905,021061,,4,1,5,4203,0,1,2,,2,011,"US 101 S/B","GARDEN ST",1372.00,N,N,A,-,Y,SB,,101,,,13.766,H,,L,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,C,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.415390014648438,-119.69268035888672,"SANTA BARBARA","SANTA BARBARA",-119.69268798828125,34.415393829345703
90233988,2016,2016-08-01,9760,2016-07-17,0135,021061,,7,3,4,4214,0,1,2,,1,030,"US-101 N/B TO GLEN ANNIE RD.","GLEN ANNIE RD",10.00,S,N,A,-,Y,,,101,,,,R,,N,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.435699999999997,-119.87112999999999,"SANTA BARBARA",GOLETA,-119.87112999999999,34.435699999999997
90328780,2016,2016-11-23,9760,2016-11-20,1525,017603,,7,2,3,4205,0,1,2,,2,010,"US-101 S/B","SANTA YNEZ AVE. O/C",528.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.40343,-119.52786999999999,"SANTA BARBARA",CARPINTERIA,-119.52786661,34.403447589999999
90370893,2017,2017-01-19,9755,2017-01-03,1158,017378,,2,1,9,4200,0,1,3,,1,042,"RT 154","RT 246",3168.00,E,N,A,-,Y,,,154,,,,,,,Y,4,0,4,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,4,0,0,0,0,0,0,"- ","- ",34.603400000000001,-120.04730000000001,"SANTA BARBARA",UNINCORPORATED,-120.04733936,34.603356589999997
90394769,2017,2017-02-16,9750,2017-02-13,1657,015916,,1,2,5,4204,0,1,2,,2,001,"US-101 N/B (EL CAMINO REAL)","BETTERAVIA ROAD",950.00,N,N,B,-,Y,,,101,,,,,,N,Y,4,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",34.926409999999997,-120.41768999999999,"SANTA BARBARA","SANTA MARIA",-120.41780909000001,34.926410599999997
90415915,2017,2017-03-20,9750,2017-03-14,0645,016170,,2,1,5,4204,0,1,2,,2,001,"US-101 S/B","BETTERAVIA RD",2640.00,N,N,E,-,Y,,,101,,,,,,S,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",34.9315,-120.41799,"SANTA BARBARA","SANTA MARIA",-120.41795764,34.93149974
90480458,2017,2017-06-19,9760,2017-06-04,0124,021531,,7,3,9,4200,0,3,5,,2,001,"COLD SPRINGS ROAD","LA PAZ RD",528.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.450049999999997,-119.65743000000001,"SANTA BARBARA",UNINCORPORATED,-119.65712972999999,34.449651959999997
9636445,2023,2023-12-04,4203,2023-10-29,1122,26177,62,7,5,5,4203,0,0,0,,0,001,"N MILPAS ST","E MONTECITO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.422290802001953,-119.67800140380859,"SANTA BARBARA","SANTA BARBARA",-119.68280792236328,34.424461364746094
9646843,2023,2024-01-16,4202,2023-10-23,"803 ",80926,4202,1,5,4,4202,0,0,0,,0,,"E PINE AV","A ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.44889068603516,34.650115966796875
9744318,2024,2024-10-22,4203,2024-09-23,1945,25974,63,1,5,5,4203,0,0,0,,0,001,"HUTASH ST","S VOLUNTARIO ST",120.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,14,21201,D,F,H,G,A,A,H,-,C,D,0,,Y,,,Y,,M,91,0,1,0,0,0,0,1,0,0,"- ","- ",34.421241760253906,-119.67256927490234,"SANTA BARBARA","SANTA BARBARA",-119.67256164550781,34.421169281005859
90029329,2015,2015-10-19,9750,2015-10-11,0400,014358,,7,3,9,4200,0,1,3,,1,062,"RT 166","PINE CANYON ROAD",16896.00,E,N,A,-,Y,,,166,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.063769999999998,-120.17229,"SANTA BARBARA",UNINCORPORATED,-120.17230633,35.063778650000003
90046858,2015,2015-11-09,9755,2015-10-29,2040,020202,,4,2,9,4200,0,3,5,,2,040,"FOXEN CANYON RD",SR-154,7920.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",34.68976,-120.12899,"SANTA BARBARA",UNINCORPORATED,-120.12952856,34.688353800000002
90157832,2016,2016-04-14,9760,2016-04-05,1005,018019,,2,1,4,4214,0,1,2,,2,020,"US-101 N/B (EL CAMINO REAL)","PATTERSON AVE.",3415.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,4,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",34.441769999999998,-119.79694000000001,"SANTA BARBARA",GOLETA,-119.80844,34.441980000000001
8523398,2017,2018-01-09,4200,2017-10-23,1436,3077,14,1,5,4,4214,0,0,0,,0,080,"HOLLISTER AV","PACIFIC OAKS RD",175.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.8782495,34.430081000000001
8688125,2018,2018-09-11,4202,2018-07-11,0844,239,LOMPO,3,5,4,4202,0,0,0,,0,,"GEORGE MILLER DR","RT 1",2132.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,C,-,18,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,,
8698483,2018,2018-09-28,4202,2018-06-04,1452,15005,4202,1,5,4,4202,0,0,0,,0,,"NORTH AV","C ST",1.00,W,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45136260986328,34.653339385986328
8744139,2018,2019-01-24,4200,2018-10-28,1855,4576,14,7,5,2,4206,0,0,0,,0,,"RT 246","ATTERDAG RD",0.00,,Y,A,-,Y,SB,5,246,-,-,29.440,I,5,E,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA",SOLVANG,-120.14173126220703,34.596038818359375
8792890,2019,2019-02-28,4203,2019-02-06,1500,24582,,3,5,5,4203,0,0,0,,0,003,"ANACAPA ST","E CANON PERDIDO ST",251.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,D,-,00,,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",34.422050476074219,-119.70020294189453,"SANTA BARBARA","SANTA BARBARA",-119.70001983642578,34.422092437744141
9430425,2022,2022-04-18,4203,2022-03-07,1140,1959,30,1,5,5,4203,0,0,0,,0,002,"CASTILLO ST","RT 101",5.00,N,N,A,-,Y,SB,5,101,-,R,14.081,R,3,S,,3,0,1,2,D,-,00,,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ",SO,34.410999298095703,-119.697998046875,"SANTA BARBARA","SANTA BARBARA",-119.69711303710938,34.412467956542969
6820898,2015,2015-03-17,4204,2015-02-10,1143,23397,80,2,5,5,4204,0,0,0,,0,1143,"BETTERAVIA RD","BLOSSER RD",75.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,I,11,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.45383989,34.920630000000003
6824871,2015,2015-03-03,9755,2015-01-06,2000,18264,,2,2,9,4200,0,3,5,,2,050,"SAN MIGUELITO RD","WILLOW ST",22704.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,-,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",34.588880000000003,-120.4919,"SANTA BARBARA",UNINCORPORATED,-120.49097630999999,34.588472920000001
6876902,2015,2015-05-14,4203,2015-04-13,1546,6972,,1,5,5,4203,0,0,0,,0,003,"SANTA BARBARA ST","E SOLA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.253830000000001,-119.42166,"SANTA BARBARA","SANTA BARBARA",-119.70474986000001,34.427390070000001
6880742,2015,2015-04-22,4203,2015-03-20,1309,2661,,5,5,5,4203,0,0,0,,0,003,"ANAPAMU ST","OLIVE ST",160.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,A,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.254199999999997,-119.41549999999999,"SANTA BARBARA","SANTA BARBARA",-119.69842201,34.429041419999997
8316774,2017,2017-06-27,4204,2017-02-09,1347,90139,74,4,5,5,4204,0,0,0,,0,003,BROADWAY,"CARMEN LN",0.00,,Y,A,-,Y,SB,5,135,-,-,13.800,H,-,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",34.924819999999997,-120.43604999999999,"SANTA BARBARA","SANTA MARIA",-120.43593478,34.924671099999998
8342424,2017,2017-08-04,4204,2017-03-30,0643,19527,005,4,5,5,4204,0,0,0,,0,001,BROADWAY,"ROEMER WY",0.00,,Y,E,-,Y,SB,5,135,-,-,17.340,I,5,N,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.975900000000003,-120.43562,"SANTA BARBARA","SANTA MARIA",-120.43549663,34.975942529999998
92363220,2024,2024-04-12,9760,2024-04-08,1038,015669,,1,1,9,4200,0,1,3,,1,022,"SR-154 (SAN MARCOS PASS ROAD)","SAN ANTONIO CREEK ROAD",6864.00,W,N,A,-,Y,SB,,154," "," ",28.672,H,,R,Y,3,0,1,6,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,Y,Y,,F,55,0,1,0,0,0,0,0,0,0,"- ","- ",34.481288909912109,-119.77217102050781,"SANTA BARBARA",UNINCORPORATED,-119.77215576171875,34.481296539306641
92430131,2024,2024-07-03,9750,2024-06-24,2212,022227,,1,3,9,4200,0,1,3,,1,021,SR-1,"GRACIOSA RD",5400.00,N,N,A,-,Y,SB,,1," ",R,32.826,H,,R,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.825901031494141,-120.44980621337891,"SANTA BARBARA",UNINCORPORATED,-120.44966125488281,34.825893402099609
94440059,2024,2024-10-22,9755,2024-10-11,1640,023810,,5,2,9,4200,0,1,3,,1,042,"SR-154 E/B","FOXEN CANYON RD",331.00,E,N,A,-,Y,SB,,154," ",R,2.457,H,,R,N,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",34.667858123779297,-120.12171173095703,"SANTA BARBARA",UNINCORPORATED,-120.12171173095703,34.667900085449219
94718159,2025,2025-06-09,9760,2025-05-23,1407,023607,,5,2,5,4203,0,1,2,,2,011,"US-101 SOUTHBOUND","MILPAS ST",1056.00,S,N,A,-,Y,SB,,101," "," ",12.441,H,,L,N,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",34.419818878173828,-119.67166900634766,"SANTA BARBARA","SANTA BARBARA",-119.67166137695312,34.419765472412109
6420621,2014,2016-01-14,4204,2014-02-28,1418,18261,57,5,5,5,4204,0,0,0,,0,002,BROADWAY,"MORRISON AV",15.00,N,N,B,C,Y,SB,5,135,-,-,15.090,H,-,S,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,M,47,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43609504,34.943234080000003
6514561,2014,2016-04-06,9760,2014-06-03,1820,018754,,2,2,9,4200,0,3,5,,2,001,"SYCAMORE CANYON RD","EAST VALLEY RD",0.00,,Y,A,-,Y,SB,5,192,-,-,7.940,I,6,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.433520000000001,-119.64583,"SANTA BARBARA",UNINCORPORATED,-119.64590156,34.433722709999998
92138366,2023,2023-08-08,9750,2023-07-31,1525,020549,,1,2,9,4200,0,3,5,,2,030,"FOXEN CANYON RD","ORCUTT GAREY RD",1478.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.879280090332031,-120.31259155273438,"SANTA BARBARA",UNINCORPORATED,-120.31266021728516,34.879554748535156
92196135,2023,2023-10-11,9755,2023-10-03,1603,020483,,2,2,9,4200,0,3,5,,2,050,"OCEAN AVE","FLORADALE AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",34.639900207519531,-120.49317169189453,"SANTA BARBARA",UNINCORPORATED,-120.4931640625,34.639884948730469
92224508,2023,2023-10-31,9750,2023-10-28,1549,020964,,6,2,5,4204,0,1,2,,2,001,"US-101 N/B (EL CAMINO REAL)","BETTERAVIA ROAD",1584.00,N,N,A,-,Y,SB,,101," "," ",86.820,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.926979064941406,-120.41783142089844,"SANTA BARBARA","SANTA MARIA",-120.41780090332031,34.926979064941406
92231303,2023,2023-11-08,9750,2023-10-27,1655,016874,,5,2,9,4200,0,1,3,,1,011,"SR-166 (W. MAIN STREET)","BLACK ROAD",4224.00,E,N,A,-,Y,SB,,166," "," ",5.600,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.954250335693359,-120.47611236572266,"SANTA BARBARA",UNINCORPORATED,-120.47610473632812,34.954307556152344
92246624,2023,2023-11-28,9755,2023-11-21,1645,021498,,2,2,9,4200,0,1,2,,2,004,"US-101 N/B","GAVIOTA TUNNEL",3168.00,N,N,A,-,Y,SB,,101," "," ",47.874,H,,R,N,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.496330261230469,-120.23069763183594,"SANTA BARBARA",UNINCORPORATED,-120.23076629638672,34.496315002441406
92286375,2024,2024-01-12,9750,2024-01-10,1300,015854,,3,1,9,4200,0,1,2,,2,002,"US-101 N/B (EL CAMINO REAL)","SOLOMON SUMMIT U/C",6864.00,S,N,A,-,Y,SB,,101," "," ",77.427,H,,R,Y,4,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.810798645019531,-120.34549713134766,"SANTA BARBARA",UNINCORPORATED,-120.34555053710938,34.810787200927734
82416929,2024,2024-06-18,4204,2024-05-31,1749,91476,,5,5,5,4204,0,0,0,,0,003,"FESLER ST","MCCLELLAND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,A,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",34.955341339111328,-120.43370819091797,"SANTA BARBARA","SANTA MARIA",-120.43418121337891,34.956459045410156
