CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6559889,2014,2016-04-11,9465,2014-06-30,1555,018216,,1,2,9,5000,0,1,3,,1,032,"RT 132","B ST",150.00,E,N,A,-,Y,STA,10,132,-,-,19.910,H,-,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.638249999999999,-120.90672000000001,STANISLAUS,UNINCORPORATED,-120.90664221999999,37.638256259999999
6578151,2014,2016-04-28,9465,2014-07-16,0945,17787,,3,1,9,5000,0,1,3,,2,015,"BROADWAY AV","RT 99",100.00,W,N,A,-,Y,STA,10,99,-,R,22.358,R,4,N,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,D,-,A,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ",TO,37.709339999999997,-121.08064,STANISLAUS,UNINCORPORATED,-121.07846791999999,37.706946510000002
6580639,2014,2014-09-04,5001,2014-07-28,1413,8715,5001,1,5,4,5001,0,0,0,,0,004,"MORGAN RD","KINSER RD",273.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,"- ",,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,CERES,-120.97526999999999,37.591999719999997
6628872,2014,2014-10-02,5002,2014-09-14,1256,10096,M314,7,5,6,5002,0,0,0,,0,042,"EL VISTA AV","ENCINA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,4,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,3,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-120.95725993000001,37.645239940000003
6632876,2014,2016-04-29,9465,2014-09-05,1505,018800,,5,2,9,5000,0,1,3,,2,011,"RT 99","HAMMETT RD",45.00,S,N,A,-,Y,STA,10,99,-,R,24.260,H,-,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.72551,-121.10321,STANISLAUS,UNINCORPORATED,-121.10339467,37.725757569999999
6652844,2014,2014-10-15,9465,2014-09-28,1420,012845,,7,2,9,5000,0,3,5,,2,010,"SALIDA BL","PELANDALE AV",175.00,N,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.701030000000003,-121.07492999999999,STANISLAUS,UNINCORPORATED,-121.07239436,37.698882470000001
92406786,2024,2024-06-05,9465,2024-05-31,1415,021235,,5,2,9,5000,0,3,5,,2,030,"LAKE ROAD","STATE ROUTE 132",7920.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.632099151611328,-120.51075744628906,STANISLAUS,UNINCORPORATED,-120.50983428955078,37.632637023925781
92143402,2023,2023-08-14,9465,2023-08-05,1838,020885,,6,2,9,5000,0,3,5,,2,040,"MONTE VISTA AVENUE","MITCHELL RD",1056.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,B,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.521751403808594,-120.93702697753906,STANISLAUS,UNINCORPORATED,-120.93698120117188,37.521766662597656
92190010,2023,2023-10-04,9465,2023-09-24,1800,020885,,7,2,9,5000,0,3,5,,2,040,"COWAN ST","A STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,22450,A,N,D,2,A,A,H,-,A,A,0,,,Y,,Y,,C,06,0,3,0,0,0,0,0,0,2,"- ","- ",37.560398101806641,-120.99240112304688,STANISLAUS,UNINCORPORATED,,
92200689,2023,2023-10-17,9465,2023-09-29,1253,018259,,5,1,9,5000,0,1,3,,1,054,SR-33,"MARSHALL ROAD",0.00,,Y,A,-,Y,STA,,33," "," ",10.230,H,,R,Y,4,0,1,2,A,-,12,22450,A,M,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.4351806640625,-121.10196685791016,STANISLAUS,UNINCORPORATED,-121.10198211669922,37.435173034667969
92206987,2023,2023-10-24,9465,2023-10-10,1740,019155,,2,2,9,5000,0,3,5,,2,030,"SANTA FE AVENUE","VINCENT ROAD",1120.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.504299163818359,-120.77445983886719,STANISLAUS,UNINCORPORATED,-120.77358245849609,37.503505706787109
92223393,2023,2023-10-31,9465,2023-10-29,1635,020833,,7,2,6,5002,0,1,3,,2,011,"STATE ROUTE 99 (SOUTHBOUND)","KANSAS AVENUE",50.00,N,N,A,-,Y,STA,,99," ",R,16.852,H,,R,Y,3,0,2,3,A,-,01,23152,A,F,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.646141052246094,-121.01677703857422,STANISLAUS,MODESTO,-121.01662445068359,37.646255493164062
92261103,2023,2023-12-13,9465,2023-12-12,1445,021226,,2,2,9,5000,0,3,5,,2,030,"KEYES ROAD","CENTRAL AVENUE",150.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.551288604736328,-120.9576416015625,STANISLAUS,UNINCORPORATED,-120.95758819580078,37.551300048828125
91361046,2020,2020-12-16,9465,2020-12-01,1525,018671,,2,2,9,5000,0,3,5,,2,020,"RIVER ROAD","SAWYER AVENUE",3696.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.776531219482422,-120.89617156982422,STANISLAUS,UNINCORPORATED,-120.8966064453125,37.7757568359375
91408616,2021,2021-02-16,9465,2021-02-09,1100,018955,,2,1,5,5007,0,1,3,,2,041,"STATE ROUTE 99 (SOUTHBOUND)","LINWOOD AVENUE",250.00,S,N,A,-,Y,,,99,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.477699279785156,-120.85893249511719,STANISLAUS,TURLOCK,-120.85890960693359,37.477748870849609
91424083,2021,2021-03-10,9465,2021-03-06,0045,020642,,6,3,9,5000,0,3,5,,2,040,"GRAYSON ROAD","BROYLE ROAD",3696.00,W,N,C,-,N,,,,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,D,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.565650939941406,-121.11605072021484,STANISLAUS,UNINCORPORATED,-121.12279510498047,37.565948486328125
91937047,2022,2022-12-08,9465,2022-11-23,2305,021770,,3,3,9,5000,0,3,5,,2,050,"W. STUHR RD.","EASTIN RD.",9873.00,W,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,05,21650,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",37.333480834960938,-121.08734130859375,STANISLAUS,UNINCORPORATED,-121.10073089599609,37.330009460449219
92072096,2023,2023-05-18,9465,2023-05-06,"255 ",021368,,6,3,9,5000,0,1,3,,2,012,"STATE ROUTE 132","GATES ROAD",1848.00,W,N,B,C,Y,STA,,132," "," ",6.013,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.637779235839844,-121.16533660888672,STANISLAUS,UNINCORPORATED,-121.16533660888672,37.637825012207031
92127312,2023,2023-07-27,9465,2023-07-16,"330 ",020985,,7,3,9,5000,0,3,5,,2,010,"PIRRONE ROAD","FINNEY ROAD",320.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.718070983886719,-121.08807373046875,STANISLAUS,UNINCORPORATED,-121.08792877197266,37.717994689941406
90451732,2017,2017-05-09,9465,2017-04-23,2202,020952,,7,3,9,5000,0,1,3,,2,011,"STATE ROUTE 99 (NORTHBOUND)","HAMMETT ROAD",1426.00,N,N,A,-,Y,,,99,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,D,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.728299999999997,-121.10680000000001,STANISLAUS,UNINCORPORATED,-121.10685221,37.728203440000001
90467544,2017,2017-05-30,9465,2017-05-21,1145,020313,,7,1,9,5000,0,3,5,,2,030,"HATCH ROAD","BALDWIN ROAD",800.00,W,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.609259999999999,-120.89149,STANISLAUS,UNINCORPORATED,-120.89100148999999,37.609250799999998
90512957,2017,2017-07-31,9465,2017-07-16,0858,020952,,7,1,9,5000,0,3,5,,2,030,"LA GRANGE ROAD","STATE ROUTE 132",1320.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,2,1,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",37.658000000000001,-120.473,STANISLAUS,UNINCORPORATED,,
91029841,2019,2019-07-12,9465,2019-07-08,1545,020395,,1,2,9,5000,0,1,3,,2,041,"STATE ROUTE 99 (NORTHBOUND)","SOUTH SEVENTH STREET",20.00,N,N,A,-,Y,,,99,,,,,,,Y,4,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.617050170898438,-120.98805999755859,STANISLAUS,UNINCORPORATED,-120.98804473876953,37.617156982421875
91186379,2020,2020-02-13,9465,2020-02-03,1000,017966,,1,1,9,5000,0,3,5,,2,010,"COFFEE ROAD","THORSEN AVENUE",35.00,S,N,B,-,N,,,,,,,,,,Y,4,0,4,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,4,0,0,0,0,0,0,"- ","- ",37.685020446777344,-120.97599029541016,STANISLAUS,UNINCORPORATED,-120.97603607177734,37.684955596923828
91204131,2020,2020-03-09,9465,2020-03-06,2303,020914,,5,3,9,5000,0,3,5,,2,030,"ZEERING ROAD","GRATTON ROAD",10.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,F,N,C,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.528980255126953,-120.79393005371094,STANISLAUS,UNINCORPORATED,-120.79397583007812,37.52899169921875
90097822,2016,2016-01-19,9465,2016-01-09,1055,018363,,6,1,9,5000,0,3,5,,2,010,"MCHENRY AVENUE","STEWART ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",37.742370000000001,-120.9957,STANISLAUS,UNINCORPORATED,-120.99543996,37.742459910000001
90175039,2016,2016-05-09,9465,2016-04-18,2110,020599,,1,2,9,5000,0,3,5,,2,010,"HAMMETT ROAD","HAMMETT COURT",138.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.432299999999998,-121.61724,STANISLAUS,UNINCORPORATED,-121.10484636,37.724123730000002
90224756,2016,2016-07-18,9465,2016-07-07,1439,017558,,4,2,9,5000,0,1,3,,2,015,"STATE ROUTE 219 (KIERNAN AVENUE)","STATE ROUTE 99",120.00,E,N,A,-,Y,,,219,,,,,,,Y,4,0,1,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.709650000000003,-121.08067,STANISLAUS,UNINCORPORATED,-121.08043739999999,37.709326259999997
90227734,2016,2016-07-21,9465,2016-07-10,1420,019713,,7,2,9,5000,0,3,5,,2,050,"ALMOND AVENUE","SYCAMORE AVENUE",10.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,06,0,0,1,0,0,0,0,0,1,"- ","- ",37.460610000000003,-121.09916,STANISLAUS,UNINCORPORATED,-121.09899986000001,37.460736300000001
90394827,2017,2017-02-16,9465,2017-02-02,1840,019155,,4,2,9,5000,0,3,5,,2,010,"SEYBOLD AVENUE","CALIFORNIA AVENUE",325.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,B,H,-,D,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",37.630459999999999,-121.01921,STANISLAUS,UNINCORPORATED,-121.01921677999999,37.630517650000002
90434540,2017,2017-04-14,9465,2017-04-06,2135,015596,,4,2,9,5000,0,3,5,,2,030,"MITCHELL ROAD",SR-99,250.00,E,N,B,C,N,,,,,,,,,,N,4,0,2,2,A,-,07,21658,A,M,C,C,A,B,H,-,D,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",37.577330000000003,-120.93871,STANISLAUS,UNINCORPORATED,-120.93875,37.575980000000001
82345338,2024,2024-03-25,5002,2024-03-12,"857 ",11608,M406,2,5,6,5002,0,0,0,,0,041,"11TH ST","H ST",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,1,3,A,-,01,23152,F,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.639270782470703,-120.99703216552734,STANISLAUS,MODESTO,-120.9970703125,37.639259338378906
84378594,2024,2024-09-03,5001,2024-08-30,1605,930,,5,5,4,5001,0,0,0,,0,003,"MITCHELL RD","ADRIEN WAY",150.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,CERES,-120.93874359130859,37.610893249511719
84451815,2024,2024-10-31,5001,2024-10-28,1721,755,,1,5,4,5001,0,0,0,,0,001,"MYRTLEWOOD DR","CALCAGNO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,08,22101,D,N,A,C,A,A,H,-,B,A,0,,,,,Y,,I,20,0,0,2,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,CERES,-120.95384216308594,37.605682373046875
84485337,2024,2024-11-27,5002,2024-10-28,1637,13206,,1,5,6,5002,0,0,0,,0,032,"PARADISE RD","SHERIDAN ST",15.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",37.624881744384766,-121.01628112792969,STANISLAUS,MODESTO,-121.01622009277344,37.6248779296875
84504523,2024,2024-12-16,5002,2024-10-31,1925,13398,,4,5,6,5002,0,0,0,,0,031,"HATCH RD","DALLAS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",37.609180450439453,-121.00163269042969,STANISLAUS,MODESTO,-121.00151062011719,37.609218597412109
90082645,2015,2015-12-28,9465,2015-12-12,1530,019152,,6,2,9,5000,0,3,5,,2,040,"E. HATCH RD.","MORGAN ROAD",240.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.609430000000003,-120.98117999999999,STANISLAUS,UNINCORPORATED,-120.98083748000001,37.609421130000001
81611620,2021,2021-11-01,5002,2021-09-29,1222,13363,M079,3,5,6,5002,0,0,0,,0,MP62,"BRIGGSMORE AVE","CARVER RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.671051025390625,-121.02243041992188,STANISLAUS,MODESTO,-121.02214050292969,37.671028137207031
81615599,2021,2021-11-04,5002,2021-10-30,0914,13207,M015,6,5,6,5002,0,0,0,,0,MP61,"PRESCOTT RD","SHELDON DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.6845703125,-121.03166198730469,STANISLAUS,MODESTO,-121.03147888183594,37.684474945068359
81623871,2021,2021-11-15,5002,2021-10-24,2145,13204,,7,5,6,5002,0,0,0,,0,MP31,"BOULDER AVE","HATCH RD",88.00,S,N,C,G,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,E,A,B,H,-,C,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.609260559082031,-120.98699188232422,STANISLAUS,MODESTO,-120.98623657226562,37.609409332275391
81639152,2021,2021-12-01,5002,2021-11-21,1940,13068,,7,5,6,5002,0,0,0,,0,MP31,"CROWS LANDING RD","PECOS AVE",98.00,S,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,B,C,A,A,H,-,C,B,0,,,,,Y,Y,D,22,2,0,1,0,0,0,0,0,0,"- ","- ",37.616668701171875,-120.99368286132812,STANISLAUS,MODESTO,-120.99359130859375,37.616432189941406
82255827,2023,2023-12-07,5002,2023-11-22,1204,13462,RD01,3,5,6,5002,0,0,0,,0,073,"COFFEE RD","RUMBLE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.681690216064453,-120.97602081298828,STANISLAUS,MODESTO,-120.97599029541016,37.681678771972656
82263918,2023,2023-12-18,5002,2023-12-09,1217,11144,,6,5,6,5002,0,0,0,,0,062,"STANDIFORD AVE","TULLY RD",201.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,Y,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",37.689361572265625,-121.012451171875,STANISLAUS,MODESTO,-121.01320648193359,37.689353942871094
81303224,2020,2020-09-11,5002,2020-09-05,1738,11697,M237,6,5,6,5002,0,0,0,,0,MP81,"MC HENRY AVE","FRANCES AVE",54.00,N,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,STANISLAUS,MODESTO,-120.99378204345703,37.65374755859375
81323243,2020,2020-10-14,5002,2020-10-06,1741,10467,M455,2,5,6,5002,0,0,0,,0,MP42,"YOSEMITE BLVD","CAMELLIA WAY",147.00,E,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,STANISLAUS,MODESTO,-120.97034454345703,37.638191223144531
81362750,2020,2020-12-10,5002,2020-11-25,2222,13028,,3,5,6,5002,0,0,0,,0,MP73,"COFFEE RD","CLARATINA AVE",0.00,,Y,-,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,STANISLAUS,MODESTO,-120.976231,37.699903999999997
81394752,2021,2021-01-27,5002,2021-01-08,1831,13096,,5,5,6,5002,0,0,0,,0,MP33,"MAZE BLVD","SPENCER AVE",0.00,,Y,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-121.01644897460938,37.638637542724609
81413195,2021,2021-02-23,5002,2021-02-17,1639,13262,M175,3,5,6,5002,0,0,0,,0,MP61,"CINDY AVE","GAY DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",37.668468475341797,-121.02529907226562,STANISLAUS,MODESTO,-121.02500152587891,37.668430328369141
81500961,2021,2021-06-21,5002,2021-06-12,1152,13300,RD04,6,5,6,5002,0,0,0,,0,MP63,"CARVER RD","SNYDER AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",37.696800231933594,-121.02250671386719,STANISLAUS,MODESTO,-121.02256011962891,37.696842193603516
9004213,2018,2019-12-12,5005,2018-06-02,0910,S01665,PPS,6,5,3,5005,0,0,0,,0,3T1,"E ST","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21803,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,PATTERSON,-121.12973022460938,37.468681335449219
9071296,2020,2020-08-03,5002,2020-06-18,1023,13257,,4,5,6,5002,0,0,0,,0,041,"H ST","6TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,,0,3,0,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-121.00183868408203,37.635658264160156
9128353,2020,2020-11-18,5002,2020-07-13,0349,13032,M874,1,5,6,5002,0,0,0,,0,033,"MAZE BL","MEADOW LN",57.00,W,N,A,-,Y,STA,10,132,-,-,13.560,H,-,W,Y,3,0,2,3,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,-,,0,2,0,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-121.02788543701172,37.638687133789062
9129814,2020,2020-10-15,5002,2020-07-16,1137,11531,M305,4,5,6,5002,0,0,0,,0,MP71,"ORANGEBURG AV","LAKEWOOD AV",58.00,E,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,B,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,STANISLAUS,MODESTO,-120.93917083740234,37.663558959960938
9145639,2020,2020-10-29,5002,2020-08-13,1912,13018,,4,5,6,5002,0,0,0,,0,MP63,"VINTAGE DR","SISK RD",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-121.06228637695312,37.691158294677734
9172466,2020,2020-12-01,5005,2020-10-26,1510,S02649,PATTE,1,5,3,5005,0,0,0,,0,,"S 2ND ST","SPERRY AV",0.00,,Y,A,-,Y,STA,10,33,-,-,12.571,I,5,S,Y,4,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,PATTERSON,-121.12331390380859,37.464374542236328
8567390,2018,2018-03-14,5002,2018-02-26,1208,11808,237,1,5,6,5002,0,0,0,,0,081,"GRISWOLD AV","GEER AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,H,C,A,B,H,-,A,A,0,,,,,Y,,A,,0,0,1,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-120.99562072753906,37.655548095703125
8569723,2018,2018-03-29,5002,2018-03-05,1452,13018,,1,5,6,5002,0,0,0,,0,081,"ORANGEBURG AV","TULLY RD",150.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-121.01168060302734,37.664035797119141
8935386,2019,2019-09-26,5002,2019-08-27,1953,11110,510,2,5,6,5002,0,0,0,,0,041,"7TH ST","TUOLUMNE BL",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,,0,0,1,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-120.99465942382812,37.630149841308594
8959449,2019,2019-11-04,5002,2019-10-19,1736,755,B206,6,5,6,5002,0,0,0,,0,003,"MITCHELL RD","HATCH RD",149.00,N,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",37.609298706054688,-120.93879699707031,STANISLAUS,MODESTO,-120.93874359130859,37.609729766845703
