CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
92333731,2024,2024-03-08,9870,2024-03-05,1620,021128,NA,2,2,9,3600,0,1,3,NA,1,041,SR-62 (TWENTYNINE PALMS HIGHWAY),SALT EVAPORATOR PLAN RD,47520,W,N,A,-,Y,SBD,NA,62,NA,NA,67.901,H,NA,R,Y,4,0,1,1,A,-,08,22107,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,34.114749908447266,-115.50405883789063,SAN BERNARDINO,UNINCORPORATED,-115.50406646728516,34.11473083496094
90804975,2018,2018-09-04,9835,2018-08-21,2345,022166,NA,2,3,9,3600,0,1,1,NA,2,041,I-40 E/B TO A STREET,A STREET,528,W,N,A,-,Y,NA,NA,40,NA,NA,NA,R,NA,E,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,C,-,D,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,34.85464096069336,-116.89241027832033,SAN BERNARDINO,UNINCORPORATED,-116.89241027832033,34.85464096069336
91423045,2021,2021-03-09,9860,2021-02-23,0100,021451,NA,2,3,9,3600,0,3,5,NA,2,003,5TH AVENUE,WALNUT ST,5,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,M,E,I,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.04838180541992,-117.13023376464844,SAN BERNARDINO,UNINCORPORATED,-117.31118011474608,34.4218864440918
9514352,2023,2024-03-01,3600,2023-12-26,1351,D3381,VC070,2,5,5,3612,0,0,0,NA,0,VC5,LUNA RD,RT 395,0,NA,Y,A,-,Y,SBD,8,395,-,-,10.173,I,5,N,N,3,0,1,2,A,-,12,21453,A,N,G,B,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,34.492210388183594,-117.39940643310548,SAN BERNARDINO,VICTORVILLE,-117.39942932128906,34.49220657348633
9892066,2025,2025-12-01,3604,2025-09-12,450,1491,NA,5,5,6,3604,0,0,0,NA,0,004,SLOVER AV,CATAWBA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,09,21801,A,N,D,D,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.45815277099608,34.06300354003906
85071613,2025,2026-02-25,3607,2025-10-04,2037,21615,NA,6,5,6,3607,0,0,0,NA,0,032,FOURTH ST,GROVE AV,80,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,17,21805,C,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.6283950805664,34.07773971557617
8620916,2018,2018-05-29,3600,2018-04-16,1114,F4772,VC032,1,5,5,3612,0,0,0,NA,0,002,HESPERIA RD,SENECA RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,VICTORVILLE,-117.29863739013672,34.51451110839844
8519844,2017,2018-04-13,3600,2017-12-06,1354,C4462,VC068,3,5,5,3612,0,0,0,NA,0,VC4,CANTINA DR,EAGLE RANCH PKWY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,6,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,3,1,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,VICTORVILLE,-117.39693007,34.48124008
7004841,2015,2015-07-25,3610,2015-06-04,2034,50584,NA,4,5,6,3610,0,0,0,NA,0,NA,N MT VERNON,S 21ST ST,84,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,N,A,I,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,NA,NA,SAN BERNARDINO,SAN BERNARDINO,-117.31399245,34.13443169
7204908,2016,2016-03-23,3610,2016-02-10,1523,50732,NA,3,5,6,3610,0,0,0,NA,0,NA,NORTH WATERMAN AV,E 21ST ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,SAN BERNARDINO,-117.27876006,34.13406007
94757455,2025,2025-07-11,9855,2025-07-02,830,021838,NA,3,1,5,3602,0,1,3,NA,2,603,SR-60 W/B (POMONA FWY),CENTRAL AVE,2640,E,N,A,-,Y,SBD,NA,60,NA,R,2.998,H,NA,L,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,34.03042984008789,-117.67842864990234,SAN BERNARDINO,CHINO,-117.67842864990234,34.03044891357422
90725700,2018,2018-05-14,9860,2018-05-08,1545,017949,NA,2,2,5,3609,0,1,1,NA,2,102,I-10 E/B,RIVERSIDE AVE,1320,W,N,A,-,Y,NA,NA,10,NA,NA,NA,NA,NA,E,N,4,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.06850051879883,-117.3740463256836,SAN BERNARDINO,RIALTO,-117.37405395507813,34.068546295166016
9761468,2024,2024-12-23,3600,2024-09-10,1617,G8614,RC014,2,5,6,3616,0,0,0,NA,0,RC6,CHURCH ST,ROCHESTER AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,RANCHO CUCAMONGA,-117.54552459716795,34.11394119262695
8191491,2016,2016-12-22,3603,2016-10-01,2021,CL4357,COLTO,6,5,4,3603,0,0,0,NA,0,004,WASHINGTON ST,RECHE CANYON RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,COLTON,-117.28958007,34.04967011
8204865,2016,2017-01-11,3610,2016-12-22,1250,NA,NA,4,5,6,3610,0,0,0,NA,0,BAKER,N E ST,W 36TH ST,87,N,N,B,C,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,08,22107,NA,N,D,C,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,34.15649,-117.29405,SAN BERNARDINO,SAN BERNARDINO,-117.29405601,34.15671825
8294649,2016,2017-02-02,3600,2016-12-31,1030,F5138,LL008,6,5,3,3615,0,0,0,NA,0,NA,CAMPUS AV,ALAMITOS DR,0,N,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,03,22350,NA,N,E,I,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,LOMA LINDA,-117.26568003,34.05552008
90608292,2017,2018-08-16,9860,2017-11-23,1455,019321,NA,4,2,9,3600,0,1,3,NA,1,382,SR-38,BRYANT ST,11616,E,N,A,-,Y,NA,NA,38,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,06,21750,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,1,0,0,0,0,0,0,0,1,-,-,34.10081,-117.02485,SAN BERNARDINO,UNINCORPORATED,-117.02484127,34.10079575
90924789,2019,2019-02-12,9855,2019-02-02,1509,017808,NA,6,2,6,3607,0,1,3,NA,2,601,SR-60 W/B (POMONA FWY),HAVEN AVE.,1584,W,N,B,C,Y,NA,NA,60,NA,NA,NA,NA,NA,W,Y,4,0,1,2,A,-,03,22350,NA,N,D,C,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.030269622802734,-117.58106231689452,SAN BERNARDINO,ONTARIO,-117.58104705810548,34.03034591674805
9606760,2023,2023-08-31,3610,2023-07-17,835,51454,NA,1,5,6,3610,0,0,0,NA,0,NA,SOUTH WATERMAN AV,W MILL ST,270,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,03,22350,NA,N,D,E,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.0925407409668,-117.2781982421875,SAN BERNARDINO,SAN BERNARDINO,-117.27884674072266,34.09288024902344
94789010,2025,2025-08-04,9860,2025-07-24,910,023004,NA,4,1,5,3609,0,1,1,NA,2,102,I-10 W/B,PEPPER AVE,1575,W,N,A,-,Y,SBD,NA,10,NA,NA,20.649,H,NA,L,Y,2,0,3,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,A,07,1,1,1,0,0,0,0,0,0,-,-,34.06904983520508,-117.35851287841795,SAN BERNARDINO,RIALTO,-117.35851287841795,34.069061279296875
91344379,2020,2020-11-12,9860,2020-11-09,1350,019321,NA,1,1,9,3600,0,1,3,NA,1,380,SR-38,HILLSIDE DR.,1056,E,N,A,-,Y,NA,NA,38,NA,NA,NA,NA,NA,NA,Y,3,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,34.07324981689453,-117.08635711669922,SAN BERNARDINO,UNINCORPORATED,-117.08635711669922,34.07328414916992
91412785,2020,2021-04-29,9865,2020-12-18,1905,021669,NA,5,2,9,3600,0,1,3,NA,2,014,SR-138,DART CANYON ROAD,3696,W,N,A,-,Y,NA,NA,138,NA,NA,NA,NA,NA,NA,Y,1,1,1,2,A,-,01,23152,G,N,A,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,34.27186965942383,-117.30155181884766,SAN BERNARDINO,UNINCORPORATED,-117.30155181884766,34.27187728881836
91875920,2022,2022-09-28,9855,2022-09-07,0720,023010,NA,3,1,6,3604,0,1,1,NA,2,101,I-10 W/B (SAN BERNARDINO FWY),CITRUS AVE.,1453,E,N,A,-,Y,SBD,NA,10,NA,NA,15.383,H,NA,L,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,1,-,-,34.06692123413086,-117.45024871826172,SAN BERNARDINO,FONTANA,-117.45024871826172,34.066951751708984
92059988,2023,2023-05-03,9850,2023-04-24,710,021342,NA,1,1,9,3600,0,1,3,NA,2,040,SR-18,CANYON VIEW RD,345,E,N,A,-,Y,SBD,NA,18,NA,NA,80.575,H,NA,R,Y,3,0,2,2,A,-,03,22350,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,2,0,0,0,0,0,0,0,-,-,34.4538688659668,-117.06748962402344,SAN BERNARDINO,UNINCORPORATED,-117.06748962402344,34.4538688659668
90721952,2018,2018-05-08,9860,2018-04-26,0815,017919,NA,4,1,3,3615,0,1,1,NA,2,104,I-10 W/B,TIPPECANOE AVE,390,E,N,A,-,Y,NA,NA,10,NA,NA,NA,NA,NA,W,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,34.06488037109375,-117.25987243652344,SAN BERNARDINO,LOMA LINDA,-117.25987243652344,34.064876556396484
91417418,2021,2021-03-01,9855,2021-02-12,1030,017781,NA,5,1,6,3607,0,1,3,NA,2,603,SR-60 W/B (POMONA FWY),EUCLID AVE.,400,W,N,B,-,Y,NA,NA,60,NA,NA,NA,NA,NA,W,N,4,0,1,4,A,-,03,22350,NA,M,C,C,A,A,D,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.03049850463867,-117.65252685546876,SAN BERNARDINO,ONTARIO,-117.65252685546876,34.03050231933594
94972858,2025,2025-12-15,9860,2025-12-06,250,023234,NA,6,3,9,3600,0,1,3,NA,1,012,SR-138,SAYLE RD,670,E,N,A,-,Y,SBD,NA,138,NA,NA,11.296,H,NA,R,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.343360900878906,-117.52448272705078,SAN BERNARDINO,UNINCORPORATED,-117.52442932128906,34.3433723449707
9624017,2023,2023-09-26,3600,2023-04-16,1245,G6721,AP004,7,5,5,3621,0,0,0,NA,0,AP1,APPLE VALLEY RD,TUSCOLA RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,06,21750,A,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,APPLE VALLEY,-117.26856231689452,34.535736083984375
9669969,2024,2024-06-28,3604,2024-02-09,825,D228,NA,5,5,6,3604,0,0,0,NA,0,003,VILLAGE DR,CHERRY AV,0,NA,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,22450,A,N,G,B,C,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,A,01,0,0,1,0,1,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.48733520507813,34.042625427246094
90825714,2018,2018-10-01,9860,2018-09-21,0828,012530,NA,5,1,3,3690,0,1,1,NA,2,214,I-215 S/B,BARTON ROAD O/C.,631,N,N,A,-,Y,NA,NA,215,NA,NA,NA,NA,NA,S,Y,4,0,1,6,A,-,03,22350,NA,N,C,C,A,A,D,E,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,34.03506088256836,-117.32366943359376,SAN BERNARDINO,GRAND TERRACE,-117.32371520996094,34.03511428833008
84849010,2025,2025-09-18,3611,2025-08-02,2118,3628,NA,6,5,5,3611,0,0,0,NA,0,004,EUCLID AVE,ARROW HWY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.099849700927734,-117.65091705322266,SAN BERNARDINO,UPLAND,-117.65100860595705,34.09975051879883
9062427,2020,2020-06-22,3600,2020-03-01,1426,G9467,AP023,7,5,5,3621,0,0,0,NA,0,AP1,DALE EVANS PKWY,BASS HILL RD,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,D,22,0,1,0,0,1,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,APPLE VALLEY,-117.21324920654295,34.526771545410156
8198374,2016,2017-01-10,3607,2016-12-16,1243,80313,67,5,5,6,3607,0,0,0,NA,0,031,4TH ST,VINEYARD AV,300,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,B,D,E,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.6100521,34.07758
92437516,2024,2024-07-12,9855,2024-06-29,1240,023630,NA,6,1,6,3607,0,1,3,NA,2,601,SR-60 E/B (POMONA FWY),MILLIKEN AVE.,1584,W,N,A,-,Y,SBD,NA,60,NA,R,9.638,H,NA,R,N,3,0,4,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,4,0,0,0,0,0,0,0,-,-,34.02531814575195,-117.56369018554688,SAN BERNARDINO,ONTARIO,-117.56364440917967,34.025428771972656
94982323,2025,2025-12-22,9865,2025-12-14,1800,023822,NA,7,2,9,3600,0,3,5,NA,2,001,WATERS DR,FERNWOOD DR,450,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.24763107299805,-117.31652069091795,SAN BERNARDINO,UNINCORPORATED,-117.31568145751952,34.24777603149414
9791255,2024,2025-03-12,3603,2024-07-26,7,5252,CPD,5,5,4,3603,0,0,0,NA,0,002,N RANCHO AV,N RANCHO AV 1240,0,NA,-,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,07,21658,A,N,E,I,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.08012008666992,-117.33441162109376,SAN BERNARDINO,COLTON,-117.33367156982422,34.0922966003418
9071339,2020,2020-11-20,3600,2020-06-16,1335,G3225,AP018,2,5,5,3621,0,0,0,NA,0,AP2,CENTRAL RD,RT 18,0,NA,Y,A,-,Y,SBD,8,18,-,-,87.871,I,-,S,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,APPLE VALLEY,-117.1727294921875,34.50065612792969
9420589,2022,2022-05-05,3600,2022-04-06,0757,H7585,HE202,3,5,5,3619,0,0,0,NA,0,HE2,I AV,E AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,HESPERIA,-117.2771224975586,34.44892120361328
9464161,2022,2023-03-20,3604,2022-08-07,2355,1163,NA,7,5,6,3604,0,0,0,NA,0,NA,RT 66,SIERRA AV,102,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,N,60,0,0,0,1,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.43545532226563,34.106563568115234
8053811,2016,2016-06-06,3607,2016-05-11,1915,80250,198,3,5,6,3607,0,0,0,NA,0,051,STATE ST,GRAND AV,150,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,1,A,-,03,22350,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.68781384,34.05980077
91845824,2022,2022-08-22,9855,2022-08-14,0052,022510,NA,7,3,6,3607,0,1,1,NA,2,103,I-10 W/B (SAN BERNARDINO FWY),VINEYARD AVE,300,W,N,A,-,Y,SBD,NA,10,NA,NA,6.022,H,NA,L,N,3,0,2,1,A,-,01,23152,A,N,E,J,A,A,D,-,D,D,0,NA,NA,NA,NA,Y,Y,A,01,0,2,0,0,0,0,0,0,0,-,-,34.0712890625,-117.61228942871094,SAN BERNARDINO,ONTARIO,-117.61225128173828,34.071327209472656
91895022,2022,2022-10-20,9835,2022-10-10,2020,022619,NA,1,2,9,3600,0,1,1,NA,2,075,I-15 N/B,HALLORAN SPRINGS ROAD,23760,S,N,A,-,Y,SBD,NA,15,NA,NA,145.044,H,NA,R,Y,3,0,2,2,A,-,08,22107,NA,N,D,D,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,E,22,0,1,1,0,0,0,0,0,0,-,-,35.3388786315918,-115.95850372314452,SAN BERNARDINO,UNINCORPORATED,-115.95846557617188,35.338844299316406
9268949,2021,2021-05-27,3608,2021-04-18,2126,4024,NA,7,5,5,3608,0,0,0,NA,0,NA,CYPRESS AV,REDLANDS BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,2,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,REDLANDS,-117.17131042480467,34.05024719238281
91990863,2023,2023-02-09,9855,2023-01-29,1500,017781,NA,7,2,6,3604,0,1,1,NA,2,153,I-15 N/B TO SR-210 W/B,I-15 N/B (ONTARIO FWY),70,E,N,B,C,Y,SBD,NA,15,NA,NA,8.396,H,NA,R,N,2,0,1,1,A,-,03,22350,NA,N,F,A,A,B,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,1,0,0,0,0,0,0,0,1,-,-,34.137691497802734,-117.4936294555664,SAN BERNARDINO,FONTANA,-117.49382019042967,34.13785171508789
91425358,2020,2021-03-11,9860,2020-12-27,1350,020051,NA,7,1,9,3600,0,3,5,NA,2,002,48TH STREET,MOUNTAIN DRIVE,244,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,0,0,0,0,0,1,0,-,-,34.17177963256836,-117.30608367919922,SAN BERNARDINO,UNINCORPORATED,-117.30626678466795,34.17178726196289
94968870,2025,2025-12-12,9835,2025-11-27,1030,021001,NA,4,1,9,3600,0,3,5,NA,2,039,DUMON DUNES OPEN DESERT,SR-127,25080,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,03,38305,NA,N,E,J,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,M,96,0,1,0,0,0,0,0,0,0,-,-,35.6905403137207,-116.2170867919922,SAN BERNARDINO,UNINCORPORATED,-116.2287368774414,35.71112823486328
8521566,2017,2018-01-03,3610,2017-11-28,1828,50733,NA,2,5,6,3610,0,0,0,NA,0,POLICE,N LITTLE LEAGUE DR,N FRONTAGE RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22100,B,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.20072,-117.37091,SAN BERNARDINO,SAN BERNARDINO,-117.37090013,34.20070004
90620249,2017,2017-12-19,9835,2017-12-08,2025,021522,NA,5,2,9,3600,0,1,2,NA,1,014,US-395 N/B,CUDDEBACK RD,0,NA,Y,A,-,Y,NA,NA,395,NA,NA,NA,NA,NA,N,Y,4,0,2,2,A,-,06,21750,NA,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,35.25346,-117.61193,SAN BERNARDINO,UNINCORPORATED,-117.61191096,35.25346296
8612080,2017,2018-05-01,3611,2017-12-11,0725,626,3611,1,5,5,3611,0,0,0,NA,0,0725,ARROW HWY,SILVERWOOD AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,UPLAND,-117.6730801,34.0996601
92130572,2023,2023-07-28,9865,2023-07-27,1441,014696,NA,4,2,9,3600,0,3,5,NA,2,002,NOB HILL DRIVE,SR-18,57,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.216670989990234,-117.12782287597656,SAN BERNARDINO,UNINCORPORATED,-117.12786102294922,34.21677017211914
92187745,2023,2023-10-02,9865,2023-09-23,1145,017407,NA,6,1,9,3600,0,1,3,NA,2,032,STATE ROUTE 18,SAW MILL DRIVE,105,N,N,A,-,Y,SBD,NA,18,NA,NA,53.757,H,NA,R,N,3,0,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,2,1,0,0,0,0,0,0,-,-,34.261138916015625,-116.84844970703124,SAN BERNARDINO,UNINCORPORATED,-116.84844970703124,34.261138916015625
94414863,2024,2024-10-01,9855,2024-08-22,1745,022261,NA,4,2,6,3604,0,1,1,NA,2,101,I-10 E/B (SAN BERNARDINO FWY),CITRUS AVE,2000,E,N,A,-,Y,SBD,NA,10,NA,NA,15.628,H,NA,R,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.06681823730469,-117.44597625732422,SAN BERNARDINO,FONTANA,-117.44597625732422,34.06676483154297
