CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6459661,2014,2014-08-08,9266,2014-05-08,2240,19717,,4,3,9,3900,0,2,4,,1,016,"GRANT LINE RD","BERRY AV",100.00,E,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.754040000000003,-121.35754,"SAN JOAQUIN",UNINCORPORATED,-121.35775547,37.754095390000003
6469176,2014,2015-09-03,9265,2014-03-01,0610,018289,,6,1,9,3900,0,1,3,,1,062,"JAHANT RD","RT 99",2112.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,E,N,E,I,A,B,H,-,B,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.203809999999997,-121.2552,"SAN JOAQUIN",UNINCORPORATED,-121.2632,38.204079999999998
6482360,2014,2014-06-10,3900,2014-05-06,1125,9958,3900,2,5,2,3920,0,0,0,,0,009,"LOUISE AV","OLD HARLAN RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN JOAQUIN",LATHROP,-121.29383999,37.811799899999997
6523921,2014,2014-07-21,9266,2014-04-30,0040,013668,,3,3,9,3900,0,2,4,,2,031,"GRANT LINE RD","MOUNTAIN HOUSE PKWY",30.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,D,A,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",37.758009999999999,-121.53173,"SAN JOAQUIN",UNINCORPORATED,-121.53181349,37.757943730000001
6565280,2014,2014-08-25,9265,2014-07-05,0755,16479,,6,1,9,3900,0,1,3,,1,041,"HOLT RD","MCDONALD RD",39.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.927509999999998,-121.41153,"SAN JOAQUIN",UNINCORPORATED,-121.42213,37.955502889999998
6625836,2014,2016-01-13,9265,2014-08-03,1610,019182,,7,2,9,3900,0,3,5,,2,010,"MURPHY RD","MELLO RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",37.772199999999998,-121.1063,"SAN JOAQUIN",UNINCORPORATED,-121.1063599,37.772219929999999
94739518,2025,2025-06-25,9265,2025-06-18,"632 ",022798,,3,1,9,3900,0,3,5,,2,010,"RIVER RD","CARROLTON RD",1085.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.757961273193359,-121.072998046875,"SAN JOAQUIN",UNINCORPORATED,-121.07300567626953,37.758029937744141
94772603,2025,2025-08-04,9266,2025-07-16,"555 ",019865,,3,3,9,3900,0,1,1,,2,021,"I-580 W/B","TRACY BLVD",5280.00,E,N,A,-,Y,SJ,,580," "," ",5.659,H,,R,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",37.650470733642578,-121.4210205078125,"SAN JOAQUIN",UNINCORPORATED,-121.42101287841797,37.650478363037109
94795218,2025,2025-08-08,9265,2025-08-01,"750 ",024320,,5,1,9,3900,0,1,1,,2,504,"I-5 S/B","MARCH LN",735.00,N,N,A,-,Y,SJ,,5," "," ",30.154,H,,L,N,4,0,1,2,A,-,08,22107,,N,B,2,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.986579895019531,-121.34445953369141,"SAN JOAQUIN",UNINCORPORATED,-121.34442138671875,37.986591339111328
94448565,2024,2024-10-29,9265,2024-10-14,"440 ",023223,,1,3,2,3920,0,1,3,,2,025,"SR-120 W/B","GUTHMILLER RD",70.00,W,N,A,-,Y,SJ,,120," ",R,1.323,H,,L,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.789520263671875,-121.28739929199219,"SAN JOAQUIN",LATHROP,-121.28739166259766,37.789531707763672
94459307,2024,2024-11-05,9265,2024-10-25,1805,023185,,5,2,9,3900,0,2,S,,2,034,"EL DORADO ST","HURD RD",15.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,D,-,00,,,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",37.879570007324219,-121.2760009765625,"SAN JOAQUIN",UNINCORPORATED,-121.276123046875,37.879638671875
94509669,2024,2024-12-19,9265,2024-12-12,"930 ",022798,,4,1,5,3902,0,1,3,,2,006,"SR-99 N/B","TURNER RD",545.00,N,N,B,-,Y,SJ,,99," "," ",31.684,H,,R,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.147308349609375,-121.26106262207031,"SAN JOAQUIN",LODI,-121.26114654541016,38.147308349609375
94640957,2025,2025-04-08,9265,2025-03-17,1650,024262,,1,2,9,3900,0,3,5,,2,010,"CLARK RD","S 99 FRONTAGE ROAD",510.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,8,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.919559478759766,-121.22648620605469,"SAN JOAQUIN",UNINCORPORATED,-121.22882843017578,37.919521331787109
94646539,2025,2025-04-11,9266,2025-04-05,1602,019091,,6,2,9,3900,0,2,4,,1,023,"S. CHRISMAN RD","DURHAM FERRY RD",55.00,N,N,A,-,N,,,,,,,,,,Y,3,0,4,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,2,2,0,0,0,0,0,0,"- ","- ",37.667369842529297,-121.39785766601562,"SAN JOAQUIN",UNINCORPORATED,-121.39783477783203,37.667282104492188
94673291,2025,2025-05-02,9265,2025-04-29,"843 ",022365,,2,1,9,3900,0,1,1,,2,503,"I-5 N/B","DOWNING AVE",1162.00,S,N,A,-,Y,SJ,,5," ",R,23.436,H,,R,N,3,0,2,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,1,1,0,0,0,0,0,0,"- ","- ",37.909770965576172,-121.28826141357422,"SAN JOAQUIN",UNINCORPORATED,-121.28820037841797,37.909786224365234
92062395,2023,2023-05-05,9265,2023-04-22,1510,021781,,6,2,9,3900,0,1,3,,2,025,"SR-120 E/B","MAIN STREET",20.00,E,N,A,-,Y,SJ,,120," ",R,5.318,H,,R,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.783199310302734,-121.21572113037109,"SAN JOAQUIN",UNINCORPORATED,-121.21572113037109,37.783210754394531
92132316,2023,2023-07-31,9265,2023-07-21,2120,021781,,5,2,9,3900,0,1,3,,2,001,"SR-99 S/B","JACK TONE ROAD",1584.00,N,N,A,-,Y,SJ,,99," "," ",2.682,H,,L,N,4,0,7,2,A,-,08,22107,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,7,0,0,0,0,0,0,"- ","- ",37.754920959472656,-121.14752197265625,"SAN JOAQUIN",UNINCORPORATED,-121.14751434326172,37.754928588867188
92133425,2023,2023-08-01,9265,2023-07-27,"500 ",023276,,4,3,9,3900,0,2,4,,1,012,"JACK TONE RD","FRENCH CAMP RD",6336.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.84423828125,-121.14492034912109,"SAN JOAQUIN",UNINCORPORATED,-121.14508819580078,37.84417724609375
92138693,2023,2023-08-08,9265,2023-07-18,1240,022356,,2,1,6,3905,0,1,1,,2,503,"I-5 S/B","CHARTER WAY",300.00,S,N,A,-,Y,SJ,,5," "," ",25.299,H,,L,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.935798645019531,-121.29763031005859,"SAN JOAQUIN",STOCKTON,-121.29754638671875,37.935810089111328
92172719,2023,2023-09-18,9266,2023-09-09,"315 ",021822,,6,3,9,3900,0,1,1,,2,024,"I-5 N/B","DURHAM FERRY ROAD",1000.00,N,N,A,-,Y,SJ,,5," "," ",5.721,H,,R,Y,4,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.670780181884766,-121.34293365478516,"SAN JOAQUIN",UNINCORPORATED,-121.34305572509766,37.670780181884766
94435695,2024,2024-10-17,9265,2024-09-27,1515,021781,,5,2,6,3905,0,1,1,,2,504,"I-5 N/B","BENJAMIN HOLT DR",5280.00,S,N,A,-,Y,SJ,,5," "," ",30.397,H,,R,N,4,0,1,3,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.990108489990234,-121.34539794921875,"SAN JOAQUIN",STOCKTON,-121.34545135498047,37.990097045898438
91879149,2022,2022-09-30,9265,2022-09-23,0825,015490,,5,1,9,3900,0,3,5,,2,060,"SR-99 E. FRONTAGE RD.","SR-99 N/B OFF RAMP TO EIGHT MILE RD.",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.056301116943359,-121.25778198242188,"SAN JOAQUIN",UNINCORPORATED,-121.23163604736328,37.927028656005859
91930220,2022,2022-11-30,9265,2022-11-24,0930,015490,,4,1,9,3900,0,2,4,,1,053,"WILSON WAY","SANGUINETTI LN.",30.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.983089447021484,-121.27137756347656,"SAN JOAQUIN",UNINCORPORATED,-121.27130889892578,37.983272552490234
91958993,2022,2023-01-03,9266,2022-12-24,0010,021704,,6,3,9,3900,0,2,4,,1,023,"CHRISMAN ROAD","LINNE ROAD",3696.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,D,D,0,,,,Y,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.685340881347656,-121.39800262451172,"SAN JOAQUIN",UNINCORPORATED,-121.39798736572266,37.686008453369141
92003855,2023,2023-02-27,9265,2023-02-14,1445,020785,,2,2,9,3900,0,3,5,,2,090,"PELTIER RD.","THORNTON RD",1020.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.189430236816406,-121.39932250976562,"SAN JOAQUIN",UNINCORPORATED,-121.39938354492188,38.189430236816406
92018902,2023,2023-03-15,9265,2023-03-06,2325,022366,,1,3,9,3900,0,2,4,,1,023,"UNION ROAD","PERRIN ROAD",300.00,N,N,B,-,Y,,,,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.727378845214844,-121.23377990722656,"SAN JOAQUIN",UNINCORPORATED,-121.23372650146484,37.725704193115234
92019503,2023,2023-03-16,9266,2023-03-05,1305,020599,,7,1,9,3900,0,3,5,,2,001,"VON SOSTEN RD","BYRON RD",55.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.750511169433594,-121.47859191894531,"SAN JOAQUIN",UNINCORPORATED,-121.47949981689453,37.75067138671875
91715551,2022,2022-03-04,9265,2022-02-28,0615,019073,,1,1,9,3900,0,1,3,,1,067,"SR-88 W/B","LIBERTY RD",11616.00,E,N,A,-,Y,SJ,,88,,,24.195,H,,L,Y,2,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.261619567871094,-121.03056335449219,"SAN JOAQUIN",UNINCORPORATED,-121.03052520751953,38.261589050292969
91719043,2022,2022-03-09,9265,2022-02-27,1555,020785,,7,2,9,3900,0,1,1,,2,505,"I-5 S/B","PELTIER RD",1400.00,N,N,A,-,Y,SJ,,5,,,44.995,H,,L,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.19287109375,-121.40744781494141,"SAN JOAQUIN",UNINCORPORATED,-121.40746307373047,38.192863464355469
91758706,2022,2022-04-28,9265,2022-04-14,0705,018836,,4,1,9,3900,0,1,3,,1,013,SR-4,"HEWITT RD",290.00,E,N,B,-,Y,SJ,,4,,,31.048,H,,R,Y,2,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.9298095703125,-121.03739929199219,"SAN JOAQUIN",UNINCORPORATED,-121.03741455078125,37.929782867431641
91780133,2022,2022-05-25,9265,2022-05-15,1610,021649,,7,2,9,3900,0,3,5,,2,080,"OXFORD WAY","MISSION ROAD",37.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.968681335449219,-121.32399749755859,"SAN JOAQUIN",UNINCORPORATED,-121.323974609375,37.968715667724609
91848814,2022,2022-08-25,9265,2022-08-14,1436,022366,,7,2,9,3900,0,1,3,,2,025,"SR-120 EASTBOUND","MAIN STREET",3168.00,E,N,A,-,Y,SJ,,120,,R,5.967,H,,R,Y,3,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.783191680908203,-121.20388031005859,"SAN JOAQUIN",UNINCORPORATED,-121.20388031005859,37.783203125
91854559,2022,2022-08-31,9265,2022-08-20,0055,022042,,6,3,9,3900,0,3,5,,2,050,"WEST LANE","STADIUM DRIVE",150.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",37.985958099365234,-121.28463745117188,"SAN JOAQUIN",UNINCORPORATED,-121.28463745117188,37.985916137695312
91262424,2020,2020-07-02,9266,2020-06-30,1630,018751,,2,2,2,3920,0,1,1,,2,024,"I-5 S/B","PARADISE CUT",2000.00,N,N,A,-,Y,,,5,,,,,,S,Y,4,0,2,2,A,-,03,22350,,N,C,D,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.774860382080078,-121.32170867919922,"SAN JOAQUIN",LATHROP,-121.32164001464844,37.774765014648438
91279850,2020,2020-08-03,9265,2020-07-23,2000,021526,,4,2,9,3900,0,1,3,,1,041,"SR-4 E/B","PORT OF STOCKTON EXPWAY",225.00,W,N,A,-,Y,,,4,,,,,,E,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.926860809326172,-121.35894012451172,"SAN JOAQUIN",UNINCORPORATED,-121.35894012451172,37.926948547363281
91297503,2020,2020-10-09,9265,2020-08-24,0115,020785,,1,3,9,3900,0,1,1,,2,505,"I-5 S/B",SR-12,2420.00,S,N,A,-,Y,,,5,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.090000152587891,-121.3837890625,"SAN JOAQUIN",UNINCORPORATED,-121.38353729248047,38.090126037597656
91298512,2020,2020-09-03,9266,2020-09-01,1712,019012,,2,2,9,3900,0,2,4,,2,010,"HOWARD ROAD","UNDINE ROAD",4752.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.863731384277344,-121.40514373779297,"SAN JOAQUIN",UNINCORPORATED,-121.4046630859375,37.864288330078125
91327459,2020,2020-10-20,9265,2020-10-12,0943,017405,,1,1,3,3904,0,1,3,,2,001,"SR-99 S/B","JACK TONE RD.",1214.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.543869018554688,-121.14602661132812,"SAN JOAQUIN",RIPON,-121.14222717285156,37.753009796142578
91696738,2022,2022-02-09,9265,2022-01-25,0120,022155,,2,3,9,3900,0,1,3,,2,006,"SR-99 N/B","PELTIER RD",500.00,S,N,A,-,Y,SJ,,99,,,34.425,H,,R,Y,4,0,1,3,A,-,08,22107,,M,B,C,A,A,H,-,D,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",38.187030792236328,-121.26271820068359,"SAN JOAQUIN",UNINCORPORATED,-121.26251220703125,38.187034606933594
90742979,2018,2018-06-07,9265,2018-05-17,2220,019136,,4,3,6,3905,0,1,1,,2,504,"I-5 N/B","HAMMER LN",1700.00,S,N,A,-,Y,,,5,,,,,,N,Y,3,0,1,2,A,-,01,23152,A,M,B,C,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.016918182373047,-121.35643005371094,"SAN JOAQUIN",STOCKTON,-121.35645294189453,38.016910552978516
91115090,2019,2019-11-06,9265,2019-10-28,2313,021540,,1,3,9,3900,0,1,3,,1,062,SR-88,"COMSTOCK RD",3168.00,E,N,A,-,Y,,,88,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,J,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.044761657714844,-121.18734741210938,"SAN JOAQUIN",UNINCORPORATED,-121.18733978271484,38.044761657714844
91142198,2019,2019-12-12,9265,2019-12-02,0725,015490,,1,1,9,3900,0,1,3,,1,062,SR-88,"LOCKE RD",330.00,E,N,B,C,Y,,,88,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",38.161048889160156,-121.15258026123047,"SAN JOAQUIN",UNINCORPORATED,-121.152587890625,38.161052703857422
91158766,2019,2020-01-03,9265,2019-12-14,1930,013539,,6,2,4,3903,0,1,3,,2,025,"SR-120 E/B","MAIN STREET",500.00,W,N,B,-,Y,,,120,,,,,,E,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.783161163330078,-121.22456359863281,"SAN JOAQUIN",MANTECA,-121.22456359863281,37.783168792724609
91182733,2020,2020-02-07,9266,2020-01-31,1550,018888,,5,2,9,3900,0,1,1,,2,024,"I-5 N/B","STEWART RD",528.00,S,N,A,-,Y,,,5,,,,,,N,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.779121398925781,-121.31516265869141,"SAN JOAQUIN",UNINCORPORATED,-121.31513214111328,37.779087066650391
91187614,2020,2020-02-17,9265,2020-02-05,1355,018289,,3,1,9,3900,0,2,4,,1,053,"WILSON WAY","ROBINDALE AVENUE",200.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.981960296630859,-121.27216339111328,"SAN JOAQUIN",UNINCORPORATED,-121.27207946777344,37.981899261474609
90282444,2016,2016-10-03,9265,2016-09-20,0332,019307,,2,3,9,3900,0,1,3,,2,001,"SR-99 N/B","MAIN STREET",1848.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.735979999999998,-121.11669000000001,"SAN JOAQUIN",UNINCORPORATED,-121.23842999999999,37.952750000000002
90299562,2016,2016-10-24,9265,2016-10-13,1410,018590,,4,2,9,3900,0,3,5,,2,030,"MCKINLEY AVE","INDUSTRIAL AVE",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",37.906680000000001,-121.27379000000001,"SAN JOAQUIN",UNINCORPORATED,-121.27378992,37.906669960000002
90643510,2018,2018-01-19,9265,2018-01-13,2340,#13193,,6,3,9,3900,0,1,3,,2,006,"SR-99 N/B","JAHANT RD",2112.00,S,N,A,-,Y,,,99,,,,,,N,Y,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.199359893798828,-121.262939453125,"SAN JOAQUIN",UNINCORPORATED,-121.26282501220703,38.199363708496094
90657634,2018,2018-02-08,9266,2018-02-07,1915,018330,,3,2,5,3906,0,1,1,,1,015,"I-205 W/B TO TRACY BOULEVARD","TRACY BLVD",370.00,E,N,A,-,Y,,,205,,,,R,,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.763248443603516,-121.43374633789062,"SAN JOAQUIN",TRACY,-121.43374633789062,37.763248443603516
90708479,2018,2018-04-18,9266,2018-04-16,0615,015432,,1,1,9,3900,0,1,1,,2,014,"I-205 W/B","11TH ST",1056.00,W,N,A,B,Y,,,205,,,,,,W,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,B,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.740879058837891,-121.50507354736328,"SAN JOAQUIN",UNINCORPORATED,-121.50506591796875,37.740924835205078
90710910,2018,2018-04-23,9266,2018-03-12,0535,019532,,1,3,9,3900,0,3,5,,2,001,"LAMMERS ROAD","MIDDLE ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,1,2,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.767559051513672,-121.47695159912109,"SAN JOAQUIN",UNINCORPORATED,-121.47689819335938,37.767608642578125
90201718,2016,2016-06-15,9265,2016-06-01,0705,013325,,3,1,3,3904,0,1,3,,2,001,"SR-99 N/B","JACK TONE RD.",1320.00,N,N,A,-,Y,,,99,,,,,,N,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.754800000000003,-121.14703,"SAN JOAQUIN",RIPON,-121.14699613000001,37.754874630000003
90217268,2016,2016-07-07,9265,2016-06-27,2300,015408,9201,1,3,6,3905,0,1,1,,2,503,I-5,"DOWNING AVE",38.00,S,N,A,-,Y,,,5,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,D,H,D,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",37.916290000000004,-121.29044,"SAN JOAQUIN",STOCKTON,-121.29055470999999,37.916248060000001
90235101,2016,2016-08-02,9266,2016-07-29,1525,018217,,5,2,9,3900,0,1,1,,1,015,"I-205 E/B","TOM PAINE SLOUGH",2640.00,W,N,A,-,Y,,,205,,,,,,E,N,4,0,5,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,5,0,0,0,0,0,0,"- ","- ",37.764769999999999,-121.36042999999999,"SAN JOAQUIN",UNINCORPORATED,-121.36043008999999,37.764799959999998
90259527,2016,2016-09-02,9266,2016-08-24,2250,013668,,3,3,9,3900,0,2,4,,1,012,"TRACY BLVD","CLIFTON COURT ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.842359999999999,-121.45314999999999,"SAN JOAQUIN",UNINCORPORATED,-121.45316,37.842350000000003
90269355,2016,2016-09-16,9265,2016-09-02,0747,017286,,5,1,9,3900,0,1,3,,1,062,"WATERLOO RD (SR-88)","PICCOLI RD",130.00,W,N,A,-,Y,,,88,,,,,,,N,3,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.986530000000002,-121.24739,"SAN JOAQUIN",UNINCORPORATED,-121.24734122,37.986455919999997
