CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5912116,2014,2014-02-12,9126,2014-01-01,0730,20383,,3,1,9,1200,0,1,2,,1,066,"RT 101","S/E ABUTMENT FRANK BELOTTI MEM BR",134.00,S,N,B,-,Y,HUM,1,101,-,R,8.270,H,-,N,Y,1,1,0,1,C,-,18,,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,-,"- ",0,0,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-123.78340839000001,40.061144570000003
5912117,2014,2014-02-13,9126,2014-01-03,1315,20368,,5,1,9,1200,0,1,3,,1,020,"RT 254","ELK CREEK RD",0.00,,Y,A,-,Y,HUM,1,254,-,-,10.517,I,5,N,Y,1,1,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,,G,27,0,1,0,0,0,0,0,0,0,"- ","- ",40.279330000000002,-123.85356,HUMBOLDT,UNINCORPORATED,-123.85336562000001,40.279540740000002
6290320,2014,2014-04-30,9125,2014-03-17,1605,11998,,1,2,9,1200,0,1,3,,1,026,"RT 255","PENINSULA DR",0.00,,Y,B,-,Y,HUM,1,255,-,-,2.892,I,5,S,Y,1,1,1,2,A,-,05,21752,D,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,1,0,"- ","- ",40.8782,-124.1662,HUMBOLDT,UNINCORPORATED,-124.17035308,40.837662309999999
6290495,2014,2014-05-23,9125,2014-03-17,2311,13551,,1,3,9,1200,0,1,3,,1,047,"RT 36","MONROE LN",83.00,E,N,A,-,Y,HUM,1,36,-,-,5.880,H,-,E,Y,1,1,0,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",40.533909999999999,-124.04731,HUMBOLDT,UNINCORPORATED,-124.04739318999999,40.53394402
6290665,2014,2015-12-29,9125,2014-05-11,2330,19243,,7,3,9,1200,0,1,3,,1,051,"RT 96","UPPER MILL CREEK RD",1318.00,N,N,A,-,Y,HUM,1,96,-,-,15.620,H,-,W,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",41.099919999999997,-123.69168999999999,HUMBOLDT,UNINCORPORATED,-123.69090613,41.100910730000003
6290733,2014,2014-06-24,1203,2014-01-28,0810,464,,2,5,4,1203,0,0,0,,0,002,"RT 101","SUNSET ST",0.00,,Y,C,-,Y,HUM,1,101,-,-,75.400,H,-,S,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,B,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.19170333,40.766942499999999
6290749,2014,2014-06-17,9126,2014-04-28,1605,20607,,1,2,9,1200,0,3,5,,2,222,"UPPER PACIFIC DR","SEAFOAM RD",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,Y,D,22,0,0,0,0,0,0,0,1,0,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-124.07369992,40.030229890000001
6291493,2014,2014-10-28,9126,2014-08-23,1820,20512,,6,2,9,1200,0,3,5,,2,222,"MATTOLE RD","N FORT SMITH-ETTER RD",5280.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",40.229709999999997,-124.14368,HUMBOLDT,UNINCORPORATED,-124.14368,40.229709999999997
6291499,2014,2014-10-31,9125,2014-08-30,1747,19832,,6,2,9,1200,0,1,3,,1,062,"RT 96","PATRICIA LN",1000.00,S,N,A,-,Y,HUM,1,96,-,-,2.270,H,-,W,Y,1,1,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,0,1,0,0,0,0,1,0,"- ","- ",40.96922,-123.64035,HUMBOLDT,UNINCORPORATED,-123.63984803,40.97093598
6291617,2014,2014-11-18,9125,2014-09-15,1225,14428,,1,1,9,1200,0,1,2,,2,018,"RT 101","TRINIDAD REST AREA",2112.00,S,N,A,-,Y,HUM,1,101,-,R,102.480,H,-,S,Y,1,1,0,1,C,-,18,,,N,H,H,A,A,H,-,A,D,1,,,Y,,Y,,-,"- ",0,0,0,0,0,0,0,1,0,"- ","- ",41.086069999999999,-124.1474,HUMBOLDT,UNINCORPORATED,-124.14745084,41.086290910000002
6291702,2014,2014-12-16,9125,2014-09-22,1418,11998,,1,2,9,1200,0,1,2,,2,022,"RT 101","SAINT LOUIS RD",368.00,S,N,B,-,Y,HUM,1,101,-,-,87.420,H,-,S,Y,1,1,2,1,A,-,01,23152,E,N,F,A,A,A,D,-,A,D,1,,,,,Y,,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",40.885469999999998,-124.08011,HUMBOLDT,UNINCORPORATED,-124.08020276000001,40.885450349999999
6291802,2014,2015-01-12,9125,2014-11-09,1920,11799,,7,2,9,1200,0,1,2,,2,016,"RT 101","BOYES CREEK BR",2112.00,S,N,B,F,Y,HUM,1,101,-,R,128.590,H,-,S,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,1,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.363430000000001,-123.9896,HUMBOLDT,UNINCORPORATED,-123.98945073,41.364130600000003
6291829,2014,2015-01-15,9126,2014-10-07,0935,20512,,2,1,9,1200,0,2,4,,1,006,"ALDERPOINT RD","HARRIS RD",130.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",40.120820000000002,-123.64287,HUMBOLDT,UNINCORPORATED,-123.64260338,40.121330409999999
6291831,2014,2015-01-20,9125,2014-10-10,2300,19948,,5,3,9,1200,0,1,2,,2,045,"RT 101","STAFFORD RD",1584.00,S,N,B,-,Y,HUM,1,101,-,R,47.610,H,-,S,Y,1,1,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,A,1,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",40.453940000000003,-124.05255,HUMBOLDT,UNINCORPORATED,-124.05399995000001,40.453991090000002
6291836,2014,2015-01-20,9125,2014-10-16,0310,13551,,4,3,9,1200,0,1,3,,2,013,"RT 299","LINDSAY CREEK BR",67.00,W,N,A,-,Y,HUM,1,299,-,R,3.490,H,-,E,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,1,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",40.903500000000001,-124.02767,HUMBOLDT,UNINCORPORATED,-124.02826798,40.903935400000002
6291856,2014,2015-12-30,9125,2014-08-10,1636,16478,,7,2,9,1200,0,1,3,,1,047,"RT 36","FISHER RD",1056.00,E,N,A,-,Y,HUM,1,36,-,-,4.280,H,-,W,Y,1,4,4,1,A,-,01,23152,E,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,23,4,0,0,0,0,0,0,0,0,"- ","- ",40.539380000000001,-124.07247,HUMBOLDT,UNINCORPORATED,-124.07266525999999,40.539810959999997
6291914,2014,2015-02-11,9126,2014-11-12,1730,020158,,3,2,9,1200,0,1,2,,2,044,"RT 101","ALDERPOINT RD",6864.00,N,N,B,-,Y,HUM,1,101,-,R,13.150,H,-,S,Y,1,1,2,2,A,-,01,23152,E,N,A,C,A,A,H,-,B,D,1,,,,,Y,,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",40.12773,-123.79876,HUMBOLDT,UNINCORPORATED,-123.79873695000001,40.127134720000001
6292042,2014,2015-03-23,9125,2014-07-03,2100,18064,,4,2,9,1200,0,3,5,,2,004,"RONALD AV","ROHNERVILLE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,1,2,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,A,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",40.56297,-124.13393000000001,HUMBOLDT,UNINCORPORATED,-124.13394481,40.562981669999999
6292049,2014,2015-04-06,1203,2014-04-20,0035,475,,7,5,4,1203,0,0,0,,0,001,"RT 101",GRANT,64.00,S,N,B,-,Y,HUM,1,101,-,-,77.720,H,-,N,Y,1,1,0,2,A,-,01,23152,A,N,F,A,A,A,H,-,C,D,0,,,Y,Y,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.17506785,40.797266950000001
6292107,2014,2016-01-12,9126,2014-10-06,2500,20607,,1,4,9,1200,0,3,5,,2,444,"BUCK MOUNTAIN RD","ALDERPOINT RD",3168.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,-,-,"- ",,,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-123.75052214,40.108306630000001
6292134,2015,2015-05-15,9125,2015-02-20,2155,020361,,5,2,9,1200,0,1,3,,1,060,"RT 299","BAIR RD",970.00,W,N,A,-,Y,HUM,1,299,-,-,18.890,H,-,W,Y,1,1,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,D,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,1,0,"- ","- ",40.554699999999997,-123.5047,HUMBOLDT,UNINCORPORATED,-123.84603876,40.929625770000001
6292283,2015,2015-06-22,9125,2015-03-31,1811,13551,,2,2,9,1200,0,1,2,,2,022,"RT 101","ARCATA OVERHEAD",608.00,N,N,A,-,Y,HUM,1,101,-,-,87.890,H,-,S,Y,1,2,1,1,A,-,01,23152,E,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.893529999999998,-124.08159000000001,HUMBOLDT,UNINCORPORATED,-124.08077290999999,40.892030370000001
6292355,2015,2017-04-21,1203,2015-01-23,1818,4027,,5,5,4,1203,0,0,0,,0,002,"RT 101","MCCULLEN AV",114.00,N,N,A,-,Y,HUM,1,101,-,-,75.930,H,-,N,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.19047848,40.774495379999998
6292386,2015,2015-07-16,9125,2015-03-21,0641,18064,,6,1,9,1200,0,1,2,,2,022,"RT 101","SAMOA BL",3696.00,S,N,B,E,Y,HUM,1,101,-,-,85.110,H,-,N,Y,1,1,1,3,A,-,03,22350,,N,G,B,E,B,H,-,D,D,1,Y,,,,Y,,A,01,0,1,0,1,0,0,0,0,0,"- ","- ",40.852359999999997,-124.08185,HUMBOLDT,UNINCORPORATED,-124.08188874,40.852313700000003
6292570,2015,2015-09-04,9126,2015-06-20,1705,20569,,6,2,9,1200,0,1,2,,2,044,"RT 101","SALMON CREEK RD",6336.00,N,N,B,-,Y,HUM,1,101,-,-,26.210,H,-,S,Y,1,1,2,1,C,-,18,,,N,E,I,A,A,H,-,A,D,1,,,,,Y,Y,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",40.263910000000003,-123.84747,HUMBOLDT,UNINCORPORATED,-123.84725745,40.262998289999999
6292903,2017,2017-10-06,1203,2017-03-09,1114,4048,,4,5,4,1203,0,0,0,,0,,"4TH ST","S ST",6.00,W,N,B,-,Y,HUM,1,101,-,-,79.231,I,5,S,Y,1,1,0,2,C,-,18,,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",40.8048,-124.15260000000001,HUMBOLDT,EUREKA,-124.15252155,40.804693899999997
6292905,2017,2017-10-05,1203,2017-01-05,0024,4073,,4,5,4,1203,0,0,0,,0,,"RT 101","EUREKA SLOUGH BRIDGE",381.00,N,N,A,B,Y,HUM,1,101,-,-,80.030,H,-,S,N,1,1,0,2,D,-,00,,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",40.505200000000002,-124.13746,HUMBOLDT,EUREKA,-124.13753473,40.805921849999997
6292914,2017,2017-10-05,1203,2017-06-26,1820,4043,,1,5,4,1203,0,0,0,,0,,"BROADWAY ST","SUNSET RD",352.00,N,N,A,-,Y,HUM,1,101,-,-,75.490,H,-,S,Y,1,1,2,3,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,08,0,1,1,0,0,0,0,1,0,"- ","- ",40.768059999999998,-124.19172,HUMBOLDT,EUREKA,-124.19169513999999,40.768580010000001
6292965,2017,2019-04-05,1203,2017-07-18,1027,464,SUPER,2,5,4,1203,0,0,0,,0,002,"RT 101",BAYSHORE,722.00,S,N,B,-,Y,HUM,1,101,-,-,76.420,H,-,N,N,1,1,0,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.18578189999999,40.78011472
6314782,2014,2014-06-02,9126,2014-01-07,2330,020706,,2,3,9,1200,0,3,5,,2,444,"BLUE ROCK RD","BENBOW DR",1584.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.07132,-123.70189999999999,HUMBOLDT,UNINCORPORATED,-123.78189189,40.071356229999999
6324476,2014,2015-11-14,1203,2014-01-05,1527,490,,7,5,4,1203,0,0,0,,0,002,"RT 101",WABASH,0.00,,Y,B,-,Y,HUM,1,101,-,-,77.299,I,5,N,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.17826808,40.791537490000003
6330722,2014,2014-06-10,1203,2014-01-13,1553,604,,1,5,4,1203,0,0,0,,0,002,HARRIS,CENTRAL,80.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.17999106000001,40.780560000000001
6330730,2014,2014-06-17,1203,2014-01-02,0841,464,,4,5,4,1203,0,0,0,,0,003,"H ST",HODGSON,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.16135996,40.778729939999998
6333116,2014,2015-11-14,9125,2014-01-12,1545,011998,,7,2,9,1200,0,1,3,,1,012,"RT 200","RT 299",2112.00,N,N,B,-,Y,HUM,1,200,-,-,2.230,H,-,W,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.91469,-124.06639,HUMBOLDT,UNINCORPORATED,-124.06277057,40.91442627
6334132,2014,2015-11-14,9125,2014-01-16,1655,013699,,4,2,9,1200,0,1,3,,1,050,"RT 96","CARPENTER LN",1584.00,N,N,A,-,Y,HUM,1,96,-,-,15.760,H,-,W,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-123.68983471999999,41.102781299999997
6334136,2014,2014-06-11,9125,2014-01-19,0930,011998,,7,1,9,1200,0,2,4,,1,010,"CENTRAL AV","REASOR RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.954140000000002,-124.10114,HUMBOLDT,UNINCORPORATED,-124.10084990999999,40.954169909999997
6337673,2014,2015-11-14,9125,2014-01-06,1205,011799,,1,1,9,1200,0,1,2,,2,030,"RT 101","ORCHARD AV",3168.00,S,N,B,-,Y,HUM,1,101,-,-,71.380,H,-,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.715580000000003,-124.21535,HUMBOLDT,UNINCORPORATED,-124.21527809,40.715269110000001
6337677,2014,2015-11-14,9125,2014-01-07,2030,019243,,2,2,9,1200,0,1,3,,1,061,"RT 299","EAST FORK",5808.00,W,N,C,-,Y,HUM,1,299,-,-,32.150,H,-,E,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-123.72596803,40.905781339999997
6345128,2014,2014-06-02,9125,2014-01-03,2315,018172,,5,3,9,1200,0,3,5,,2,006,"COUNTRY CLUB DR","THE TERRACE",147.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.940669999999997,-123.62907,HUMBOLDT,UNINCORPORATED,-123.62908361,40.940676570000001
6346623,2014,2014-06-04,1203,2014-01-13,1000,464,,1,5,4,1203,0,0,0,,0,001,MYRTLE,WEST,4.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.14816122000001,40.79957692
6346627,2014,2015-11-14,1203,2014-01-01,1124,464,,3,5,4,1203,0,0,0,,0,001,"D ST","RT 101",124.00,N,N,B,-,Y,HUM,1,101,-,-,78.386,I,6,S,N,3,0,1,2,A,-,10,21954,B,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.1683214,40.802469969999997
6352179,2014,2014-06-05,9125,2014-01-11,1545,014643,,6,2,9,1200,0,2,4,,2,040,"EEL RIVER DR","SINGLEY BAR RD",3168.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.625059999999998,-124.21902,HUMBOLDT,UNINCORPORATED,-124.21993799000001,40.626263549999997
6352183,2014,2014-06-05,9125,2014-01-21,1445,019093,,2,2,9,1200,0,2,4,,1,023,"WALNUT DR","FERN ST",170.00,S,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",40.769440000000003,-124.14299,HUMBOLDT,UNINCORPORATED,-124.14298474,40.76938328
6353064,2014,2015-01-06,1203,2014-01-12,0855,636,,7,5,4,1203,0,0,0,,0,003,"I ST",HENDERSON,0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.16016992,40.782849939999998
6356060,2014,2015-11-14,9126,2014-01-20,2220,020502,,1,3,9,1200,0,1,2,,2,011,"RT 101","BRIDGE 10-93 101 MEN R102.90",53.00,N,N,E,-,Y,MEN,1,101,-,R,103.000,H,-,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,C,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.959290000000003,-123.70278999999999,HUMBOLDT,UNINCORPORATED,-123.78278874999999,39.95926815
6356070,2014,2015-11-14,9125,2014-01-21,1830,016478,,2,2,2,1207,0,1,2,,2,045,"RT 101","WILDWOOD AV",10.00,N,N,A,-,Y,HUM,1,101,-,R,53.516,R,1,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.505110000000002,-124.10964,HUMBOLDT,"RIO DELL",-124.11182264,40.506073389999997
6362331,2014,2014-06-13,1203,2014-01-27,0853,464,,1,5,4,1203,0,0,0,,0,003,"E ST","DEL NORTE",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.16459992999999,40.790509980000003
6362335,2014,2015-11-14,1203,2014-01-17,1342,4027,,5,5,4,1203,0,0,0,,0,001,"RT 101","V ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,79.403,I,5,N,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.14927921,40.803851760000001
6362343,2014,2015-11-14,1203,2014-01-24,1329,4027,,5,5,4,1203,0,0,0,,0,001,"RT 101","E ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,78.454,I,5,N,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.16705291,40.80175363
6362400,2014,2014-06-13,1203,2014-01-21,1648,490,,2,5,4,1203,0,0,0,,0,001,"6TH ST","I ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,E,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.16249986,40.801549940000001
6364761,2014,2015-11-14,9125,2014-01-17,0300,018172,,5,3,9,1200,0,1,3,,1,065,"RT 96","SALMON RIVER RD",11880.00,W,N,A,-,Y,HUM,1,96,-,R,43.060,H,-,W,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.354709999999997,-123.50132000000001,HUMBOLDT,UNINCORPORATED,-123.50117925000001,41.355122940000001
6364762,2014,2015-11-14,9125,2014-01-28,1910,013551,,2,2,9,1200,0,1,3,,1,047,"RT 36","GRIZZLY CREEK",4224.00,E,N,A,-,Y,HUM,1,36,-,-,17.840,H,-,W,N,4,0,1,2,A,-,05,21460,A,F,B,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.484209999999997,-123.89624000000001,HUMBOLDT,UNINCORPORATED,-123.89103163,40.481873450000002
6365536,2014,2014-06-04,9125,2014-01-26,1605,018876,,7,2,9,1200,0,3,5,,2,006,"SHOEMAKER RD","TELESCOPE PEAK RD",186.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",41.025469999999999,-123.66168999999999,HUMBOLDT,UNINCORPORATED,-123.6618756,41.02553649
6365540,2014,2015-11-14,9125,2014-01-28,0839,016241,,2,1,9,1200,0,1,2,,2,030,"RT 101","HUMBOLDT HILL",1056.00,N,N,B,C,Y,HUM,1,101,-,-,73.920,H,-,N,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,B,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-124.19718263999999,40.747162070000002
6367306,2014,2014-06-05,1203,2014-01-10,2146,635,,5,5,4,1203,0,0,0,,0,003,14TH,"R ST",90.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.15100997,40.796463639999999
6367310,2014,2014-06-05,1203,2014-01-18,1828,4027,,6,5,4,1203,0,0,0,,0,003,HENDERSON,"J ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.15899992999999,40.782839940000002
6367318,2014,2014-06-05,1203,2014-01-02,2112,4011,,4,5,4,1203,0,0,0,,0,002,IOWA,HIGHLAND,21.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.18722923999999,40.775632350000002
6367322,2014,2015-11-14,1203,2014-01-28,1126,490,,2,5,4,1203,0,0,0,,0,001,"RT 101","W ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,79.779,I,5,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.14210479,40.805107939999999
6367330,2014,2014-06-05,1203,2014-01-26,1518,490,,7,5,4,1203,0,0,0,,0,003,WEST,13TH,190.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.14815720999999,40.798221640000001
