CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90956018,2019,2019-03-28,9165,2019-03-18,1507,020692,,1,2,1,4601,1,4,S,,2,901,SR-49,"FOURTH ST.",0.00,,N,A,-,Y,,,49,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",39.676090240478516,-120.24539947509766,SIERRA,LOYALTON,-120.24537658691406,39.675891876220703
6589565,2014,2016-05-03,9230,2014-07-12,1500,019235,,6,2,9,4600,0,1,3,,1,091,"RT 49","GOODYEAR CREEK RD",4224.00,N,N,A,-,Y,SIE,3,49,-,-,13.580,H,-,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,A,1,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.559570000000001,-120.85252,SIERRA,UNINCORPORATED,-120.87225687999999,39.54413426
6728502,2014,2016-07-05,9165,2014-11-24,1630,013901,,1,2,9,4600,0,1,3,,2,074,"RT 89","COLD CREEK CAMPGROUND",1584.00,S,N,A,-,Y,SIE,3,89,-,-,9.920,H,-,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,SIERRA,UNINCORPORATED,-120.31447513000001,39.538868489999999
90007946,2015,2015-10-19,9230,2015-07-26,1250,020411,,7,1,9,4600,0,1,3,,1,091,SR-49,"LADIES CANYON BRIDGE",3168.00,N,N,A,-,Y,,,49,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",39.563499999999998,-120.74917000000001,SIERRA,UNINCORPORATED,-120.74913746999999,39.563511499999997
90416251,2017,2017-03-21,9165,2017-03-19,0545,013901,,7,3,9,4600,0,1,3,,2,071,"US-395 N/B","LONG VALLEY U/C",2640.00,S,N,B,-,Y,,,395,,,,,,N,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",39.692450000000001,-120.01900999999999,SIERRA,UNINCORPORATED,-120.01899317,39.692478119999997
90123131,2016,2016-02-24,9165,2016-02-18,0715,019583,,4,1,9,4600,0,1,3,,2,074,SR-89,"CAMPBELL HOT SPRINGS RD",230.00,N,N,B,D,Y,,,89,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,C,E,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.556460000000001,-120.33822000000001,SIERRA,UNINCORPORATED,-120.33818342000001,39.556384280000003
90828834,2018,2018-10-04,9230,2018-09-03,1645,020425,,1,2,9,4600,0,1,3,,1,092,"SR-49 S/B","ROMANO RANCH ROAD",5280.00,N,N,A,-,Y,,,49,,,,,,S,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,B,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.565910339355469,-120.71553039550781,SIERRA,UNINCORPORATED,-120.71536254882812,39.565757751464844
90211475,2016,2016-06-28,9165,2016-06-26,1015,013862,,7,1,9,4600,0,1,3,,2,073,SR-49,"THE VISTA POINT",1056.00,N,N,A,-,Y,,,49,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",39.638109999999998,-120.45585,SIERRA,UNINCORPORATED,-120.45578306,39.638062189999999
90701354,2018,2018-04-09,9165,2018-04-08,0911,013901,,7,1,9,4600,0,1,3,,2,072,SR-49,"FILIPPINI ROAD",2112.00,S,N,A,-,Y,,,49,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.681339263916016,-120.32861328125,SIERRA,UNINCORPORATED,-120.32860565185547,39.681308746337891
91870036,2022,2022-09-21,9230,2022-09-17,1630,020411,,6,2,9,4600,0,3,5,,2,090,"RIDGE ROAD","WILD ROSE MEADOW LN",860.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",39.425331115722656,-120.99558258056641,SIERRA,UNINCORPORATED,-120.99578094482422,39.424674987792969
92119837,2023,2023-07-18,9230,2023-07-15,1130,019235,,6,1,9,4600,0,1,3,,1,092,SR49,"LADIES CANYON CREEK",1373.00,N,N,A,-,Y,SIE,,49," "," ",24.325,H,,R,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.565788269042969,-120.72064208984375,SIERRA,UNINCORPORATED,-120.72063446044922,39.565807342529297
94644055,2025,2025-04-10,9165,2025-03-31,1534,020569,,1,2,9,4600,0,1,3,,2,073,SR-49,"YUBA PASS RD",13200.00,N,N,B,D,Y,SIE,,49," "," ",43.800,H,,R,Y,2,0,4,2,A,-,03,22350,,N,A,C,A,C,B,E,A,A,0,,,,,Y,,A,01,1,3,0,0,0,0,0,0,0,"- ","- ",39.627288818359375,-120.46278381347656,SIERRA,UNINCORPORATED,-120.46283721923828,39.627342224121094
9583625,2023,2023-08-02,4600,2023-06-20,1644,4604,SIERR,2,5,1,4601,0,0,0,,0,,"RT 49","2ND ST",0.00,,Y,A,-,Y,SIE,3,49,-,-,60.700,H,-,N,N,4,0,1,2,A,-,21,22106,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SIERRA,LOYALTON,-120.24308776855469,39.676044464111328
90833834,2018,2018-10-11,9230,2018-09-16,0830,020425,,7,1,9,4600,0,1,3,,1,092,"SR-49 N/B","FOREST ROUTE 09",48.00,N,N,A,-,Y,,,49,,,,,,N,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",39.617099761962891,-120.50618743896484,SIERRA,UNINCORPORATED,-120.50617980957031,39.617118835449219
6334069,2014,2016-02-22,9165,2014-01-14,0625,019781,,2,1,9,4600,0,1,3,,2,074,"RT 89","USFS 89-55",1056.00,N,N,A,-,Y,SIE,3,89,-,-,9.350,H,-,S,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,B,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.53284,-120.30959,SIERRA,UNINCORPORATED,-120.30839763,39.532475419999997
90413820,2017,2017-03-16,9222,2017-03-09,1330,018593,,4,1,9,4600,0,1,3,,2,047,"STATE ROUTE 89N","SIERRA COUNTY LINE",8976.00,N,N,A,-,Y,,,89,,,,,,,Y,4,0,2,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",39.45919,-120.22538,SIERRA,UNINCORPORATED,-120.22557226000001,39.4590867
91313089,2020,2020-09-28,9230,2020-09-15,1650,020425,,2,2,9,4600,0,1,3,,1,092,SR-49,"JIM CROW RD",5280.00,S,N,A,-,Y,,,49,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.557880401611328,-120.8031005859375,SIERRA,UNINCORPORATED,-120.80311584472656,39.557849884033203
94874780,2025,2025-10-06,9230,2025-09-25,1315,017889,,4,1,9,4600,0,1,3,,1,091,SR-49,"MPM 49 SIE 0.80",69.00,N,N,A,-,Y,SIE,,49," "," ",0.839,H,,R,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.498779296875,-121.0181884765625,SIERRA,UNINCORPORATED,-121.01825714111328,39.498893737792969
90198101,2016,2016-06-09,9230,2016-05-30,0910,020411,,1,1,9,4600,0,1,3,,1,092,SR-49,"CEMETERY RD",1056.00,S,N,A,-,Y,,,49,,,,,,,Y,2,0,1,1,C,-,18,,,N,E,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",39.564480000000003,-120.63969,SIERRA,UNINCORPORATED,-120.63971354,39.564544740000002
90265793,2016,2016-09-12,9222,2016-08-29,1615,015913,,1,2,9,4600,0,3,5,,2,040,"HENNESS PASS RD. (USFS RD #7)","USFS RD. 88",20.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.506720000000001,-120.46971000000001,SIERRA,UNINCORPORATED,-120.46977282,39.50671036
90919157,2019,2019-02-05,9222,2019-01-20,2125,017550,,7,2,9,4600,0,1,1,,2,025,"I-80 W/B","NEVADA STATE LINE",3500.00,W,N,D,-,Y,,,80,,,,,,W,Y,4,0,1,3,A,-,01,23152,A,N,B,C,A,C,H,-,D,A,0,,,,Y,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.459690093994141,-120.00827026367188,SIERRA,UNINCORPORATED,-120.00828552246094,39.459693908691406
91253125,2020,2020-06-17,9230,2020-06-07,1600,019235,,7,2,9,4600,0,3,5,,2,090,"GOLD LAKE BOAT RAMP ROAD","GOLD LAKE HWY",2112.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",39.677070617675781,-120.6468505859375,SIERRA,UNINCORPORATED,,
94453487,2024,2024-11-01,9165,2024-10-25,1402,023990,,5,2,9,4600,0,1,3,,2,072,SR-49,"LEMON CANYON ROAD",4752.00,N,N,A,-,Y,SIE,,49," "," ",48.820,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.598651885986328,-120.34741973876953,SIERRA,UNINCORPORATED,-120.34742736816406,39.598651885986328
94896013,2025,2025-10-21,9230,2025-10-18,1330,017889,,6,1,9,4600,0,1,3,,1,091,SR-49,"49 SIE 8.61",133.00,N,N,A,-,Y,SIE,,49," "," ",8.515,H,,R,Y,4,0,1,1,A,-,08,22107,,N,F,0,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.524131774902344,-120.94355773925781,SIERRA,UNINCORPORATED,-120.94361877441406,39.524192810058594
6327799,2014,2016-02-22,9165,2014-01-03,2215,019993,,5,3,9,4600,0,1,3,,2,071,"RT 395","SIERRA CO LINE",1056.00,S,N,A,-,Y,SIE,3,395,-,R,2.970,H,-,S,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,Y,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,SIERRA,UNINCORPORATED,-120.0345188,39.706376839999997
94853537,2025,2025-09-22,9165,2025-09-13,2500,024561,,6,4,9,4600,0,3,5,,2,007,"SCOTT ROAD",US-395,250.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",39.691551208496094,-120.02002716064453,SIERRA,UNINCORPORATED,-120.01661682128906,39.690135955810547
90350661,2016,2016-12-21,9165,2016-12-16,1544,019781,,5,2,9,4600,0,1,3,,2,071,"US-395 N/B","CA/NV STATE LINE",450.00,N,N,B,-,Y,,,395,,,,,,N,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,C,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.674509999999998,-120.00176999999999,SIERRA,UNINCORPORATED,-120.00169461,39.674573520000003
90828878,2018,2018-10-04,9230,2018-09-07,0200,020425,,5,3,9,4600,0,3,5,,2,090,SR-49,"OAK VALLEY ROAD",9715.00,N,N,A,-,Y,,,49,,,,,,,Y,4,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",39.500530242919922,-121.01042938232422,SIERRA,UNINCORPORATED,-121.010498046875,39.500988006591797
91753438,2022,2022-04-21,9230,2022-04-07,1730,020425,,4,2,9,4600,0,1,3,,1,092,SR-49,"USFS ROUTE 93",4164.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.55828857421875,-120.75269317626953,SIERRA,UNINCORPORATED,-120.75188446044922,39.559864044189453
92171126,2023,2023-09-15,9230,2023-09-10,"925 ",018691,,7,1,9,4600,0,1,3,,1,091,SR-49,"INDIAN VALLEY ROAD",5280.00,S,N,A,-,Y,SIE,,49," "," ",2.643,H,,R,Y,2,0,1,1,C,-,18,,,N,F,A,A,A,B,-,A,A,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",39.504810333251953,-121.02130889892578,SIERRA,UNINCORPORATED,-121.02134704589844,39.50482177734375
92316258,2024,2024-02-16,9230,2024-02-11,2055,019235,,7,2,9,4600,0,1,3,,1,091,SR-49,"SADDLEBACK ROAD",2112.00,S,N,A,-,Y,SIE,,49," "," ",15.881,H,,R,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.560070037841797,-120.84066009521484,SIERRA,UNINCORPORATED,-120.84062194824219,39.560012817382812
94767138,2025,2025-07-17,9165,2025-07-11,1840,020692,,5,2,9,4600,0,1,3,,2,072,SR-49,"63360 SR-49",115.00,S,N,A,-,Y,SIE,,49," "," ",63.334,H,,R,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.6976318359375,-120.2216796875,SIERRA,UNINCORPORATED,-120.2216796875,39.6976318359375
6872261,2015,2016-09-06,9165,2015-03-29,1007,19583,,7,1,9,4600,0,1,3,,2,074,"RT 89","JEAN LN",86.00,N,N,A,-,Y,SIE,3,89,-,-,14.940,H,-,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",39.584980000000002,-120.36811,SIERRA,UNINCORPORATED,-120.36763276000001,39.587720660000002
92137701,2023,2023-08-07,9222,2023-07-29,"912 ",017091,,6,1,9,4600,0,1,1,,2,025,"INTERSTATE 80 EASTBOUND",FARAD,12144.00,E,N,A,-,Y,SIE,,80," "," ",0.105,H,,R,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",39.446701049804688,-120.00980377197266,SIERRA,UNINCORPORATED,-120.00990295410156,39.446720123291016
91859600,2022,2022-09-08,9165,2022-09-02,1120,018243,,5,1,9,4600,0,1,3,,2,073,SR-49,SR-89,5280.00,S,N,A,-,Y,SIE,,49,,,46.409,H,,R,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.632789611816406,-120.44944763183594,SIERRA,UNINCORPORATED,-120.44948577880859,39.632747650146484
92413873,2024,2024-06-13,9165,2024-06-11,1230,018243,,2,1,9,4600,0,1,3,,2,073,SR-49,SR-89,5280.00,S,N,A,-,Y,SIE,,49," "," ",46.413,H,,R,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.63275146484375,-120.44938659667969,SIERRA,UNINCORPORATED,-120.44941711425781,39.632713317871094
91303454,2020,2020-09-14,9165,2020-09-04,2200,020692,,5,3,9,4600,0,3,5,,2,007,"W. SIERRA BROOKS DR","LONGHORN DR",260.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.638660430908203,-120.21308898925781,SIERRA,UNINCORPORATED,-120.21913909912109,39.642269134521484
91812960,2022,2022-07-22,9165,2022-06-30,1227,018506,,4,1,9,4600,0,1,3,,2,071,"US 395 S/B","LONG VALLEY RD",6336.00,N,N,A,-,Y,SIE,,395,,R,1.309,H,,L,N,4,0,1,2,A,-,07,21658,A,N,E,8,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.68878173828125,-120.01467895507812,SIERRA,UNINCORPORATED,-120.01471710205078,39.688762664794922
91290647,2020,2020-08-24,9165,2020-08-15,1615,021571,,6,2,9,4600,0,1,3,,2,074,SR-89,"DRIVEWAY OF 13310 HWY 89",693.00,S,N,A,-,Y,,,89,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.562110900878906,-120.35414123535156,SIERRA,UNINCORPORATED,-120.35411071777344,39.562137603759766
91961590,2022,2023-01-06,9165,2022-12-30,1105,018506,,5,1,9,4600,0,1,3,,2,071,"US-395 N/B","SCOTT RD",3168.00,S,N,B,-,Y,SIE,,395,,R,1.738,H,,R,Y,3,0,2,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",39.693630218505859,-120.02082061767578,SIERRA,UNINCORPORATED,-120.02084350585938,39.693611145019531
90330954,2016,2016-11-28,9165,2016-11-23,0600,013901,,3,1,9,4600,0,1,3,,2,071,"US-395 N/B","LONG VALLEY U/C",1056.00,S,N,B,-,Y,,,395,,,,,,N,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.696309999999997,-120.02537,SIERRA,UNINCORPORATED,-120.02534502,39.696351589999999
91299720,2020,2020-09-07,9165,2020-08-28,1505,020692,,5,2,9,4600,0,3,5,,2,007,"WESTSIDE ROAD","CALPINE ROAD",15312.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.706718444824219,-120.40585327148438,SIERRA,UNINCORPORATED,,
90768983,2018,2018-07-13,9165,2018-07-12,1620,018243,,4,2,9,4600,0,1,3,,2,074,SR-89,"BEAR VALLEY ROAD",3696.00,N,N,A,-,Y,,,89,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.514919281005859,-120.28157043457031,SIERRA,UNINCORPORATED,-120.28153991699219,39.514961242675781
91070017,2019,2019-09-09,9222,2019-08-31,1815,017550,,6,2,9,4600,0,3,5,,2,040,"DOG VALLEY RD.","BOAT RAMP ACCESS ROAD",192.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.460258483886719,-120.13005828857422,SIERRA,UNINCORPORATED,-120.13008880615234,39.460243225097656
91283120,2020,2020-08-10,9230,2020-07-26,1510,019235,,7,2,9,4600,0,1,3,,1,092,SR49,"JIM CROW RD",1056.00,N,N,B,-,Y,,,49,,,,,,,N,2,0,2,3,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,1,0,0,0,0,0,2,"- ","- ",39.552700042724609,-120.78215026855469,SIERRA,UNINCORPORATED,-120.78215026855469,39.552719116210938
94781714,2025,2025-07-29,9230,2025-07-22,1920,019235,,2,2,9,4600,0,1,3,,1,092,SR-49,"SLATE CASTLE RANCH RD",528.00,N,N,A,-,Y,SIE,,49," "," ",17.769,H,,R,Y,2,0,3,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,D,22,2,1,0,0,0,0,0,0,0,"- ","- ",39.560501098632812,-120.81243896484375,SIERRA,UNINCORPORATED,-120.81244659423828,39.560508728027344
90783579,2018,2018-08-03,9230,2018-07-24,1500,019235,,2,2,9,4600,0,3,5,,2,090,"RIDGE RD","PIKE SHORTCUT ROAD",1056.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.420391082763672,-121.0096435546875,SIERRA,UNINCORPORATED,-121.01017761230469,39.419742584228516
90791864,2018,2018-08-16,9165,2018-08-07,2007,019781,,2,2,9,4600,0,1,3,,2,074,"SR-89 (S. LINCOLN STREET)","SR-49 (EAST MAIN STREET)",0.00,,Y,A,-,Y,,,89,,,,,,,Y,4,0,3,2,A,-,12,22450,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",39.589599609375,-120.36688232421875,SIERRA,UNINCORPORATED,-120.36705017089844,39.589561462402344
91893861,2022,2022-10-19,9165,2022-10-10,1425,019781,,1,2,9,4600,0,1,3,,2,072,SR-49,"LEMMON CANYON RD",4752.00,N,N,A,-,Y,SIE,,49,,,48.822,H,,R,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.598701477050781,-120.34745788574219,SIERRA,UNINCORPORATED,-120.347412109375,39.598690032958984
6370346,2014,2014-06-06,9165,2014-01-25,2242,019583,,6,3,9,4600,0,1,3,,2,072,"RT 49","LEMON CANYON RD",10560.00,N,N,A,-,Y,,,49,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.614249999999998,-120.3531,SIERRA,UNINCORPORATED,-120.35315045,39.61419386
90544548,2017,2017-09-11,9222,2017-09-01,1225,017550,,5,1,9,4600,0,1,1,,2,025,"I-80 E/B","NEVADA/CALIFORNIA STATELINE",1500.00,W,N,A,-,Y,,,80,,,,,,E,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,Y,Y,,G,27,0,1,0,0,0,0,0,0,0,"- ","- ",39.464179999999999,-120.00542,SIERRA,UNINCORPORATED,-120.00549481,39.4642287
90741453,2018,2018-06-05,9230,2018-05-19,1520,020425,,6,2,9,4600,0,1,3,,1,091,SR-49,"BRANDY CITY RD",546.00,S,N,A,-,Y,,,49,,,,,,,N,2,0,2,2,A,-,06,21755,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,2,0,0,0,0,0,0,0,2,"- ","- ",39.519279479980469,-120.99844360351562,SIERRA,UNINCORPORATED,-120.99843597412109,39.519363403320312
90458319,2017,2017-05-18,9165,2017-05-09,1417,019781,,2,2,9,4600,0,1,3,,2,074,"SR-89 (LINCOLN ST)","OLD TRUCKEE RD",0.00,,Y,A,-,Y,,,89,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.5747,-120.36875000000001,SIERRA,UNINCORPORATED,-120.36874509,39.574706509999999
90662133,2018,2018-02-15,9165,2018-02-06,1330,020692,,2,1,9,4600,0,1,3,,2,073,SR-49,"YUBA PASS RD",10560.00,N,N,A,-,Y,,,49,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.624839782714844,-120.46875,SIERRA,UNINCORPORATED,-120.46871185302734,39.624881744384766
90785811,2018,2018-08-07,9222,2018-07-31,1320,017091,,2,1,9,4600,0,1,1,,2,025,"INTERSTATE 80 WESTBOUND","STATELINE (CALIFORNIA/NEVADA)",4224.00,W,N,A,F,Y,,,80,,,,,,W,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,Y,Y,,G,25,1,0,0,0,0,0,0,0,0,"- ","- ",39.458209991455078,-120.00892639160156,SIERRA,UNINCORPORATED,-120.00894927978516,39.458217620849609
6968926,2015,2015-07-15,9165,2015-06-21,0850,19583,,7,1,9,4600,0,3,5,,2,007,"LONG VALLEY RD","SIE MM 10.5",4224.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",39.622929999999997,-120.03273,SIERRA,UNINCORPORATED,,
90542586,2017,2018-01-04,9230,2017-08-27,1045,020425,,7,1,9,4600,0,3,5,,2,090,"SR-49 N/B","OAK VALLEY ROAD",5122.00,N,N,A,-,Y,,,49,,,,,,N,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",39.499049999999997,-121.01806000000001,SIERRA,UNINCORPORATED,-121.01801957000001,39.498938670000001
