CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9666299,2023,2024-09-18,1942,2023-12-10,1800,42779,0158,7,5,7,1942,0,0,0,A,0,1A28W5,EAST 6TH ST,CERES AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,17,21657,NA,F,C,-,-,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,A,01,1,0,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.24134826660156,34.03983688354492
9666301,2024,2024-06-25,1900,2024-02-06,1200,658321,1349,2,5,3,1903,0,0,0,NA,0,134,SOUTH ST,ELAINE AV,0,NA,Y,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,NA,N,G,G,A,B,H,-,A,A,0,NA,Y,NA,NA,Y,NA,-,-,0,1,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,ARTESIA,-118.07669830322266,33.85845184326172
9666302,2024,2024-04-05,1900,2024-02-07,731,647144,1320,3,5,5,1935,0,0,0,NA,0,132T2,CANDLEWOOD ST,HAYTER AV,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,12,22450,NA,N,D,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,33.85300064086914,-118.14600372314452,LOS ANGELES,LAKEWOOD,-118.1461181640625,33.853607177734375
9666303,2024,2024-04-05,1900,2024-02-07,1400,642100,1333,3,5,5,1908,0,0,0,NA,0,133H,WOODRUFF AV,SOMERSET AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,09,21800,D,N,A,C,A,A,H,-,A,B,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.11660003662108,33.896636962890625
9666304,2024,2024-04-05,1900,2024-02-09,1650,657959,1329,5,5,5,1935,0,0,0,NA,0,132W1,CANDLEWOOD AV,GRAYWOOD AV,130,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LAKEWOOD,-118.13772583007813,33.853824615478516
9666305,2024,2024-04-05,1900,2024-02-15,1630,466331,1323,4,5,5,1935,0,0,0,NA,0,132T1P,DEL AMO BL,OLIVA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21801,NA,M,E,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LAKEWOOD,-118.14452362060548,33.84671401977539
9666306,2024,2024-04-05,1900,2024-02-16,1924,642100,1336,5,5,5,1908,0,0,0,NA,0,133T2,BELLFLOWER BL,RAMONA ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,NA,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.1251983642578,33.87300109863281
9666307,2024,2024-04-05,1900,2024-02-23,1051,642100,1332,5,5,5,1908,0,0,0,NA,0,133H,ROSECRANS AV,ARDIS AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,3,2,A,-,09,21802,A,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,3,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.12909698486328,33.9031982421875
9666308,2024,2024-04-05,1900,2024-02-23,1730,656309,1365,5,5,5,1952,0,0,0,NA,0,133T2,ROSECRANS AV,PARAMOUNT BL,425,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PARAMOUNT,-118.16163635253906,33.90363311767578
9666310,2024,2024-04-05,1900,2024-02-24,14,656372,1335,6,5,5,1908,0,0,0,NA,0,133T1,CLARK AV,BEACH ST,91,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,03,22350,NA,N,E,I,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.13390350341795,33.877559661865234
9666311,2024,2024-04-05,1900,2024-02-25,1200,646909,1362,7,5,5,1952,0,0,0,NA,0,136D,ROSECRANS AV,ORANGE AV,400,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PARAMOUNT,-118.17874145507813,33.90373229980469
9666312,2024,2024-04-05,1900,2024-02-28,1502,654793,1351,3,5,3,1927,0,0,0,NA,0,135B,CARSON ST,JUAN AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,HAWAIIAN GARDENS,-118.07559967041016,33.8315315246582
9666313,2024,2024-04-05,1900,2024-02-27,1400,548327,1335,2,5,5,1935,0,0,0,NA,0,133T2,CLARK AV,CEDAR ST,5,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LAKEWOOD,-118.13388824462892,33.87115478515625
9666314,2024,2024-04-05,1900,2024-02-22,1645,648315,1321,4,5,5,1935,0,0,0,NA,0,132T1,DEL AMO BL,BELLFLOWER BL,540,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LAKEWOOD,-118.12349700927734,33.84700012207031
9666315,2024,2024-04-05,1900,2024-02-21,1920,647144,1320,3,5,5,1935,0,0,0,NA,0,132T2,SOUTH ST,HAYTER AV,230,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,NA,NA,Y,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,1,-,-,33.86000061035156,-118.14600372314452,LOS ANGELES,LAKEWOOD,-118.1469268798828,33.8602409362793
9666316,2024,2024-04-05,1900,2024-02-12,1500,466331,1336,1,5,5,1908,0,0,0,NA,0,133T1,WOODRUFF AV,ROSE ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21802,NA,M,D,C,A,-,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.11724090576172,33.86968231201172
9666341,2024,2024-05-22,1900,2024-03-03,332,602254,2610,7,5,6,1950,0,0,0,NA,0,263T1,11TH ST EAST,AVENUE Q,665,S,N,B,G,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,4,A,-,08,22107,NA,N,B,E,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.58536911010742,-118.10977935791016,LOS ANGELES,PALMDALE,-118.10973358154295,34.58547592163086
9666342,2024,2024-05-22,1900,2024-03-07,818,652697,2627,4,5,6,1950,0,0,0,NA,0,264T1,AVENUE M,20TH ST EAST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21802,A,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.64598846435547,-118.0944366455078,LOS ANGELES,PALMDALE,-118.09442138671876,34.64597702026367
9666343,2024,2024-05-22,1900,2024-03-19,1625,601712,2610,2,5,6,1950,0,0,0,NA,0,263T1,PALMDALE BL,17TH ST EAST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.57966995239258,-118.0982666015625,LOS ANGELES,PALMDALE,-118.09848022460938,34.579654693603516
9666344,2024,2024-05-22,1900,2024-03-14,2000,678255,2611,4,5,6,1950,0,0,0,NA,0,261T1,5TH ST EAST,AVENUE Q-12,246,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21804,A,N,A,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.57442092895508,-118.12052917480467,LOS ANGELES,PALMDALE,-118.12088012695313,34.58650588989258
9666345,2024,2024-05-22,1900,2024-03-07,1943,656370,1121,4,5,6,1992,0,0,0,NA,0,111T2,20TH ST WEST,AVENUE H-8,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,M,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.7110710144043,-118.1660385131836,LOS ANGELES,LANCASTER,-118.1660385131836,34.711055755615234
9666346,2024,2024-05-22,1900,2024-03-18,1100,LN3082,1135,1,5,6,1992,0,0,0,NA,0,11121,AVENUE J,26TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.68975830078125,-118.08363342285156,LOS ANGELES,LANCASTER,-118.08363342285156,34.689796447753906
9666347,2024,2024-05-30,1900,2024-03-05,1505,657854,1505,2,5,6,1992,0,0,0,NA,0,111T1,10TH ST WEST,WEST AVENUE K-8,316,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.66856002807617,-118.14781188964844,LOS ANGELES,LANCASTER,-118.14784240722656,34.66845703125
9666348,2024,2024-05-22,1900,2024-03-18,2155,648715,1131,1,5,6,1992,0,0,0,NA,0,112T2,3RD STREET EAST,AVENUE H-13,39,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,08,22107,NA,N,C,E,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.70656967163086,-118.12545776367188,LOS ANGELES,LANCASTER,-118.12550354003906,34.706485748291016
9666349,2024,2024-05-22,1900,2024-03-21,1305,530600,1124,4,5,6,1992,0,0,0,NA,0,112T2,AVENUE M,6TH STREET WEST,380,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,2,0,0,0,0,0,0,0,-,-,34.64585876464844,-118.14257049560548,LOS ANGELES,LANCASTER,-118.14244842529295,34.64583969116211
9666350,2024,2024-05-22,1900,2024-03-21,1634,620752,1121,4,5,6,1992,0,0,0,NA,0,112T2,20TH ST WEST,AVENUE H-4,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,4,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,4,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LANCASTER,-118.16609954833984,34.71478271484375
9666351,2024,2024-05-23,1900,2024-03-21,2253,656744,1127,4,5,6,1992,0,0,0,NA,0,112T2,AVENUE I,42ND STREET WEST,438,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,1,A,-,01,23153,A,N,E,I,A,-,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,2,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LANCASTER,-118.20718383789064,34.66019058227539
9666352,2024,2024-05-23,1900,2024-03-02,100,624371,1362,6,5,5,1952,0,0,0,NA,0,136H,DOWNEY AV,SOMERSET RANCH RD,0,NA,Y,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,B,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,33.91204833984375,-118.15228271484376,LOS ANGELES,PARAMOUNT,-118.15231323242188,33.912052154541016
9666353,2024,2024-06-27,1900,2024-03-02,731,629510,1365,6,5,5,1952,0,0,0,NA,0,136A,ROSE STREET,PARAMOUNT BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22100,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PARAMOUNT,-118.16024780273438,33.905494689941406
9666354,2024,2024-05-23,1900,2024-03-03,1950,655204,1321,7,5,5,1935,0,0,0,NA,0,132T1,SOUTH ST,PREMIER AV,153,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,C,-,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LAKEWOOD,-118.1303482055664,33.86045455932617
9666355,2024,2024-05-31,1900,2024-03-04,1400,647144,1323,1,5,5,1935,0,0,0,NA,0,132T1,DEL AMO BL,CHERRY AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,D,-,00,NA,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,2,0,0,0,0,0,0,0,-,-,33.846858978271484,-118.16773986816406,LOS ANGELES,LAKEWOOD,-118.16746520996094,33.84701919555664
9666395,2024,2024-04-05,1900,2024-02-15,815,647596,1134,4,5,6,1992,0,0,0,NA,0,112T2,DIVISION ST,AVENUE K-4,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,34.67100143432617,-118.12999725341795,LOS ANGELES,LANCASTER,-118.1301727294922,34.674991607666016
9666396,2024,2024-04-05,1900,2024-02-15,1545,647596,1121,4,5,6,1992,0,0,0,NA,0,112T2,10TH ST W,AVENUE H-14,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,D,-,00,NA,NA,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,3,0,0,0,0,0,0,-,-,34.70500183105469,-118.14800262451172,LOS ANGELES,LANCASTER,-118.1481704711914,34.70560073852539
9666397,2024,2024-04-05,1900,2024-02-21,1346,510509,1127,3,5,6,1992,0,0,0,NA,0,112T1,25TH ST WEST,AVENUE J,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,09,21453,B,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LANCASTER,-118.17475128173828,34.6893310546875
9666398,2024,2024-04-05,1900,2024-02-01,400,662392,1367,4,5,5,1952,0,0,0,NA,0,136H,GARFIELD AV,JACKSON ST,0,NA,Y,B,C,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,4,A,-,03,22350,NA,N,C,E,A,B,-,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PARAMOUNT,-118.16875457763672,33.88536834716797
9666399,2024,2024-06-25,1900,2024-02-03,1716,663366,1334,6,5,5,1908,0,0,0,NA,0,133T1,FLOWER ST,BELLFLOWER BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.12528228759766,33.882057189941406
9666400,2024,2024-04-05,1900,2024-02-04,1200,658321,1349,7,5,3,1903,0,0,0,NA,0,134,SOUTH ST,GRAYLAND AV,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,ARTESIA,-118.07560729980467,33.85845947265625
9666545,2024,2024-03-14,1925,2024-01-20,1804,0186,NA,6,5,6,1925,0,0,0,NA,0,001,N GRAND AV,W FOOTHILL BL,401,E,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,09,21804,A,N,D,C,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,2,0,0,0,0,0,0,-,-,34.136070251464844,-117.87270355224608,LOS ANGELES,GLENDALE,-117.87268829345705,34.13603973388672
9666565,2024,2024-03-29,1900,2024-01-18,1822,656370,1120,4,5,6,1992,0,0,0,NA,0,111T2,AV H,RT 14,0,NA,Y,A,-,Y,LA,7,14,-,R,70.194,R,4,S,Y,4,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,E,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,3,0,0,0,0,0,0,-,SF,34.7187614440918,-118.17160034179688,LOS ANGELES,LANCASTER,-118.17041015625,34.721649169921875
9666566,2023,2024-03-12,1900,2023-12-12,1725,499039,1516,2,5,5,1954,0,0,0,NA,0,151T2,PARAMOUNT BL,WASHINGTON BL,437,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,04,21703,NA,N,C,C,A,A,H,-,C,B,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.591609954833984,-118.06182098388672,LOS ANGELES,PICO RIVERA,-118.1059799194336,33.98652648925781
9666567,2023,2024-03-12,1900,2023-12-14,755,529141,1512,4,5,5,1954,0,0,0,NA,0,151T1,DURFEE AV,OLYMPIC BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,D,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,D,22,0,0,1,0,0,0,1,0,0,-,-,34.00450134277344,-118.07779693603516,LOS ANGELES,PICO RIVERA,-118.0777587890625,34.004547119140625
9666576,2023,2024-02-21,1900,2023-12-01,2023,624602,1512,5,5,5,1954,0,0,0,NA,0,151T2,WHITTIER BL,LINDSEY AV,145,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.00004959106445,-118.08074188232422,LOS ANGELES,PICO RIVERA,-118.08081817626952,33.99992370605469
9666579,2023,2024-03-12,1942,2023-11-04,2340,45519,1841,6,5,7,1942,0,0,0,R,0,18A17,FIGUEROA,CENTURY,5,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,D,22,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.28260040283205,33.9289436340332
9666591,2023,2024-03-12,1900,2023-12-09,1240,654100,2825,6,5,5,1915,0,0,0,NA,0,282T1,ROSECRANS AV,BUTLER AV,20,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,-,33.903480529785156,-118.19818878173828,LOS ANGELES,COMPTON,-118.19827270507813,33.90354919433594
9666600,2023,2024-03-05,1900,2023-11-23,457,610425,2840,4,5,5,1915,0,0,0,NA,0,282H,ALAMEDA ST,ALONDRA BL,646,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,D,-,00,NA,NA,N,B,C,A,A,H,-,C,D,0,NA,NA,NA,Y,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,33.89044952392578,-118.21896362304688,LOS ANGELES,COMPTON,-118.2196807861328,33.89033889770508
9666606,2024,2024-03-20,1942,2024-01-31,1440,40404,1245,3,5,7,1942,0,0,0,L,0,25TL27,VERMONT AV,FLORENCE AV,60,NA,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,03,22350,NA,N,C,-,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,I,20,0,0,3,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.29174041748048,33.974632263183594
9666615,2024,2024-03-01,1900,2024-01-02,1002,651854,1127,2,5,6,1992,0,0,0,NA,0,111T1,40TH ST WEST,WEST AV J,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21801,A,N,A,C,A,A,C,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,34.689300537109375,-118.20149230957033,LOS ANGELES,LANCASTER,-118.20151519775392,34.68931198120117
9666616,2023,2024-03-02,1900,2023-10-31,2047,663909,2846,2,5,5,1915,0,0,0,NA,0,283T2,LAUREL ST,BURRIS AV,58,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,3,A,-,03,22350,NA,N,B,E,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.89419937133789,-118.2116928100586,LOS ANGELES,COMPTON,-118.2116241455078,33.894142150878906
9666619,2023,2024-02-24,1900,2023-08-18,2220,412099,1122,5,5,6,1992,0,0,0,NA,0,110T5,SIERRA HWY,AVENUE J-2,945,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22102,NA,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LANCASTER,-118.13445281982422,34.68500900268555
9666621,2023,2024-03-12,1900,2023-11-22,1902,623025,1139,3,5,6,1992,0,0,0,NA,0,112T1,60TH ST WEST,AVENUE L-8,50,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LANCASTER,-118.23622131347656,34.65299606323242
9666642,2023,2024-03-12,1900,2023-12-26,950,655224,2823,2,5,5,1915,0,0,0,NA,0,282T1,SANTA FE AV,TUCKER ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,D,-,00,NA,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,0,-,-,33.90700149536133,-118.21643829345705,LOS ANGELES,COMPTON,-118.21646881103516,33.90696716308594
9666645,2023,2024-04-05,1976,2023-12-05,1113,592,NA,2,5,5,1976,0,0,0,NA,0,003,WHITTIER BL,WASHINGTON AV,0,NA,Y,A,-,Y,LA,7,72,-,-,3.815,I,5,S,N,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,WHITTIER,-118.03515625,33.964447021484375
9666650,2024,2024-03-11,1900,2024-01-08,1108,661926,2846,1,5,5,1915,0,0,0,NA,0,282T1,COMPTON BL,LONG BEACH BL,195,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,D,22,0,1,0,0,0,0,1,0,0,-,-,33.89590835571289,-118.20717620849608,LOS ANGELES,COMPTON,-118.20738983154295,33.896018981933594
