CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6346632,2014,2016-03-14,9330,2014-01-17,1230,20297,,5,1,4,4109,0,1,2,,2,058,"RT 101","UNIVERSITY AV",50.00,N,N,A,-,Y,SM,4,101,-,-,0.951,R,1,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,TO,"- ",,,"SAN MATEO","MENLO PARK",-122.14176289,37.460848230000003
6370161,2014,2015-11-16,4117,2014-01-01,1239,4JL03,21AL,3,5,5,4117,0,0,0,,0,003,"RT 82","HICKEY BL",528.00,S,N,A,-,Y,SM,4,82,-,-,21.810,H,-,N,N,4,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",37.666559999999997,-122.45084,"SAN MATEO","SOUTH SAN FRANCISCO",-122.45007248,37.665315049999997
8030229,2016,2016-04-29,4116,2016-03-26,1351,16850,IJ,6,5,5,4116,0,0,0,,0,003,"WOODSIDE RD","PORTOLA RD",98.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN MATEO","SAN MATEO",-122.25720441999999,37.407700490000003
8129888,2016,2016-09-23,4113,2016-08-25,1610,416,8,4,5,5,4113,0,0,0,,0,008,"EMERALD HILL RD","RED OAK WY",17.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.45834,-122.25645,"SAN MATEO","REDWOOD CITY",-122.2564718,37.458382729999997
8135304,2016,2016-10-06,4114,2016-09-19,1800,0035,B8,1,5,4,4114,0,0,0,,0,002,"S SAN ANSELMO AV","SANTA LUCIA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","SAN BRUNO",-122.40442992,37.615999960000003
8203843,2016,2017-01-09,4111,2016-12-13,1820,P5143,P16,2,5,4,4111,0,0,0,,0,0P3,"TERRA NOVA BL","VICTORIA WY",215.00,S,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN MATEO",PACIFICA,-122.480593,37.596722149999998
94472197,2024,2024-11-18,9330,2024-10-22,"745 ",023974,,2,1,4,4127,0,1,2,,2,058,"US-101 S/B","UNIVERSITY AVENUE",316.00,S,N,B,-,Y,SM,,101," "," ",0.819,H,,L,N,4,0,1,3,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.459720611572266,-122.13979339599609,"SAN MATEO","EAST PALO ALTO",-122.13981628417969,37.459693908691406
94641585,2025,2025-04-08,9330,2025-03-28,2240,023570,,5,3,9,4100,0,1,3,,1,010,"SR-1 S/B","1ST STREET",1930.00,N,N,A,-,Y,SM,,1," "," ",37.007,H,,L,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.551361083984375,-122.51210784912109,"SAN MATEO",UNINCORPORATED,-122.51204681396484,37.551364898681641
94828605,2025,2025-09-03,9330,2025-08-22,1345,024443,,5,1,9,4100,0,3,5,,2,511,"ALPINE ROAD","LA MESA DRIVE",482.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.401500701904297,-122.19268035888672,"SAN MATEO",UNINCORPORATED,-122.19257354736328,37.400169372558594
92362470,2024,2024-04-11,9335,2024-04-03,1111,022703,,3,1,9,4100,0,1,1,,2,038,"I-380 EASTBOUND TO NORTH ACCESS ROAD","NORTH ACCESS ROAD",425.00,W,N,A,-,Y,SM,,380," "," ",6.694,H,,R,N,4,0,1,2,A,-,07,21658,A,N,B,2,A,A,H,-,A,D,0,,,,,Y,,I,09,0,0,1,0,0,0,0,0,0,"- ","- ",37.638538360595703,-122.39904022216797,"SAN MATEO",UNINCORPORATED,-122.39904022216797,37.638553619384766
92377506,2023,2024-04-29,9335,2023-11-19,"126 ",023111,,7,3,5,4117,0,1,2,,2,012,"US-101 N/B","SOUTH AIRPORT BLVD UNDERCROSSING",1120.00,S,N,A,-,Y,SM,,101," "," ",21.464,H,,R,Y,4,0,1,1,A,-,01,23152,A,N,A,I,A,B,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.646659851074219,-122.40599822998047,"SAN MATEO","SOUTH SAN FRANCISCO",-122.40631866455078,37.646644592285156
92388566,2024,2024-05-13,9330,2024-05-01,"814 ",022785,,3,1,4,4109,0,1,2,,2,058,"US-101 NB","WILLOW RD",3168.00,N,N,A,-,Y,SM,,101," "," ",2.494,H,,R,N,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.474781036376953,-122.16523742675781,"SAN MATEO","MENLO PARK",-122.16517639160156,37.474845886230469
92395502,2024,2024-05-21,9330,2024-05-18,1945,023011,,6,2,9,4100,0,1,3,,1,021,"SR-84 (LA HONDA ROAD)","HILDEBRAND ROAD",2112.00,E,N,A,-,Y,SM,,84," "," ",9.640,H,,R,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.329669952392578,-122.26966094970703,"SAN MATEO",UNINCORPORATED,-122.26959228515625,37.329612731933594
94368158,2024,2024-08-23,9335,2024-08-21,"545 ",022703,,3,3,2,4103,0,1,2,,2,012,"US-101 SOUTHBOUND","OYSTER POINT BOULEVARD",4715.00,N,N,A,-,Y,SM,,101," "," ",23.653,H,,L,N,4,0,1,1,A,-,08,22107,,N,B,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.674739837646484,-122.38954925537109,"SAN MATEO",BRISBANE,-122.38946533203125,37.674713134765625
94380152,2024,2024-09-03,9330,2024-04-18,"950 ",021339,,4,1,5,4116,0,1,2,,2,038,"US-101 N/B","3RD AVE",3538.00,S,N,A,-,Y,SM,,101," "," ",12.754,H,,R,N,4,0,2,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.563400268554688,-122.30580902099609,"SAN MATEO","SAN MATEO",-122.3057861328125,37.56341552734375
91083327,2019,2019-09-26,9330,2019-09-16,0910,022140,,1,1,5,4116,0,1,3,,2,031,"SR-92 E/B","W. HILLSDALE BLVD",30.00,E,N,B,C,Y,,,92,,,,,,E,Y,3,0,3,4,A,-,03,22350,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,2,0,0,0,0,0,0,"- ","- ",37.532871246337891,-122.32952880859375,"SAN MATEO","SAN MATEO",-122.32953643798828,37.532871246337891
91115094,2019,2019-11-06,9330,2019-10-28,0825,022381,,1,1,5,4116,0,1,2,,2,038,"US-101 N/B","PENINSULA AVE",1056.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.581829071044922,-122.32572174072266,"SAN MATEO","SAN MATEO",-122.32574462890625,37.581806182861328
91339682,2020,2020-11-04,9330,2020-10-31,1400,021315,,6,2,9,4100,0,1,1,,2,034,"I-280 S/B","TROUSDALE DR.",330.00,N,N,A,-,Y,,,280,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.581489562988281,-122.40519714355469,"SAN MATEO",UNINCORPORATED,-122.40475463867188,37.581771850585938
91405810,2021,2021-02-10,9330,2021-01-07,0454,022590,,4,3,5,4116,0,1,2,,2,048,"US-101 NORTHBOUND","EAST HILLSDALE BOULEVARD OVERCROSSING",975.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,D,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.542648315429688,-122.28594970703125,"SAN MATEO","SAN MATEO",-122.28600311279297,37.5426025390625
91580181,2021,2021-09-27,9335,2021-09-18,0455,022525,,6,3,2,4103,0,1,2,,2,012,"US-101 NB","ALANA WAY UNDERCROSSING",3221.00,S,N,B,-,Y,,,101,,,,,,N,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",37.700160980224609,-122.39299011230469,"SAN MATEO",BRISBANE,-122.39301300048828,37.700153350830078
92268385,2023,2023-12-21,9330,2023-12-12,"845 ",022785,,2,1,9,4100,0,1,3,,1,021,"SR-84 E/B","GRANDVIEW DRIVE",1056.00,E,N,A,-,Y,SM,,84," "," ",15.684,H,,R,N,4,0,1,1,A,-,03,22350,,N,F,G,A,B,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",37.390300750732422,-122.26143646240234,"SAN MATEO",UNINCORPORATED,-122.261474609375,37.390300750732422
90475196,2017,2017-06-12,9330,2017-06-04,1211,020580,,7,1,9,4100,0,1,3,,1,020,SR-1,"GAZOS CREEK RD.",798.00,N,N,A,-,Y,,,1,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.168300000000002,-122.3618,"SAN MATEO",UNINCORPORATED,-122.36175504000001,37.168317299999998
90510019,2017,2017-07-27,9330,2017-07-15,2345,021265,,6,3,9,4100,0,1,3,,2,031,"I-280 SOUTHBOUND","BLACK MOUNTAIN ROAD",10560.00,N,N,A,-,Y,,,280,,,,,,S,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.573799999999999,-122.4002,"SAN MATEO",UNINCORPORATED,-122.40015878,37.57383059
90526936,2017,2017-08-28,9330,2017-08-20,0245,021636,,7,3,4,4104,0,1,2,,2,038,"US-101 N/B","BROADWAY AVE",1550.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,2,2,A,-,01,23152,A,F,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.592700000000001,-122.3652,"SAN MATEO",BURLINGAME,-122.36516759,37.592749730000001
90556101,2017,2017-09-26,9335,2017-09-12,0805,021736,,2,1,6,4106,0,1,1,,2,021,"I-280 S/B","KING DRIVE UNDERCROSSING",430.00,N,N,A,-,Y,,,280,,,,,,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.653010000000002,-122.45531,"SAN MATEO","DALY CITY",-122.45536791000001,37.652935659999997
91066635,2019,2019-09-04,9330,2019-08-24,1200,022211,,6,1,9,4100,0,1,3,,1,020,SR-1,"SAN GREGORIO STATE BEACH",1056.00,S,N,A,-,Y,,,1,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.320529937744141,-122.40210723876953,"SAN MATEO",UNINCORPORATED,-122.40215301513672,37.320545196533203
91077816,2019,2019-09-18,9330,2019-09-06,1930,022178,,5,2,9,4100,0,1,3,,1,010,SR-1,"CORAL REEF AVENUE",0.00,,Y,A,-,Y,,,1,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.508140563964844,-122.4857177734375,"SAN MATEO",UNINCORPORATED,-122.48573303222656,37.508121490478516
90146640,2016,2016-03-29,9330,2016-03-19,0922,019478,,6,1,9,4100,0,1,3,,2,031,"SR 92 W/B TO DE ANZA BLVD","DE ANZA BLVD",5.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO",UNINCORPORATED,-122.3324471,37.522716459999998
90170200,2016,2016-05-02,9330,2016-04-20,1215,019960,,3,1,9,4100,0,1,3,,1,011,SR-92,"PILARCITOS CREEK RD.",528.00,E,N,A,-,Y,,,92,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.493340000000003,-122.37905000000001,"SAN MATEO",UNINCORPORATED,-122.37905277999999,37.493330870000001
90270072,2016,2016-09-19,9335,2016-09-06,0728,016118,,2,1,5,4117,0,1,1,,2,020,"I-280 S/B","WESTBOROUGH BLVD ON-RAMP",100.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","SOUTH SAN FRANCISCO",,
90293571,2016,2016-10-17,9345,2016-10-04,1545,021003,,2,2,4,4109,0,1,3,,1,184,"SR-84 NORTHBOUND","ALAMEDA COUNTY LINE",1584.00,S,N,A,-,Y,,,84,,,,,,N,Y,4,0,3,3,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.505679999999998,-122.11882,"SAN MATEO","MENLO PARK",-122.11879706000001,37.505645729999998
90372682,2017,2017-01-19,9330,2017-01-10,2215,020023,,2,3,5,4116,0,1,2,,2,038,"US-101 N/B",SR-92,300.00,N,N,B,-,Y,,,101,,,,,,N,Y,4,0,1,3,A,-,03,22350,,N,C,A,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.556100000000001,-122.29836,"SAN MATEO","SAN MATEO",-122.29846487,37.55600596
90416380,2017,2017-03-21,9330,2017-03-14,1736,021537,,2,2,5,4113,0,1,2,,2,048,"US-101 S/B","SR-84 (WOODSIDE ROAD)",150.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.488700000000001,-122.2133,"SAN MATEO","REDWOOD CITY",-122.21321861,37.488977720000001
9492277,2022,2022-09-15,4106,2022-07-08,1630,2154,1A,5,5,6,4106,0,0,0,,0,001,"GENEVA AV","CASTILLO ST",115.00,W,N,A,G,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","DALY CITY",-122.41875457763672,37.70794677734375
81530115,2021,2021-07-27,4100,2021-07-05,1542,25053,4100,1,5,3,4107,0,0,0,,0,075,"CABRILLO HWY S","SEYMOUR STREET",0.00,,Y,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,06,21754,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN MATEO","HALF MOON BAY",-122.43151092529297,37.453617095947266
81559155,2021,2021-08-31,4100,2021-08-14,1556,25126,SNC,6,5,4,4115,0,0,0,,0,051,"SR-82 (EL CAMINO REAL)","CHERRY ST",80.00,S,-,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","SAN CARLOS",-122.25857543945312,37.505771636962891
81929661,2022,2022-11-29,4100,2022-11-16,1838,25855,SNC,3,5,4,4115,0,0,0,,0,053,"EL CAMINO REAL","OAK STREET",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN MATEO","SAN CARLOS",-122.26454162597656,37.510585784912109
82317451,2022,2024-02-19,4114,2022-12-08,2112,0058,,4,5,4,4114,0,0,0,,0,002,"CHESTNUT AV","NILES AV",469.00,N,-,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,21,22106,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","SAN BRUNO",-122.41850280761719,37.618602752685547
82381282,2024,2024-05-03,4116,2024-04-17,1627,27730,30,3,5,5,4116,0,0,0,,0,00C,"GRANT ST","19TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.55194091796875,-122.3017578125,"SAN MATEO","SAN MATEO",-122.30217742919922,37.552204132080078
9368380,2021,2021-12-04,4106,2021-10-10,2015,2032,4,7,5,6,4106,0,0,0,,0,003,"HILLCREST DR","VENDOME AV",60.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN MATEO","DALY CITY",-122.46269226074219,37.706058502197266
9426299,2022,2022-03-29,4104,2022-02-24,1255,0262,6,4,5,4,4104,0,0,0,,0,00A,"CAROLAN AV","OAK GROVE AV",2.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21651,B,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.582759857177734,-122.35044097900391,"SAN MATEO",BURLINGAME,-122.35041046142578,37.582756042480469
9440900,2022,2022-05-17,4106,2022-04-19,0828,1124,1,2,5,6,4106,0,0,0,,0,001,"GENEVA AV","SCHWERIN ST",22.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.706451416015625,-122.41319274902344,"SAN MATEO","DALY CITY",-122.41317749023438,37.706310272216797
9454838,2022,2022-06-28,4113,2022-05-24,1645,490,7,2,5,5,4113,0,0,0,,0,007,"EL CAMINO REAL","JAMES AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.484481811523438,-122.23304748535156,"SAN MATEO","REDWOOD CITY",-122.23301696777344,37.484485626220703
9468729,2023,2023-09-15,4106,2023-08-28,1400,2141,5,1,5,6,4106,0,0,0,,0,003,"SAN PEDRO RD","SULLIVAN AV",24.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,A,C,A,A,D,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.684528350830078,-122.47216796875,"SAN MATEO","DALY CITY",-122.47223663330078,37.684490203857422
9483902,2022,2022-08-10,4120,2022-07-20,1756,224,2,3,5,4,4120,0,0,0,,0,00X,"GULL AV","BEACH PARK BL",490.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",37.56842041015625,-122.26399230957031,"SAN MATEO","FOSTER CITY",-122.26528167724609,37.569309234619141
9047007,2020,2020-02-24,4113,2020-01-26,2146,463,5,7,5,5,4113,0,0,0,,0,005,"EL CAMINO REAL","CENTER ST",3.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,B,C,A,A,-,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.475650787353516,-122.21734619140625,"SAN MATEO","REDWOOD CITY",-122.21825408935547,37.473793029785156
9064992,2020,2020-05-20,4127,2020-02-19,0730,2233,,3,5,4,4127,0,0,0,,0,002,"PURDUE AV","GEORGETOWN ST",0.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,05,21650,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","EAST PALO ALTO",-122.13771820068359,37.478950500488281
9119133,2020,2020-09-04,4117,2020-06-22,1632,15JS21,11AK,1,5,5,4117,0,0,0,,0,004,"HILLSIDE BL","HIGHLAND AV",95.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21460,A,F,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.667690277099609,-122.42366790771484,"SAN MATEO","SOUTH SAN FRANCISCO",-122.41397857666016,37.667686462402344
9149970,2020,2020-11-25,4100,2020-08-20,1250,18840,5G,4,5,3,4110,0,0,0,,0,061,"RT 82",VICTORIA,157.00,N,N,A,-,Y,SM,4,82,-,-,16.160,H,-,S,N,3,0,1,2,A,-,05,21651,B,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN MATEO",MILLBRAE,-122.39006042480469,37.600830078125
9216415,2020,2021-03-03,4120,2020-12-30,1630,231,9,3,5,4,4120,0,0,0,,0,00Y,"EDGEWATER BL","ALTAIR ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.552669525146484,-122.27584838867188,"SAN MATEO","FOSTER CITY",-122.27584838867188,37.552669525146484
9221782,2021,2021-03-09,4100,2021-01-15,1202,25289,1G,5,5,2,4118,0,0,0,,0,003,"RT 84","FOX HILL DR",0.00,,-,A,-,Y,SM,4,84,-,-,17.570,H,-,S,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN MATEO",WOODSIDE,-122.26070404052734,37.398666381835938
7174677,2016,2016-02-05,4101,2016-01-26,1840,09KH02,,2,5,2,4101,0,0,0,,0,001,"MIDDLEFIELD RD","FAIR OAKS LN",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,F,H,G,A,A,H,-,C,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",37.469740000000002,-122.19462,"SAN MATEO",ATHERTON,-122.19455988,37.469749989999997
7190976,2016,2017-02-13,4114,2016-02-05,1640,0043,SNB32,5,5,4,4114,0,0,0,,0,003,"RT 35","SAN BRUNO AV",0.00,,Y,A,-,Y,SM,4,35,-,-,24.349,I,5,N,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","SAN BRUNO",-122.44198264000001,37.618436459999998
7192888,2016,2016-03-04,4113,2016-02-15,0939,382,7,1,5,5,4113,0,0,0,,0,007,"WHIPPLE AV","ALAMEDA DELAS PULGAS",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","REDWOOD CITY",-122.25243988,37.480389959999997
8633158,2018,2018-06-18,4109,2018-05-22,1809,145611,,2,5,4,4109,0,0,0,,0,001,"EL CAMINO REAL","OAK GROVE AV",300.00,N,N,A,-,N,,,82,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.454319000244141,-122.18499755859375,"SAN MATEO","MENLO PARK",-122.18490600585938,37.454513549804688
8686010,2018,2018-10-18,4102,2018-08-05,1007,90400,1,7,5,4,4102,0,0,0,,0,001,"RALSTON AV","OLD COUNTY RD",8.00,E,N,A,-,N,,,82,,,,,,,N,3,0,1,2,A,-,17,21451,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.521011352539062,-122.27533721923828,"SAN MATEO",BELMONT,-122.27589416503906,37.520370483398438
8715178,2018,2018-11-05,4113,2018-09-09,1819,416,5,7,5,5,4113,0,0,0,,0,005,"PALM AV","HUDSON ST",80.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,B,E,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.469959259033203,-122.26699829101562,"SAN MATEO","REDWOOD CITY",-122.22679901123047,37.469764709472656
