CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5912225,2014,2014-10-09,9320,2014-03-11,1333,10179,,2,1,3,0792,0,1,3,,2,240,RT4,"ST STEPHENS",311.00,E,N,A,-,Y,CC,4,24,-,R,3.550,H,-,W,N,1,1,1,1,-,-,"- ",,,N,E,I,A,A,H,-,A,D,1,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,1,1,"- ","- ",,,"CONTRA COSTA",ORINDA,-122.17015915,37.892130280000003
6290045,2014,2014-11-25,9320,2014-02-02,2500,19195,,7,4,4,0714,0,1,3,,2,402,RT4,"ALHAMBRA AV",540.00,E,N,C,-,Y,CC,4,4,-,R,8.716,R,2,E,Y,1,1,0,1,-,-,"- ",,,N,E,I,A,B,H,-,A,D,1,,,,,Y,,-,"- ",0,0,0,0,0,0,0,0,0,TR,FR,,,"CONTRA COSTA",MARTINEZ,-122.12741237,37.991134199999998
6290046,2014,2014-02-24,9320,2014-02-11,2240,19743,,2,3,9,0700,0,2,4,,2,071,"WILLOW PASS RD","GOBLE DR",33.00,S,N,B,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-121.96226649,38.02525653
6290165,2014,2015-12-29,0712,2014-02-06,2336,P518,,4,5,5,0712,0,0,0,,0,,"YGNACIO VALLEY RD","NORTH CIVIC DR",680.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,-,-,"- ",,,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,-,"- ",0,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.05670250999999,37.907483259999999
6290259,2014,2015-12-21,9320,2014-03-04,1835,12853,,2,2,9,0700,0,2,4,,1,061,"DANVILLE BLVD","LAS TRAMPAS RD",215.00,S,N,B,-,N,,,,,,,,,,N,1,1,0,2,-,-,"- ",,,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-122.03094196000001,37.847576549999999
6290275,2014,2014-04-16,0708,2014-03-12,0448,157,,3,5,5,0708,0,0,0,,0,005,"LOVERIDGE RD","E LELAND",284.00,N,-,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,05,21651,B,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.870684,38.008908720000001
6290358,2014,2015-12-21,0708,2014-02-27,2337,P247,,4,5,5,0708,0,0,0,,0,001,"W 10TH ST","ENTERPRISE CIR",123.00,E,N,B,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,B,I,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.89737287,38.02946
6290432,2014,2014-05-08,0710,2014-02-20,2345,1494,NORTH,4,5,5,0710,0,0,0,,0,008,"SAN PABLO AV","STANTON AV",0.00,N,N,A,-,N,,,,,,,,,,Y,1,1,3,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,2,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.33891986,37.980899979999997
6290444,2014,2015-12-29,0708,2014-04-02,2500,157,,3,5,5,0708,0,0,0,,0,003,"WEST LELAND RD","GOLF CLUB RD",864.00,W,N,B,C,N,,,,,,,,,,Y,1,1,0,1,A,-,07,21658,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.004600000000003,-121.54525,"CONTRA COSTA",PITTSBURG,-121.91441905000001,38.012944070000003
6290571,2014,2015-12-29,9320,2014-05-15,0650,17508,,4,1,9,0700,0,3,5,,2,070,"AVILA RD","AVILA RD 5060",16.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",38.129710000000003,-121.99357000000001,"CONTRA COSTA",UNINCORPORATED,,
6290655,2014,2014-12-15,9320,2014-05-06,2233,19559,,2,3,9,0700,0,1,1,,2,681,"RT 680","EL CERRO BL",2640.00,N,N,A,-,Y,CC,4,680,-,R,8.610,H,-,S,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,6,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-122.00705236,37.833563849999997
6291204,2014,2015-12-30,9320,2014-07-22,0250,18078,,2,3,9,0700,0,2,4,,2,072,"BAILEY RD","MYRTLE DR",9732.00,N,N,B,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-121.94876202,37.992306110000001
6291259,2014,2015-04-07,9320,2014-08-31,0027,020010,,7,3,9,0700,0,2,4,,2,062,"STONE VALLEY RD","HIDDEN VALLEY PL",81.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.852179999999997,-122.02049,"CONTRA COSTA",UNINCORPORATED,-122.02139964,37.852109540000001
6291386,2014,2016-01-13,9320,2014-09-18,2355,018973,,4,3,5,0708,0,1,3,,2,404,RT4,"SOMERSVILLE RD",109.00,W,N,A,-,Y,CC,4,4,-,-,25.990,H,-,E,Y,1,1,0,3,-,-,"- ",,,N,G,B,E,A,H,-,C,D,1,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.83815255,38.003974049999997
6291475,2014,2014-10-27,0704,2014-06-27,2257,0337,VALLE,5,5,6,0704,0,0,0,,0,005,"WILLOW PASS RD","AVILA RD",2904.00,W,N,A,-,N,,,,,,,,,,Y,1,2,5,2,A,-,01,23153,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,3,0,2,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-121.99963270000001,38.00348382
6291476,2014,2014-10-29,9320,2014-06-29,2350,20295,,7,3,4,0790,0,1,1,,2,681,"RT 680","STONE VALLEY RD",2129.00,S,N,A,-,Y,CC,4,680,-,R,9.940,H,-,N,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,6,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",DANVILLE,-122.02524734000001,37.845663770000002
6291477,2014,2015-12-18,9320,2014-06-29,0155,19607,,7,3,5,0701,0,1,3,,2,404,"RT 4","CONTRA LOMA BL",240.00,W,N,A,-,Y,CC,4,4,-,-,26.890,H,-,W,Y,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,D,-,D,D,1,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.000959999999999,-121.82727,"CONTRA COSTA",ANTIOCH,-121.82240065000001,37.999792839999998
6291557,2014,2014-11-10,9320,2014-09-21,2305,19850,,7,3,5,0712,0,1,1,,2,682,"RT 680","RUDGEAR RD",1195.00,S,N,A,-,Y,CC,4,680,-,R,12.416,R,2,S,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,6,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.876139999999999,-122.04658999999999,"CONTRA COSTA","WALNUT CREEK",-122.04719306,37.876909519999998
6291599,2014,2014-12-09,9320,2014-10-04,1729,17219,,6,2,5,0701,0,1,3,,2,405,"RT 4","LAUREL RD",615.00,W,N,A,-,Y,CC,4,4,-,R,31.360,R,2,E,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,1,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,TO,"- ",,,"CONTRA COSTA",ANTIOCH,-121.74696538000001,37.982528739999999
6291647,2014,2016-01-08,0704,2014-10-02,0637,0337,VALLE,4,5,6,0704,0,0,0,,0,006,"CLAYTON RD","BAILEY RD",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-121.98265991,37.9611199
6291740,2014,2014-12-16,0740,2014-10-16,0913,53,72,4,5,4,0791,0,0,0,,0,005,"ALBION RD","SILVA WY",299.00,E,N,A,-,N,,,,,,,,,,N,1,1,1,3,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,1,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA","SAN RAMON",-121.88808727999999,37.764815800000001
6291765,2014,2016-01-04,0711,2014-11-07,1846,S981,,5,5,4,0711,0,0,0,,0,003,"23RD ST","CALIFORNIA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","SAN PABLO",-122.34738996999999,37.953399939999997
6291890,2014,2016-01-07,9320,2014-09-26,0655,17342,,5,1,9,0700,0,1,1,,2,683,"RT 680","RT 4",3737.00,N,N,A,-,Y,CC,4,680,-,-,21.900,H,-,N,Y,1,1,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,1,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-122.07881368,38.002156650000003
6292040,2014,2015-03-23,0710,2014-05-13,2131,1324,CENTR,2,5,5,0710,0,0,0,,0,006,"RICHMOND PKWY","MACDONALD AV",285.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.37364226,37.935343490000001
6292070,2014,2015-04-13,9320,2014-11-18,1710,13800,,2,2,9,0700,0,1,1,,2,683,"RT 680","SANTA FE RR",740.00,S,N,B,-,Y,CC,4,680,-,-,22.060,H,-,S,Y,1,1,2,3,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,1,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-122.08088538,38.003857869999997
6292186,2015,2017-04-25,0710,2015-03-14,1820,1505,SOUTH,6,5,5,0710,0,0,0,,0,003,"REGATTA BL","S 34TH ST",54.00,W,N,B,-,N,,,,,,,,,,Y,1,1,4,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,2,2,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.33696718,37.918185870000002
6292187,2015,2015-11-16,9320,2015-03-15,1326,18959,,7,1,9,0700,0,1,1,,2,681,"RT 680","STONE VALLEY RD",434.00,N,N,A,-,Y,CC,4,680,-,R,6.508,R,2,N,Y,1,1,0,1,A,-,01,23152,E,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,TO,"- ",,,"CONTRA COSTA",UNINCORPORATED,-121.99127455999999,37.807833850000002
6292202,2015,2015-07-31,0710,2015-03-01,2005,1586,,7,5,5,0710,0,0,0,,0,,"RHEEM AV","36TH ST",27.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.33300364,37.9498417
6292263,2015,2015-11-16,9320,2015-05-19,2010,18371,,2,2,6,0704,0,1,3,,2,242,"RT 242","OLIVERA RD",66.00,S,N,A,-,Y,CC,4,242,-,R,2.780,H,-,N,Y,1,1,0,2,C,-,18,,,N,E,I,A,A,H,-,B,D,1,,,,Y,Y,,-,"- ",0,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.03842962,37.99737013
6292290,2015,2015-06-22,0701,2015-03-19,0545,2372,503,4,5,5,0701,0,0,0,,0,005,"DAVISON DR","BURWOOD WY",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,5,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,5,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.7960599,37.987249949999999
6292420,2015,2017-05-09,0701,2015-05-11,1739,4265,104,1,5,5,0701,0,0,0,,0,001,"MEDANOS ST","W 11TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,00,23103,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.81803999,38.010189939999997
6292533,2015,2017-04-25,9320,2015-03-26,0355,18078,,4,3,9,0700,0,2,4,,2,094,"J4 BYRON HWY","CAMINO DIABLO RD",4175.00,S,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,08,22107,,N,A,C,A,A,H,-,D,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,1,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-121.63002401999999,37.858133289999998
6292543,2015,2015-09-01,9320,2015-05-28,2335,19747,,4,3,9,0700,0,1,1,,2,180,"RT 80","CUMMINGS SKWY",1540.00,E,N,A,-,Y,CC,4,80,-,-,13.040,H,-,E,Y,1,1,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,1,,,Y,,Y,Y,C,02,0,0,1,0,0,0,0,1,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-122.23425813999999,38.047845879999997
6292828,2015,2017-04-03,0700,2015-07-13,0659,75434,,1,5,3,0792,0,0,0,,0,081,"LOMA VISTA DR","LOMA VISTA DR 32",0.00,,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,A,J,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ORINDA,-122.19698131,37.884493130000003
6292876,2015,2016-03-10,0708,2015-10-23,2247,229,,5,5,5,0708,0,0,0,,0,002,"PITTSBURG ANTIOCH HWY","LOVERIDGE RD",7920.00,E,N,A,-,N,,,,,,,,,,Y,1,1,1,1,-,-,"- ",,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.84178,38.01249
6292975,2017,2017-10-25,0700,2017-07-24,1330,70632,,1,5,3,0715,0,0,0,,0,040,"MORAGA RD","MORAGA BL",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",LAFAYETTE,-122.11843991000001,37.890079900000003
6293015,2016,2017-12-07,0712,2016-10-17,1847,378,,1,5,5,0712,0,0,0,,0,001,"ROSSMOOR PKWY","TICE VALLEY BL",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.07167991,37.876629979999997
6293038,2017,2018-01-18,0701,2017-07-13,1547,2372,103,4,5,5,0701,0,0,0,,0,001,"W 10TH ST","H ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,0,0,0,0,0,1,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.8150299,38.011189989999998
6314737,2014,2014-06-04,0710,2014-01-06,1000,1477,NORTH,1,5,5,0710,0,0,0,,0,007,"37TH ST","MACDONALD AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.33421992,37.933849960000003
6316174,2014,2015-10-09,0708,2014-01-03,0847,157,,5,5,5,0708,0,0,0,,0,005,"LOVERIDGE RD","CALIFORNIA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.004399999999997,-121.5158,"CONTRA COSTA",PITTSBURG,-121.86608988,38.01228991
6319092,2014,2016-01-19,9320,2014-01-07,1800,12853,,2,2,5,0712,0,1,1,,2,682,"RT 680","RUDGEAR RD",400.00,N,N,B,-,Y,CC,4,680,-,R,12.520,H,-,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,6,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.0482262,37.87816694
6320240,2014,2016-01-19,9320,2014-01-06,1425,013800,,1,2,6,0704,0,1,1,,2,683,"RT 680","RT 242",1056.00,S,N,B,-,Y,CC,4,680,-,R,18.530,H,-,N,Y,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.05284618,37.95676692
6328078,2014,2016-03-03,9320,2014-01-08,0645,16503,,3,1,9,0700,0,1,3,,1,406,"RT 4","BYRON HWY",30.00,E,N,A,-,Y,CC,4,4,-,R,44.370,H,-,W,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-121.64097882999999,37.890379830000001
6328123,2014,2016-03-21,0708,2014-01-06,1509,281,,1,5,5,0708,0,0,0,,0,004,"RAILROAD AV","RT 4",71.00,S,N,A,-,Y,CC,4,4,-,-,23.161,R,4,E,Y,4,0,2,3,A,-,03,22350,,F,-,E,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ",EO,38.005800000000001,-121.5322,"CONTRA COSTA",PITTSBURG,-121.88761541,38.016337630000002
6328127,2014,2014-06-02,0708,2014-01-03,1822,P315,,5,5,5,0708,0,0,0,,0,005,"BUCHANAN RD",WOODBOROUGH,214.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.87086718,37.997979999999998
6328131,2014,2014-06-02,0708,2014-01-08,1450,P319,,3,5,5,0708,0,0,0,,0,004,"RAILROAD AV","WEST LELAND RD",466.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.89074657,38.013428609999998
6328135,2014,2014-06-02,0708,2014-01-03,1621,322,,5,5,5,0708,0,0,0,,0,002,"HARBOR ST","CALIFORNIA AV",1.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.88263895,38.015912620000002
6328139,2014,2014-06-02,0708,2014-01-03,1502,197,46,5,5,5,0708,0,0,0,,0,004,"DOVER WY","HUNTINGTON CIR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.90335988,38.013429960000003
6333458,2014,2016-02-23,9320,2014-01-15,0805,16964,,3,1,6,0704,0,1,3,,2,242,"RT 242","CONCORD AV",400.00,N,N,A,-,Y,CC,4,242,-,R,1.713,H,-,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.04182371,37.982308279999998
6333546,2014,2016-02-24,9370,2014-01-09,0920,020149,,4,1,5,0710,0,1,1,,2,058,RT80,"MARINE ST",820.00,W,N,A,-,Y,CC,4,580,-,R,5.620,H,-,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.555349999999997,-122.25319,"CONTRA COSTA",RICHMOND,-122.39456214000001,37.932533079999999
6336608,2014,2014-06-03,0709,2014-01-03,1242,395,3020,5,5,4,0709,0,0,0,,0,002,"CONTRA COSTA BL","GOLF CLUB RD",75.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","PLEASANT HILL",-122.06374052,37.971792100000002
6336612,2014,2014-06-03,0709,2014-01-03,0152,407,3020,5,5,4,0709,0,0,0,,0,002,"CONTRA COSTA BL","TAYLOR BL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,-,,0,2,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","PLEASANT HILL",-122.06190986999999,37.962329969999999
6337629,2014,2014-06-23,0712,2014-01-09,2214,P518,,4,5,5,0712,0,0,0,,0,,"N MAIN ST","NORTH CALIFORNIA BL",100.00,S,N,-,-,N,,,,,,,,,,Y,3,0,2,3,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,-,,0,1,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.06512816999999,37.909528399999999
6337637,2014,2014-06-04,9320,2014-01-01,1727,018620,,3,2,9,0700,0,3,5,,2,092,"MONTAUK CT,","MONTAUK CT",58.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,D,-,00,,,N,F,A,A,A,H,-,C,D,0,,Y,,,Y,Y,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,,
6337641,2014,2014-06-04,9320,2014-01-04,1410,019107,,6,2,9,0700,0,2,4,,1,061,"DANVILLE BL","RUDGEAR RD",85.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-122.04970883999999,37.878477169999996
6337645,2014,2014-06-04,9320,2014-01-09,1615,019107,,4,2,9,0700,0,3,5,,2,070,"CANAL RD","BAILEY RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,-,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-121.94187986,38.021559969999998
6337653,2014,2014-06-04,9320,2014-01-06,2320,019752,,1,3,9,0700,0,2,4,,2,038,"ALHAMBRA VALLEY RD","BEAR CREEK RD",1584.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-122.19626525,37.96486737
6337791,2014,2015-01-23,9320,2014-01-05,1825,19423,,7,2,9,0700,0,3,5,,2,020,"GRIZZLY PEAK BL","GOLF COURSE DR",2640.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-122.24919498,37.885795029999997
6338330,2014,2014-06-05,9320,2014-01-04,0552,19195,,6,3,9,0700,0,2,4,,2,046,"RT 680","TREAT BL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,TO,"- ",,,"CONTRA COSTA",UNINCORPORATED,-122.06078993,37.926429890000001
6338417,2014,2015-01-15,0740,2014-01-08,0912,60,SR72,3,5,4,0791,0,0,0,,0,005,"WINDERMERE PKWY","CAMINO TASSAJARA",1320.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","SAN RAMON",-121.87603086,37.749178839999999
