CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6291849,2014,2015-01-14,5600,2014-10-31,0231,4045,9008,5,5,6,5607,0,0,0,,0,9A01,"SUNSET HILLS DR","AVENIDA VERANO",320.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,"THOUSAND OAKS",-118.85388811,34.231200000000001
6359031,2014,2014-06-03,9770,2014-01-31,1730,018942,,5,2,9,5600,0,3,5,,2,003,"READ RD","MOORPARK RD",1056.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.249899999999997,-118.86228,VENTURA,UNINCORPORATED,-118.86657,34.249470000000002
6513141,2014,2016-04-19,9770,2014-05-29,1630,017638,,4,2,6,5607,0,1,2,,2,074,"RT 101","RANCHO RD",500.00,S,N,A,-,Y,VEN,7,101,-,-,2.940,H,-,N,Y,4,0,6,5,A,-,03,22350,,N,C,C,A,A,D,-,A,D,1,,,,,Y,,A,01,0,0,6,0,0,0,0,0,0,"- ","- ",34.17624,-118.85875,VENTURA,"THOUSAND OAKS",-118.85681434,34.176014070000001
6567687,2014,2014-09-12,5608,2014-07-16,1212,430,,3,5,6,5608,0,0,0,,0,,"THOMPSON BL","BORCHARD DR",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.26030986000001,34.272370039999998
6609311,2014,2016-05-17,9770,2014-08-23,1740,020238,,6,2,6,5607,0,1,2,,2,071,"RT 101","WENDY DR",2640.00,N,N,A,-,Y,VEN,7,101,-,-,8.390,H,-,S,N,4,0,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,1,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.19567,-118.95081,VENTURA,"THOUSAND OAKS",-118.94721591,34.193257580000001
7093361,2015,2015-11-03,5609,2015-10-06,2131,389,,2,5,6,5609,0,0,0,,0,001,"SIMI TOWN CENTER WY","JEFFERSON WY",10.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,VENTURA,"SIMI VALLEY",-118.77471299,34.283188289999998
94930776,2025,2025-11-14,9765,2025-11-07,1445,020345,,5,2,9,5600,0,3,5,,2,006,"SR-1 (PACIFIC CPAST HIGHWAY)","SAYCAMORE CANYON ROAD",500.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.083820343017578,-119.03639984130859,VENTURA,UNINCORPORATED,,
91847412,2022,2022-08-24,9770,2022-08-15,1625,019057,,1,2,9,5600,0,1,3,,1,045,"SR-126 E/B (EAST TELEGRAPH ROAD)","TORREY RD",0.00,,Y,A,-,Y,VEN,,126,,R,28.334,H,,R,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",34.405029296875,-118.79464721679688,VENTURA,UNINCORPORATED,-118.79465484619141,34.405036926269531
91917236,2022,2022-11-14,9765,2022-08-16,1435,016549,,2,2,9,5600,0,1,3,,1,022,"SR-150 (CASITAS VISTA ROAD)","RAMELI RANCH RD",600.00,W,N,A,-,Y,VEN,,150,,,3.092,H,,R,Y,1,1,0,2,A,-,01,23152,F,N,A,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",34.385089874267578,-119.41085815429688,VENTURA,UNINCORPORATED,-119.41088104248047,34.38507080078125
91969412,2023,2023-01-17,9765,2023-01-09,1125,016549,,1,1,6,5604,0,1,2,,2,302,"US-101 N/B (VENTURA FWY)","OXNARD BLVD.",1056.00,S,N,B,C,Y,VEN,,101," "," ",22.461,H,,R,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.237190246582031,-119.1776123046875,VENTURA,OXNARD,-119.17748260498047,34.237285614013672
94826280,2025,2025-09-02,9765,2025-08-23,1510,023700,,6,2,9,5600,0,3,5,,2,005,"ROSE AVE.","E COLLINS ST.",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21451,A,M,A,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",34.230720520019531,-119.15653991699219,VENTURA,UNINCORPORATED,-119.15660095214844,34.230789184570312
94837648,2025,2025-09-09,9765,2025-08-27,"535 ",018332,,3,3,9,5600,0,1,2,,1,102,"US-101 N/B (SCREAMING EAGLES MEMORIAL HIGHWAY)","SANTA BARBARA ST",2640.00,N,N,A,-,Y,VEN,,101," "," ",42.035,H,,R,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.368759155273438,-119.45333862304688,VENTURA,UNINCORPORATED,-119.45333862304688,34.368759155273438
94915414,2025,2025-11-07,9765,2025-10-26,2345,023638,,7,3,5,5601,0,1,2,,2,504,"US-101 N/B (VENTURA FREEWAY)","CAMARILLO SPRINGS ROAD",1560.00,N,N,A,-,Y,VEN,,101," "," ",11.054,H,,R,N,3,0,2,2,A,-,07,21658,A,F,B,2,A,A,H,-,C,D,0,,,,,Y,,-,99,0,1,1,0,0,0,0,0,0,"- ","- ",34.205528259277344,-118.98870849609375,VENTURA,CAMARILLO,-118.98870086669922,34.205554962158203
90888788,2018,2018-12-24,9770,2018-12-14,1850,019819,,5,2,6,5607,0,1,2,,2,074,"US-101 N/B (VENTURA FREEWAY)","HAMPSHIRE ROAD",528.00,S,N,B,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.165370941162109,-118.83628845214844,VENTURA,"THOUSAND OAKS",-118.83637237548828,34.165245056152344
90902703,2019,2019-01-11,9770,2019-01-04,0745,017638,,5,1,6,5609,0,1,3,,2,083,"SR-118 E/B (RONALD REAGAN FREEWAY)","KUEHNER DRIVE",1584.00,E,N,A,-,Y,,,118,,,,,,E,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.276439666748047,-118.657958984375,VENTURA,"SIMI VALLEY",-118.65805816650391,34.276374816894531
90964144,2019,2019-04-09,9765,2019-03-31,1520,020001,,7,2,9,5600,0,1,3,,1,055,SR-118,"ROSE AVENUE",1450.00,W,N,A,-,Y,,,118,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",34.268959045410156,-119.12812042236328,VENTURA,UNINCORPORATED,-119.12808227539062,34.269008636474609
90979210,2019,2019-04-30,9770,2019-04-18,1636,020832,,4,2,6,5607,0,1,3,,2,076,"SR-23 N/B (MOORPARK FREEWAY)","AVENIDA DE LOS ARBOLES",1320.00,S,N,A,-,Y,,,23,,,,,,N,Y,3,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",34.207939147949219,-118.84947204589844,VENTURA,"THOUSAND OAKS",-118.84943389892578,34.207923889160156
90996309,2019,2019-05-27,9765,2019-05-20,1050,016234,,1,1,9,5600,0,1,2,,2,501,SR-118,"CENTER SCHOOL ROAD",350.00,W,N,A,-,Y,,,118,,,,,,,Y,4,0,1,2,A,-,06,21750,,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.263729095458984,-119.06204223632812,VENTURA,UNINCORPORATED,-119.06204223632812,34.263706207275391
91599482,2021,2021-10-18,9770,2021-05-04,2220,021420,,2,3,9,5600,0,1,3,,1,053,"SR-118 E/B (LOS ANGELES AVENUE)","BALCOM CANYON ROAD",968.00,E,N,A,-,Y,,,118,,,,,,E,Y,1,1,1,2,A,-,08,22107,,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.269321441650391,-118.9522705078125,VENTURA,UNINCORPORATED,-118.9522705078125,34.269309997558594
90628877,2017,2017-12-28,9770,2017-12-26,1455,019849,,2,2,6,5607,0,1,2,,2,072,"US-101 N/B (VENTURA FREEWAY)","WENDY DRIVE",528.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",34.192680000000003,-118.94538,VENTURA,"THOUSAND OAKS",-118.94540219,34.192632099999997
90641894,2018,2018-01-17,9765,2018-01-13,1236,018019,,6,1,9,5600,0,3,5,,2,006,"POTRERO ROAD","VIA ACOSTA",2388.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",34.159069061279297,-118.99532318115234,VENTURA,UNINCORPORATED,-118.99552154541016,34.158412933349609
90678624,2018,2018-03-09,9765,2018-02-28,0530,016712,,3,3,9,5600,0,3,5,,2,004,"TELEGRAPH ROAD","PISTACHIO AVENUE",1584.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,21,22106,,N,D,C,A,A,H,-,D,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",34.300548553466797,-119.15190124511719,VENTURA,UNINCORPORATED,-119.15180206298828,34.300655364990234
90697058,2018,2018-04-02,9765,2018-01-17,1404,015117,,3,2,9,5600,0,1,3,,2,060,"STURGIS ROAD","DEL NORTE BOULEVARD",528.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",34.201908111572266,-119.1246337890625,VENTURA,UNINCORPORATED,-119.12569427490234,34.20184326171875
90825275,2018,2018-10-01,9770,2018-09-22,1415,020641,,6,2,6,5607,0,1,2,,2,075,"US-101 S/B TO HAMPSHIRE ROAD","HAMPSHIRE ROAD",300.00,N,N,A,-,Y,,,101,,,,R,,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.166259765625,-118.83885192871094,VENTURA,"THOUSAND OAKS",-118.83885192871094,34.166259765625
90843607,2018,2018-10-24,9765,2018-10-16,1056,016549,,2,1,6,5608,0,1,2,,2,302,"US-101 N/B (VENTURA FREEWAY)","TELEPHONE ROAD",75.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.26190185546875,-119.22978210449219,VENTURA,VENTURA,-119.22979736328125,34.261867523193359
84509465,2024,2024-12-19,5600,2024-11-27,2331,5854,,3,5,6,5607,0,0,0,,0,9D01,"WESTLAKE BL","SANTIAGO ST",707.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.168289184570312,-118.82160186767578,VENTURA,"THOUSAND OAKS",-118.82254791259766,34.166545867919922
84655589,2025,2025-05-01,5609,2025-04-18,1124,5033,,5,5,6,5609,0,0,0,,0,003,"FITZGERALD RD",1540556E,36.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,21,22106,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,"SIMI VALLEY",,
84984694,2025,2025-12-24,5604,2025-12-11,"943 ",5773,,4,5,6,5604,0,0,0,,0,014,"VINEYARD AVE","FOREST PARK BLVD",0.00,,-,A,-,Y,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,1,0,0,0,0,0,1,"- ","- ",,,VENTURA,OXNARD,-119.16700744628906,34.240219116210938
90023898,2015,2015-10-19,9770,2015-09-28,1205,017732,,1,1,6,5609,0,1,3,,2,085,"SR-23 S/B (MOORPARK FREEWAY)","TIERRA REJADA ROAD",1267.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",34.27026,-118.85420000000001,VENTURA,"SIMI VALLEY",,
90051972,2015,2015-11-16,9770,2015-11-11,1215,020964,,3,1,6,5609,0,1,3,,2,081,"SR-118 E/B (RONALD REAGAN FREEWAY)","ALAMOS CANYON ROAD",2112.00,W,N,A,-,Y,,,118,,,,,,E,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",34.291229999999999,-118.81693,VENTURA,"SIMI VALLEY",-118.81693339,34.291177500000003
90088604,2015,2016-01-05,9770,2015-12-27,0210,020641,,7,3,6,5607,0,1,3,,2,076,"SR-23 N/B TO JANSS RD","JANSS ROAD",200.00,S,N,A,-,Y,,,23,,,,R,,N,Y,3,0,1,1,A,-,01,23152,E,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.199759999999998,-118.85575,VENTURA,"THOUSAND OAKS",-118.85575,34.199759999999998
81382158,2020,2021-01-06,5609,2020-09-15,1633,389,216,2,5,6,5609,0,0,0,,0,002,"WOOD RANCH PKWY","HIGH MEADOW ST",256.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.237869262695312,-118.80622863769531,VENTURA,"SIMI VALLEY",-118.80590057373047,34.237197875976562
81382257,2020,2021-01-06,5609,2020-10-26,1617,443,,1,5,6,5609,0,0,0,,0,003,"ROYAL AVE","SEQUOIA AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21800,D,N,D,C,A,A,H,-,A,B,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.264579772949219,-118.73059844970703,VENTURA,"SIMI VALLEY",-118.73049163818359,34.264579772949219
81719301,2022,2022-03-10,5609,2022-03-07,0745,5000,,1,5,6,5609,0,0,0,,0,003,"ROYAL AVE","WHITCOMB AVE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.260799407958984,-118.75330352783203,VENTURA,"SIMI VALLEY",-118.75327301025391,34.260841369628906
81805510,2022,2022-06-29,5600,2022-06-09,0807,5586,9166,4,5,6,5607,0,0,0,,0,9D01,"WESTLAKE BL","ONRAMP NB 101 WESTLAKE (N)",173.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.159690856933594,-118.82363891601562,VENTURA,"THOUSAND OAKS",-118.84962463378906,34.142692565917969
84497791,2024,2024-12-13,5600,2024-12-03,1431,5807,,2,5,6,5607,0,0,0,,0,9A01,"MOORPARK RD","CAMINO DOS PALOS",250.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.219409942626953,-118.87165832519531,VENTURA,"THOUSAND OAKS",-118.86841583251953,34.221893310546875
84497803,2024,2024-12-13,5600,2024-12-08,1038,5807,,7,5,6,5607,0,0,0,,0,9D01,"THOUSAND OAKS BL","PIERCE ARROW AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.162490844726562,-118.82572937011719,VENTURA,"THOUSAND OAKS",-118.82575225830078,34.16241455078125
9568694,2023,2023-05-22,5604,2023-02-04,2327,5610,,6,5,6,5604,0,0,0,,0,031,"RICE AV","RT 34",10.00,N,N,A,-,Y,VEN,7,34,-,-,6.270,I,6,W,Y,4,0,2,2,A,-,01,23153,A,N,C,C,A,-,H,-,C,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.196868896484375,-119.14228057861328,VENTURA,OXNARD,-119.14240264892578,34.19683837890625
9575531,2023,2023-04-27,5604,2023-03-21,1612,5674,,2,5,6,5604,0,0,0,,0,041,"S E ST","BRYCE CANYON AV",25.00,E,N,C,-,N,,,,,,,,,,N,3,0,1,3,A,-,08,22107,,N,B,B,E,B,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.169628143310547,-119.18344879150391,VENTURA,OXNARD,-119.18321228027344,34.169811248779297
9622026,2023,2023-10-27,5608,2023-09-15,"902 ",551,VENTU,5,5,6,5608,0,0,0,,0,004,"TELEPHONE RD","PORTOLA RD",0.00,,Y,C,-,N,,,,,,,,,,Y,3,0,2,3,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",34.263500213623047,-119.22509765625,VENTURA,VENTURA,-119.22515106201172,34.263595581054688
9627219,2023,2023-10-18,5605,2023-09-14,1735,218,,4,5,3,5605,0,0,0,,0,,"VENTURA RD","CHANNEL ISLANDS BL",575.00,S,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.175689697265625,-119.19496917724609,VENTURA,"PORT HUENEME",-119.19509887695312,34.174083709716797
9827164,2025,2025-07-09,5608,2025-06-15,1119,437,,7,5,6,5608,0,0,0,,0,002,"SPINNAKER DR","NAVIGATOR DR",547.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.243450164794922,-119.25936889648438,VENTURA,VENTURA,-119.25785064697266,34.243976593017578
81382021,2020,2021-01-06,5609,2020-07-22,1527,443,602,3,5,6,5609,0,0,0,,0,006,"MOUNT SINAI DR","KUEHNER DR",487.00,W,N,A,-,N,,,,,,,,,,Y,3,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",34.28070068359375,-118.66192626953125,VENTURA,"SIMI VALLEY",,
9464981,2022,2022-12-01,5604,2022-10-20,0535,5065,,4,5,6,5604,0,0,0,,0,031,"3RD ST","ROSE AV",100.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23153,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",34.200439453125,-119.15973663330078,VENTURA,OXNARD,-119.16017913818359,34.200454711914062
9469683,2023,2023-09-20,5604,2023-07-05,1344,5699,,3,5,6,5604,0,0,0,,0,032,"W CHANNEL ISLANDS BL","SAVIERS RD",10.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,05,21460,A,N,A,D,A,A,H,-,A,A,0,,,Y,Y,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",34.17340087890625,-119.17755126953125,VENTURA,OXNARD,-119.17765808105469,34.173439025878906
9508430,2022,2022-10-31,5604,2022-08-01,1147,5458,,1,5,6,5604,0,0,0,,0,012,"2401 N ROSE AV","LOCKWOOD ST",500.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",34.224361419677734,-119.16116333007812,VENTURA,OXNARD,-119.15856170654297,34.223464965820312
9510035,2022,2022-12-28,5608,2022-11-17,1004,548,,4,5,6,5608,0,0,0,,0,002,"TELEPHONE RD","TELEPHONE RD 4750",0.00,,N,A,-,N,,,,,,,,,,N,4,0,3,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",34.261009216308594,-119.23371887207031,VENTURA,VENTURA,,
9514501,2023,2024-04-04,5604,2023-12-24,2034,5614,,7,5,6,5604,0,0,0,,0,042,"E BARD RD","S ROSE AV S",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.162220001220703,-119.15943145751953,VENTURA,OXNARD,-119.15950012207031,34.162227630615234
9561501,2022,2023-03-27,5606,2022-07-01,1934,1157,5606,5,5,4,5606,0,0,0,,0,001,"MAIN W ST","STECKEL N DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,M,G,B,B,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,2,0,2,0,0,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.08061981201172,34.347393035888672
9131857,2020,2020-10-06,5608,2020-07-13,1406,282,VENTU,1,5,6,5608,0,0,0,,0,001,"POLI ST","CALIFORNIA ST",100.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,-,J,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.29319000244141,34.282131195068359
9150948,2020,2020-11-05,5604,2020-08-22,0443,5530,,6,5,6,5604,0,0,0,,0,032,"SAVIERS RD","S OXNARD BL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.189781188964844,-119.17662048339844,VENTURA,OXNARD,-119.17754364013672,34.190059661865234
9184216,2020,2020-12-14,5600,2020-10-28,1150,597XH,6025,3,5,3,5602,0,0,0,,0,6B01,"BARD ST","SARATOGA ST",300.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,FILLMORE,-118.91094207763672,34.403812408447266
9190313,2020,2021-02-01,5608,2020-11-06,2304,526,,5,5,6,5608,0,0,0,,0,001,"NORTH VENTURA AV","E VINCE ST",20.00,S,N,A,G,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.29696655273438,34.294116973876953
9461691,2022,2022-07-06,5608,2022-05-31,0002,275,,2,5,6,5608,0,0,0,,0,001,"VENTURA AV","CENTER ST",20.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23152,G,M,C,E,A,A,H,-,C,D,0,,,,,Y,Y,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.29890441894531,34.287715911865234
9463210,2022,2022-07-20,5608,2022-07-07,1112,506,,4,5,6,5608,0,0,0,,0,001,"W MAIN ST","N OLIVE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.30348968505859,34.281394958496094
8725521,2018,2018-11-09,5604,2018-10-15,1400,5474,,1,5,6,5604,0,0,0,,0,032,"ROSE AV","PATTON CT",20.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.191219329833984,-119.160400390625,VENTURA,OXNARD,-119.15995788574219,34.191566467285156
8750748,2018,2018-12-27,5604,2018-11-02,1500,5359,,5,5,6,5604,0,0,0,,0,024,"S N ST","FIR AV",20.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,08,0,0,1,0,0,0,0,0,1,"- ","- ",34.182571411132812,-119.1923828125,VENTURA,OXNARD,-119.19222259521484,34.182735443115234
8770223,2018,2019-01-10,5604,2018-12-20,0846,5490,,4,5,6,5604,0,0,0,,0,022,"WOOLEY RD","NOVATO DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,VENTURA,OXNARD,-119.20353698730469,34.190460205078125
